position,coverage
8722,42
8723,42
8724,42
8725,42
8726,42
8727,42
8728,42
8729,42
8730,42
8731,42
8732,42
8733,42
8734,42
8735,42
8736,42
8737,43
8738,43
8739,43
8740,43
8741,43
8742,43
8743,43
8744,43
8745,43
8746,43
8747,43
8748,43
8749,43
8750,43
8751,43
8752,43
8753,43
8754,43
8755,43
8756,43
8757,43
8758,43
8759,43
8760,43
8761,43
8762,43
8763,43
8764,43
8765,43
8766,43
8767,43
8768,43
8769,43
8770,43
8771,43
8772,43
8773,43
8774,43
8775,43
8776,43
8777,43
8778,43
8779,43
8780,43
8781,43
8782,43
8783,43
8784,43
8785,43
8786,43
8787,43
8788,43
8789,43
8790,43
8791,43
8792,43
8793,43
8794,43
8795,43
8796,43
8797,43
8798,43
8799,43
8800,43
8801,43
8802,43
8803,43
8804,43
8805,43
8806,43
8807,43
8808,43
8809,43
8810,43
8811,43
8812,43
8813,43
8814,43
8815,43
8816,43
8817,43
8818,43
8819,43
8820,43
8821,43
8822,43
8823,43
8824,43
8825,43
8826,43
8827,43
8828,43
8829,43
8830,43
8831,43
8832,43
8833,43
8834,43
8835,43
8836,43
8837,43
8838,43
8839,43
8840,43
8841,43
8842,43
8843,43
8844,43
8845,43
8846,43
8847,43
8848,43
8849,43
8850,43
8851,43
8852,43
8853,43
8854,43
8855,43
8856,43
8857,43
8858,43
8859,42
8860,42
8861,42
8862,42
8863,42
8864,42
8865,42
8866,42
8867,42
8868,42
8869,42
8870,42
8871,42
8872,42
8873,42
8874,42
8875,42
8876,42
8877,41
8878,41
8879,41
8880,41
8881,41
8882,41
8883,41
8884,40
8885,40
8886,40
8887,40
8888,40
8889,40
8890,40
8891,39
8892,38
8893,37
8894,37
8895,37
8896,37
8897,37
8898,37
8899,37
8900,37
8901,37
8902,37
8903,37
8904,37
8905,37
8906,36
8907,36
8908,36
8909,36
8910,36
8911,36
8912,36
8913,36
8914,36
8915,36
8916,36
8917,36
8918,36
8919,37
8920,38
8921,39
8922,39
8923,39
8924,38
8925,37
8926,39
8927,41
8928,42
8929,42
8930,42
8931,42
8932,42
8933,43
8934,42
8935,41
8936,40
8937,40
8938,38
8939,38
8940,38
8941,38
8942,39
8943,40
8944,40
8945,40
8946,42
8947,42
8948,42
8949,42
8950,43
8951,43
8952,43
8953,42
8954,44
8955,45
8956,45
8957,45
8958,45
8959,44
8960,44
8961,43
8962,44
8963,44
8964,44
8965,44
8966,43
8967,43
8968,43
8969,42
8970,43
8971,42
8972,43
8973,43
8974,42
8975,42
8976,42
8977,42
8978,41
8979,40
8980,40
8981,38
8982,38
8983,38
8984,38
8985,36
8986,36
8987,36
8988,36
8989,37
8990,37
8991,36
8992,36
8993,37
8994,38
8995,37
8996,36
8997,36
8998,36
8999,37
9000,36
9001,36
9002,36
9003,36
9004,36
9005,35
9006,36
9007,36
9008,36
9009,36
9010,37
9011,36
9012,36
9013,36
9014,36
9015,36
9016,36
9017,36
9018,36
9019,37
9020,38
9021,38
9022,38
9023,38
9024,39
9025,39
9026,39
9027,39
9028,41
9029,41
9030,41
9031,41
9032,41
9033,41
9034,41
9035,41
9036,41
9037,41
9038,41
9039,41
9040,41
9041,41
9042,41
9043,41
9044,41
9045,41
9046,41
9047,41
9048,41
9049,41
9050,41
9051,41
9052,41
9053,41
9054,41
9055,42
9056,42
9057,42
9058,42
9059,42
9060,42
9061,42
9062,42
9063,42
9064,42
9065,42
9066,42
9067,42
9068,42
9069,42
9070,42
9071,42
9072,42
9073,42
9074,42
9075,42
9076,42
9077,42
9078,42
9079,42
9080,42
9081,42
9082,42
9083,42
9084,42
9085,42
9086,42
9087,42
9088,42
9089,42
9090,42
9091,42
9092,42
9093,42
9094,42
9095,42
9096,42
9097,42
9098,42
9099,42
9100,42
9101,42
9102,42
9103,42
9104,42
9105,42
9106,42
9107,42
9108,42
9109,42
9110,42
9111,42
9112,42
9113,42
9114,42
9115,42
9116,42
9117,42
9118,42
9119,42
9120,42
9121,42
9122,42
9123,42
9124,42
9125,42
9126,42
9127,42
9128,42
9129,42
9130,42
9131,42
9132,42
9133,42
9134,42
9135,42
9136,42
9137,42
9138,42
9139,42
9140,42
9141,42
9142,42
9143,42
9144,42
9145,42
9146,42
9147,42
9148,42
9149,42
9150,42
9151,42
9152,42
9153,42
9154,42
9155,42
9156,42
9157,42
9158,42
9159,42
9160,42
9161,42
9162,42
9163,42
9164,42
9165,42
9166,42
9167,42
9168,42
9169,42
9170,42
9171,42
9172,43
9173,45
9174,45
9175,46
9176,46
9177,46
9178,46
9179,47
9180,48
9181,48
9182,49
9183,49
9184,49
9185,50
9186,50
9187,52
9188,51
9189,52
9190,52
9191,52
9192,53
9193,53
9194,54
9195,54
9196,54
9197,54
9198,53
9199,54
9200,54
9201,54
9202,54
9203,55
9204,55
9205,55
9206,55
9207,54
9208,54
9209,54
9210,54
9211,54
9212,54
9213,54
9214,54
9215,54
9216,54
9217,55
9218,54
9219,54
9220,54
9221,54
9222,53
9223,52
9224,53
9225,53
9226,54
9227,54
9228,53
9229,55
9230,56
9231,56
9232,56
9233,56
9234,55
9235,55
9236,55
9237,55
9238,55
9239,55
9240,56
9241,56
9242,55
9243,55
9244,55
9245,55
9246,55
9247,54
9248,54
9249,54
9250,54
9251,53
9252,54
9253,54
9254,54
9255,53
9256,53
9257,53
9258,53
9259,54
9260,54
9261,54
9262,53
9263,53
9264,54
9265,54
9266,54
9267,54
9268,56
9269,56
9270,56
9271,56
9272,56
9273,56
9274,56
9275,55
9276,55
9277,55
9278,55
9279,55
9280,55
9281,55
9282,55
9283,55
9284,55
9285,55
9286,54
9287,54
9288,54
9289,54
9290,54
9291,54
9292,54
9293,54
9294,54
9295,52
9296,52
9297,52
9298,51
9299,49
9300,48
9301,48
9302,48
9303,48
9304,48
9305,48
9306,46
9307,46
9308,44
9309,43
9310,43
9311,43
9312,43
9313,43
9314,41
9315,41
9316,40
9317,39
9318,39
9319,37
9320,37
9321,37
9322,37
9323,37
9324,37
9325,37
9326,36
9327,36
9328,36
9329,36
9330,36
9331,36
9332,36
9333,36
9334,36
9335,36
9336,36
9337,36
9338,36
9339,36
9340,36
9341,36
9342,36
9343,36
9344,36
9345,36
9346,36
9347,36
9348,36
9349,36
9350,36
9351,36
9352,36
9353,36
9354,36
9355,36
9356,36
9357,36
9358,36
9359,36
9360,36
9361,36
9362,36
9363,36
9364,36
9365,36
9366,36
9367,36
9368,36
9369,36
9370,36
9371,36
9372,36
9373,36
9374,36
9375,36
9376,36
9377,36
9378,36
9379,36
9380,36
9381,36
9382,36
9383,36
9384,36
9385,36
9386,36
9387,36
9388,36
9389,36
9390,36
9391,36
9392,36
9393,36
9394,36
9395,36
9396,36
9397,36
9398,36
9399,36
9400,36
9401,36
9402,36
9403,36
9404,36
9405,36
9406,36
9407,36
9408,36
9409,36
9410,36
9411,36
9412,36
9413,36
9414,36
9415,36
9416,36
9417,36
9418,36
9419,36
9420,36
9421,36
9422,36
9423,36
9424,36
9425,36
9426,36
9427,36
9428,36
9429,36
9430,36
9431,36
9432,36
9433,36
9434,36
9435,36
9436,36
9437,36
9438,36
9439,36
9440,35
9441,35
9442,34
9443,34
9444,34
9445,34
9446,34
9447,34
9448,34
9449,34
9450,33
9451,33
9452,33
9453,33
9454,32
9455,32
9456,32
9457,32
9458,32
9459,32
9460,32
9461,32
9462,32
9463,32
9464,32
9465,32
9466,32
9467,32
9468,32
9469,32
9470,33
9471,33
9472,34
9473,36
9474,36
9475,36
9476,36
9477,36
9478,36
9479,36
9480,36
9481,36
9482,36
9483,36
9484,36
9485,36
9486,35
9487,35
9488,35
9489,35
9490,37
9491,37
9492,37
9493,37
9494,37
9495,37
9496,37
9497,37
9498,36
9499,34
9500,34
9501,34
9502,35
9503,35
9504,36
9505,36
9506,37
9507,37
9508,38
9509,38
9510,38
9511,37
9512,37
9513,37
9514,36
9515,37
9516,37
9517,36
9518,36
9519,36
9520,35
9521,34
9522,34
9523,33
9524,33
9525,34
9526,32
9527,32
9528,33
9529,33
9530,33
9531,33
9532,31
9533,31
9534,30
9535,29
9536,29
9537,29
9538,28
9539,28
9540,29
9541,29
9542,30
9543,30
9544,29
9545,28
9546,28
9547,28
9548,27
9549,26
9550,27
9551,26
9552,26
9553,26
9554,26
9555,26
9556,26
9557,26
9558,24
9559,24
9560,24
9561,24
9562,24
9563,24
9564,24
9565,24
9566,24
9567,24
9568,24
9569,24
9570,24
9571,24
9572,24
9573,24
9574,24
9575,24
9576,24
9577,25
9578,25
9579,26
9580,26
9581,26
9582,26
9583,27
9584,27
9585,27
9586,27
9587,27
9588,27
9589,27
9590,27
9591,27
9592,27
9593,27
9594,27
9595,27
9596,27
9597,27
9598,27
9599,27
9600,27
9601,27
9602,27
9603,27
9604,27
9605,27
9606,27
9607,28
9608,28
9609,28
9610,28
9611,28
9612,28
9613,28
9614,28
9615,28
9616,28
9617,28
9618,28
9619,28
9620,28
9621,28
9622,28
9623,28
9624,28
9625,28
9626,28
9627,28
9628,28
9629,28
9630,28
9631,28
9632,28
9633,28
9634,28
9635,28
9636,28
9637,28
9638,28
9639,28
9640,28
9641,28
9642,28
9643,28
9644,28
9645,28
9646,28
9647,28
9648,28
9649,28
9650,28
9651,28
9652,28
9653,28
9654,28
9655,28
9656,28
9657,28
9658,28
9659,28
9660,28
9661,28
9662,28
9663,28
9664,28
9665,28
9666,28
9667,28
9668,28
9669,28
9670,28
9671,28
9672,28
9673,28
9674,28
9675,28
9676,28
9677,28
9678,28
9679,28
9680,28
9681,28
9682,28
9683,28
9684,28
9685,28
9686,28
9687,28
9688,28
9689,28
9690,28
9691,28
9692,28
9693,28
9694,28
9695,28
9696,28
9697,28
9698,28
9699,28
9700,28
9701,28
9702,28
9703,28
9704,28
9705,28
9706,28
9707,28
9708,28
9709,28
9710,28
9711,28
9712,28
9713,28
9714,28
9715,28
9716,28
9717,28
9718,28
9719,28
9720,28
9721,28
9722,28
9723,28
9724,28
9725,28
9726,28
9727,28
9728,28
9729,28
9730,28
9731,28
9732,28
9733,28
9734,28
9735,28
9736,28
9737,28
9738,28
9739,28
9740,28
9741,28
9742,28
9743,28
9744,28
9745,28
9746,27
9747,27
9748,27
9749,27
9750,27
9751,27
9752,27
9753,27
9754,27
9755,27
9756,27
9757,26
9758,25
9759,25
9760,25
9761,25
9762,25
9763,25
9764,25
9765,25
9766,25
9767,25
9768,25
9769,25
9770,25
9771,25
9772,25
9773,25
9774,25
9775,25
9776,24
9777,24
9778,24
9779,24
9780,24
9781,24
9782,24
9783,24
9784,26
9785,26
9786,28
9787,28
9788,28
9789,28
9790,28
9791,28
9792,28
9793,28
9794,27
9795,28
9796,28
9797,28
9798,28
9799,27
9800,27
9801,27
9802,29
9803,29
9804,29
9805,28
9806,28
9807,29
9808,29
9809,29
9810,29
9811,29
9812,29
9813,29
9814,29
9815,29
9816,29
9817,30
9818,30
9819,31
9820,32
9821,32
9822,32
9823,32
9824,31
9825,31
9826,31
9827,31
9828,29
9829,29
9830,28
9831,28
9832,28
9833,28
9834,28
9835,27
9836,27
9837,27
9838,27
9839,27
9840,25
9841,25
9842,23
9843,23
9844,24
9845,23
9846,23
9847,23
9848,23
9849,22
9850,23
9851,23
9852,23
9853,23
9854,22
9855,22
9856,22
9857,21
9858,20
9859,20
9860,19
9861,19
9862,19
9863,18
9864,17
9865,17
9866,17
9867,17
9868,18
9869,18
9870,18
9871,18
9872,18
9873,18
9874,18
9875,18
9876,18
9877,18
9878,18
9879,18
9880,18
9881,18
9882,18
9883,18
9884,18
9885,18
9886,18
9887,18
9888,18
9889,18
9890,18
9891,18
9892,18
9893,18
9894,18
9895,18
9896,18
9897,18
9898,18
9899,18
9900,18
9901,18
9902,18
9903,18
9904,18
9905,18
9906,19
9907,19
9908,19
9909,19
9910,19
9911,19
9912,19
9913,19
9914,19
9915,19
9916,19
9917,19
9918,19
9919,19
9920,19
9921,19
9922,19
9923,19
9924,19
9925,19
9926,19
9927,19
9928,19
9929,19
9930,19
9931,19
9932,19
9933,19
9934,19
9935,19
9936,19
9937,19
9938,19
9939,19
9940,19
9941,19
9942,19
9943,19
9944,19
9945,19
9946,19
9947,19
9948,19
9949,19
9950,19
9951,19
9952,19
9953,19
9954,19
9955,19
9956,19
9957,19
9958,19
9959,19
9960,19
9961,19
9962,19
9963,19
9964,19
9965,19
9966,19
9967,19
9968,19
9969,19
9970,19
9971,19
9972,19
9973,19
9974,19
9975,19
9976,19
9977,19
9978,19
9979,19
9980,19
9981,19
9982,19
9983,19
9984,19
9985,19
9986,19
9987,19
9988,19
9989,19
9990,19
9991,19
9992,19
9993,19
9994,19
9995,19
9996,19
9997,19
9998,19
9999,19
10000,19
10001,19
10002,19
10003,19
10004,19
10005,19
10006,19
10007,19
10008,19
10009,19
10010,19
10011,19
10012,19
10013,19
10014,19
10015,19
10016,19
10017,19
10018,19
10019,19
10020,19
10021,19
10022,19
10023,19
10024,19
10025,19
10026,19
10027,19
10028,19
10029,19
10030,19
10031,19
10032,19
10033,19
10034,19
10035,19
10036,19
10037,19
10038,19
10039,19
10040,19
10041,19
10042,19
10043,19
10044,19
10045,19
10046,19
10047,19
10048,19
10049,19
10050,19
10051,19
10052,19
10053,19
10054,19
10055,19
10056,19
10057,19
10058,19
10059,19
10060,19
10061,19
10062,19
10063,19
10064,19
10065,19
10066,19
10067,19
10068,19
10069,19
10070,19
10071,17
10072,17
10073,17
10074,17
10075,16
10076,17
10077,17
10078,17
10079,18
10080,17
10081,17
10082,18
10083,18
10084,19
10085,22
10086,22
10087,22
10088,22
10089,23
10090,25
10091,25
10092,25
10093,26
10094,26
10095,27
10096,28
10097,28
10098,29
10099,28
10100,28
10101,31
10102,32
10103,31
10104,32
10105,31
10106,32
10107,32
10108,34
10109,34
10110,34
10111,35
10112,36
10113,36
10114,36
10115,36
10116,37
10117,38
10118,38
10119,39
10120,38
10121,39
10122,39
10123,39
10124,38
10125,39
10126,40
10127,40
10128,41
10129,41
10130,40
10131,40
10132,42
10133,42
10134,43
10135,43
10136,43
10137,42
10138,43
10139,43
10140,43
10141,43
10142,43
10143,45
10144,45
10145,45
10146,45
10147,44
10148,44
10149,45
10150,44
10151,44
10152,46
10153,48
10154,49
10155,49
10156,49
10157,49
10158,49
10159,48
10160,48
10161,48
10162,46
10163,47
10164,47
10165,48
10166,48
10167,48
10168,48
10169,49
10170,49
10171,49
10172,49
10173,49
10174,49
10175,48
10176,48
10177,48
10178,48
10179,48
10180,48
10181,48
10182,49
10183,49
10184,49
10185,49
10186,49
10187,50
10188,50
10189,50
10190,50
10191,50
10192,50
10193,50
10194,51
10195,52
10196,52
10197,52
10198,52
10199,52
10200,52
10201,52
10202,52
10203,53
10204,53
10205,53
10206,53
10207,54
10208,54
10209,54
10210,55
10211,56
10212,56
10213,56
10214,56
10215,57
10216,57
10217,57
10218,57
10219,57
10220,57
10221,57
10222,57
10223,57
10224,57
10225,57
10226,57
10227,57
10228,57
10229,57
10230,57
10231,57
10232,57
10233,57
10234,57
10235,57
10236,57
10237,57
10238,57
10239,57
10240,57
10241,57
10242,57
10243,57
10244,57
10245,57
10246,57
10247,57
10248,57
10249,57
10250,57
10251,57
10252,57
10253,57
10254,57
10255,57
10256,57
10257,57
10258,57
10259,57
10260,57
10261,57
10262,57
10263,57
10264,57
10265,57
10266,57
10267,57
10268,57
10269,57
10270,57
10271,57
10272,57
10273,57
10274,57
10275,57
10276,57
10277,57
10278,57
10279,57
10280,57
10281,57
10282,57
10283,57
10284,57
10285,57
10286,57
10287,57
10288,57
10289,57
10290,57
10291,57
10292,57
10293,57
10294,57
10295,57
10296,57
10297,57
10298,57
10299,57
10300,57
10301,57
10302,57
10303,57
10304,57
10305,57
10306,57
10307,57
10308,57
10309,57
10310,57
10311,57
10312,57
10313,57
10314,57
10315,57
10316,57
10317,57
10318,57
10319,57
10320,57
10321,57
10322,57
10323,57
10324,57
10325,57
10326,57
10327,57
10328,57
10329,57
10330,57
10331,57
10332,57
10333,57
10334,57
10335,57
10336,57
10337,57
10338,57
10339,57
10340,57
10341,57
10342,57
10343,57
10344,57
10345,57
10346,57
10347,57
10348,56
10349,56
10350,56
10351,56
10352,56
10353,55
10354,55
10355,55
10356,55
10357,55
10358,55
10359,55
10360,55
10361,55
10362,55
10363,55
10364,55
10365,55
10366,55
10367,55
10368,55
10369,54
10370,54
10371,53
10372,53
10373,53
10374,53
10375,53
10376,53
10377,52
10378,51
10379,50
10380,50
10381,50
10382,49
10383,47
10384,47
10385,47
10386,47
10387,46
10388,46
10389,46
10390,46
10391,45
10392,45
10393,45
10394,43
10395,43
10396,44
10397,43
10398,43
10399,44
10400,45
10401,45
10402,46
10403,46
10404,44
10405,44
10406,44
10407,43
10408,43
10409,43
10410,42
10411,42
10412,41
10413,41
10414,40
10415,40
10416,39
10417,37
10418,37
10419,36
10420,36
10421,37
10422,38
10423,39
10424,40
10425,40
10426,39
10427,40
10428,39
10429,39
10430,39
10431,38
10432,38
10433,39
10434,39
10435,40
10436,40
10437,40
10438,40
10439,39
10440,39
10441,38
10442,38
10443,37
10444,36
10445,35
10446,35
10447,35
10448,35
10449,35
10450,35
10451,34
10452,34
10453,34
10454,34
10455,35
10456,35
10457,36
10458,34
10459,34
10460,34
10461,33
10462,33
10463,32
10464,32
10465,32
10466,31
10467,31
10468,29
10469,28
10470,28
10471,28
10472,28
10473,28
10474,29
10475,31
10476,30
10477,29
10478,28
10479,29
10480,27
10481,27
10482,26
10483,26
10484,25
10485,26
10486,26
10487,25
10488,26
10489,26
10490,25
10491,25
10492,26
10493,26
10494,26
10495,26
10496,26
10497,27
10498,27
10499,27
10500,27
10501,27
10502,27
10503,27
10504,27
10505,27
10506,27
10507,27
10508,27
10509,27
10510,27
10511,27
10512,27
10513,27
10514,27
10515,27
10516,27
10517,27
10518,27
10519,27
10520,27
10521,27
10522,28
10523,28
10524,28
10525,28
10526,28
10527,29
10528,29
10529,29
10530,29
10531,29
10532,29
10533,29
10534,29
10535,29
10536,30
10537,30
10538,30
10539,30
10540,30
10541,30
10542,30
10543,30
10544,30
10545,30
10546,30
10547,30
10548,30
10549,30
10550,30
10551,30
10552,30
10553,30
10554,30
10555,30
10556,30
10557,30
10558,30
10559,30
10560,30
10561,30
10562,30
10563,30
10564,30
10565,30
10566,30
10567,30
10568,30
10569,30
10570,30
10571,30
10572,30
10573,30
10574,30
10575,30
10576,30
10577,30
10578,30
10579,30
10580,30
10581,30
10582,30
10583,30
10584,30
10585,30
10586,30
10587,30
10588,30
10589,30
10590,30
10591,30
10592,30
10593,30
10594,30
10595,30
10596,30
10597,30
10598,30
10599,30
10600,30
10601,30
10602,30
10603,30
10604,30
10605,30
10606,30
10607,30
10608,30
10609,30
10610,30
10611,30
10612,30
10613,30
10614,30
10615,30
10616,30
10617,30
10618,30
10619,30
10620,30
10621,30
10622,30
10623,30
10624,30
10625,30
10626,30
10627,30
10628,30
10629,30
10630,30
10631,30
10632,30
10633,30
10634,30
10635,30
10636,30
10637,30
10638,30
10639,30
10640,30
10641,30
10642,30
10643,30
10644,30
10645,30
10646,30
10647,30
10648,30
10649,30
10650,30
10651,30
10652,30
10653,30
10654,30
10655,30
10656,30
10657,30
10658,30
10659,30
10660,30
10661,30
10662,30
10663,30
10664,30
10665,30
10666,30
10667,30
10668,30
10669,30
10670,30
10671,30
10672,30
10673,30
10674,30
10675,30
10676,30
10677,30
10678,29
10679,29
10680,29
10681,29
10682,29
10683,29
10684,29
10685,29
10686,29
10687,29
10688,29
10689,29
10690,29
10691,29
10692,29
10693,29
10694,29
10695,29
10696,29
10697,29
10698,29
10699,29
10700,29
10701,29
10702,29
10703,29
10704,29
10705,29
10706,29
10707,29
10708,29
10709,29
10710,29
10711,29
10712,27
10713,28
10714,28
10715,28
10716,28
10717,29
10718,29
10719,31
10720,31
10721,31
10722,31
10723,31
10724,33
10725,33
10726,36
10727,36
10728,36
10729,38
10730,38
10731,37
10732,37
10733,37
10734,38
10735,38
10736,40
10737,41
10738,41
10739,43
10740,43
10741,44
10742,44
10743,44
10744,45
10745,45
10746,45
10747,45
10748,44
10749,44
10750,45
10751,45
10752,44
10753,43
10754,43
10755,43
10756,42
10757,41
10758,41
10759,41
10760,41
10761,41
10762,41
10763,41
10764,41
10765,42
10766,42
10767,42
10768,43
10769,43
10770,44
10771,47
10772,47
10773,48
10774,48
10775,48
10776,48
10777,48
10778,48
10779,49
10780,48
10781,48
10782,49
10783,50
10784,50
10785,50
10786,50
10787,52
10788,53
10789,54
10790,54
10791,54
10792,54
10793,53
10794,53
10795,52
10796,52
10797,52
10798,52
10799,51
10800,52
10801,51
10802,50
10803,49
10804,50
10805,50
10806,50
10807,50
10808,49
10809,49
10810,49
10811,50
10812,51
10813,51
10814,51
10815,51
10816,51
10817,51
10818,51
10819,51
10820,51
10821,51
10822,52
10823,52
10824,52
10825,52
10826,52
10827,52
10828,52
10829,52
10830,52
10831,52
10832,53
10833,53
10834,53
10835,53
10836,53
10837,53
10838,53
10839,53
10840,53
10841,53
10842,53
10843,53
10844,53
10845,53
10846,53
10847,53
10848,53
10849,53
10850,54
10851,54
10852,54
10853,54
10854,54
10855,54
10856,54
10857,54
10858,54
10859,54
10860,54
10861,54
10862,54
10863,54
10864,54
10865,54
10866,54
10867,54
10868,54
10869,54
10870,54
10871,54
10872,54
10873,54
10874,54
10875,54
10876,54
10877,54
10878,54
10879,54
10880,54
10881,54
10882,54
10883,54
10884,54
10885,54
10886,54
10887,54
10888,54
10889,54
10890,54
10891,54
10892,54
10893,54
10894,54
10895,54
10896,54
10897,54
10898,54
10899,54
10900,54
10901,54
10902,54
10903,54
10904,54
10905,54
10906,54
10907,54
10908,54
10909,54
10910,54
10911,54
10912,54
10913,54
10914,54
10915,54
10916,54
10917,54
10918,54
10919,54
10920,54
10921,54
10922,54
10923,54
10924,54
10925,54
10926,54
10927,54
10928,54
10929,54
10930,54
10931,54
10932,54
10933,54
10934,54
10935,54
10936,54
10937,54
10938,54
10939,54
10940,54
10941,54
10942,54
10943,54
10944,54
10945,54
10946,54
10947,54
10948,54
10949,54
10950,54
10951,54
10952,54
10953,54
10954,54
10955,54
10956,54
10957,54
10958,54
10959,54
10960,54
10961,54
10962,54
10963,54
10964,54
10965,54
10966,54
10967,54
10968,54
10969,54
10970,54
10971,54
10972,54
10973,53
10974,53
10975,53
10976,53
10977,53
10978,53
10979,53
10980,53
10981,53
10982,53
10983,53
10984,53
10985,53
10986,53
10987,53
10988,53
10989,53
10990,53
10991,53
10992,53
10993,53
10994,52
10995,52
10996,51
10997,51
10998,50
10999,50
11000,50
11001,50
11002,50
11003,51
11004,52
11005,52
11006,52
11007,52
11008,53
11009,53
11010,53
11011,53
11012,53
11013,52
11014,52
11015,52
11016,52
11017,52
11018,52
11019,51
11020,51
11021,51
11022,51
11023,51
11024,48
11025,48
11026,48
11027,47
11028,47
11029,47
11030,48
11031,50
11032,51
11033,51
11034,52
11035,50
11036,49
11037,49
11038,47
11039,47
11040,47
11041,48
11042,48
11043,47
11044,47
11045,46
11046,46
11047,46
11048,46
11049,46
11050,46
11051,46
11052,47
11053,46
11054,46
11055,45
11056,44
11057,44
11058,44
11059,43
11060,43
11061,43
11062,43
11063,44
11064,45
11065,43
11066,42
11067,42
11068,42
11069,42
11070,41
11071,41
11072,40
11073,40
11074,41
11075,41
11076,40
11077,40
11078,39
11079,39
11080,39
11081,39
11082,38
11083,37
11084,37
11085,35
11086,33
11087,32
11088,32
11089,31
11090,30
11091,29
11092,29
11093,29
11094,29
11095,29
11096,27
11097,26
11098,27
11099,27
11100,27
11101,23
11102,23
11103,24
11104,24
11105,23
11106,22
11107,21
11108,20
11109,19
11110,19
11111,20
11112,20
11113,20
11114,19
11115,19
11116,19
11117,19
11118,19
11119,19
11120,19
11121,19
11122,19
11123,19
11124,19
11125,19
11126,19
11127,19
11128,19
11129,19
11130,19
11131,19
11132,19
11133,19
11134,19
11135,19
11136,19
11137,19
11138,19
11139,19
11140,19
11141,19
11142,19
11143,19
11144,19
11145,19
11146,19
11147,19
11148,19
11149,19
11150,19
11151,19
11152,19
11153,19
11154,19
11155,19
11156,19
11157,19
11158,19
11159,19
11160,19
11161,19
11162,19
11163,19
11164,19
11165,19
11166,19
11167,19
11168,19
11169,19
11170,19
11171,19
11172,19
11173,19
11174,19
11175,19
11176,19
11177,19
11178,19
11179,19
11180,19
11181,19
11182,19
11183,19
11184,19
11185,19
11186,19
11187,19
11188,19
11189,19
11190,19
11191,19
11192,19
11193,19
11194,19
11195,19
11196,19
11197,19
11198,19
11199,19
11200,19
11201,19
11202,19
11203,19
11204,19
11205,19
11206,19
11207,19
11208,19
11209,19
11210,19
11211,19
11212,19
11213,19
11214,19
11215,19
11216,19
11217,19
11218,19
11219,19
11220,19
11221,19
11222,19
11223,19
11224,19
11225,19
11226,19
11227,19
11228,19
11229,19
11230,19
11231,19
11232,19
11233,19
11234,19
11235,19
11236,19
11237,19
11238,19
11239,19
11240,19
11241,19
11242,19
11243,19
11244,19
11245,19
11246,19
11247,19
11248,19
11249,19
11250,19
11251,19
11252,19
11253,19
11254,19
11255,19
11256,19
11257,19
11258,19
11259,19
11260,19
11261,19
11262,19
11263,19
11264,19
11265,19
11266,19
11267,19
11268,19
11269,19
11270,19
11271,19
11272,19
11273,19
11274,19
11275,19
11276,19
11277,19
11278,19
11279,19
11280,19
11281,19
11282,19
11283,19
11284,19
11285,18
11286,18
11287,18
11288,18
11289,18
11290,18
11291,17
11292,17
11293,17
11294,17
11295,17
11296,17
11297,17
11298,17
11299,17
11300,17
11301,17
11302,17
11303,17
11304,16
11305,16
11306,18
11307,18
11308,18
11309,19
11310,19
11311,19
11312,20
11313,21
11314,21
11315,22
11316,24
11317,24
11318,24
11319,24
11320,24
11321,25
11322,25
11323,25
11324,25
11325,26
11326,26
11327,26
11328,27
11329,28
11330,28
11331,28
11332,29
11333,29
11334,29
11335,29
11336,29
11337,31
11338,32
11339,33
11340,33
11341,32
11342,32
11343,32
11344,31
11345,32
11346,32
11347,32
11348,32
11349,32
11350,32
11351,32
11352,32
11353,32
11354,32
11355,33
11356,35
11357,34
11358,34
11359,34
11360,34
11361,35
11362,34
11363,34
11364,35
11365,35
11366,35
11367,35
11368,35
11369,35
11370,36
11371,37
11372,37
11373,37
11374,37
11375,37
11376,38
