position,coverage
9959,420
9960,420
9961,420
9962,420
9963,420
9964,420
9965,420
9966,420
9967,420
9968,420
9969,420
9970,420
9971,420
9972,420
9973,420
9974,420
9975,420
9976,420
9977,420
9978,420
9979,420
9980,420
9981,420
9982,420
9983,420
9984,420
9985,420
9986,420
9987,420
9988,420
9989,420
9990,420
9991,420
9992,420
9993,420
9994,420
9995,420
9996,420
9997,420
9998,420
9999,420
10000,420
10001,420
10002,420
10003,420
10004,420
10005,420
10006,420
10007,420
10008,420
10009,420
10010,420
10011,420
10012,420
10013,420
10014,420
10015,420
10016,420
10017,420
10018,420
10019,420
10020,420
10021,420
10022,420
10023,420
10024,420
10025,420
10026,420
10027,420
10028,420
10029,420
10030,420
10031,420
10032,420
10033,420
10034,419
10035,419
10036,418
10037,417
10038,417
10039,417
10040,417
10041,417
10042,417
10043,416
10044,415
10045,415
10046,413
10047,413
10048,413
10049,411
10050,410
10051,410
10052,410
10053,408
10054,406
10055,406
10056,404
10057,402
10058,400
10059,399
10060,397
10061,395
10062,394
10063,392
10064,390
10065,390
10066,390
10067,386
10068,385
10069,384
10070,382
10071,380
10072,378
10073,377
10074,375
10075,372
10076,383
10077,397
10078,412
10079,421
10080,423
10081,428
10082,432
10083,436
10084,452
10085,460
10086,463
10087,473
10088,480
10089,488
10090,495
10091,504
10092,514
10093,516
10094,516
10095,520
10096,523
10097,536
10098,546
10099,552
10100,564
10101,573
10102,579
10103,585
10104,589
10105,602
10106,606
10107,609
10108,620
10109,624
10110,631
10111,642
10112,643
10113,646
10114,654
10115,658
10116,663
10117,668
10118,671
10119,681
10120,685
10121,686
10122,686
10123,690
10124,699
10125,698
10126,703
10127,715
10128,714
10129,716
10130,719
10131,722
10132,730
10133,736
10134,736
10135,736
10136,745
10137,750
10138,757
10139,760
10140,758
10141,758
10142,759
10143,765
10144,769
10145,769
10146,774
10147,776
10148,787
10149,787
10150,788
10151,797
10152,800
10153,801
10154,801
10155,802
10156,804
10157,809
10158,809
10159,805
10160,809
10161,808
10162,806
10163,814
10164,815
10165,818
10166,819
10167,815
10168,813
10169,809
10170,806
10171,804
10172,805
10173,805
10174,805
10175,805
10176,812
10177,816
10178,821
10179,822
10180,822
10181,822
10182,825
10183,830
10184,841
10185,846
10186,851
10187,852
10188,854
10189,855
10190,860
10191,865
10192,868
10193,870
10194,873
10195,881
10196,883
10197,885
10198,885
10199,885
10200,885
10201,888
10202,889
10203,891
10204,893
10205,898
10206,901
10207,903
10208,908
10209,908
10210,911
10211,911
10212,912
10213,913
10214,914
10215,914
10216,915
10217,915
10218,916
10219,922
10220,923
10221,926
10222,927
10223,928
10224,928
10225,929
10226,930
10227,931
10228,934
10229,934
10230,934
10231,934
10232,935
10233,935
10234,935
10235,935
10236,935
10237,935
10238,935
10239,935
10240,935
10241,935
10242,935
10243,935
10244,935
10245,935
10246,935
10247,935
10248,935
10249,935
10250,935
10251,935
10252,935
10253,935
10254,935
10255,935
10256,935
10257,935
10258,935
10259,935
10260,935
10261,935
10262,935
10263,935
10264,935
10265,935
10266,935
10267,935
10268,935
10269,935
10270,935
10271,935
10272,935
10273,935
10274,935
10275,935
10276,935
10277,935
10278,935
10279,935
10280,935
10281,935
10282,935
10283,935
10284,935
10285,935
10286,935
10287,935
10288,935
10289,935
10290,935
10291,935
10292,935
10293,935
10294,935
10295,935
10296,935
10297,935
10298,935
10299,935
10300,935
10301,935
10302,935
10303,935
10304,935
10305,935
10306,935
10307,935
10308,935
10309,935
10310,935
10311,935
10312,935
10313,935
10314,935
10315,935
10316,935
10317,935
10318,935
10319,935
10320,935
10321,935
10322,935
10323,935
10324,935
10325,935
10326,935
10327,935
10328,935
10329,935
10330,934
10331,934
10332,933
10333,933
10334,932
10335,931
10336,931
10337,930
10338,930
10339,930
10340,930
10341,929
10342,927
10343,925
10344,925
10345,924
10346,924
10347,924
10348,924
10349,924
10350,922
10351,920
10352,917
10353,917
10354,917
10355,914
10356,908
10357,907
10358,905
10359,904
10360,902
10361,899
10362,899
10363,897
10364,893
10365,889
10366,887
10367,884
10368,882
10369,878
10370,876
10371,873
10372,870
10373,869
10374,866
10375,865
10376,860
10377,856
10378,856
10379,854
10380,852
10381,848
10382,846
10383,843
10384,841
10385,840
10386,834
10387,828
10388,823
10389,820
10390,816
10391,808
10392,802
10393,805
10394,805
10395,812
10396,822
10397,827
10398,822
10399,830
10400,839
10401,842
10402,853
10403,856
10404,854
10405,857
10406,860
10407,865
10408,866
10409,869
10410,875
10411,877
10412,879
10413,881
10414,885
10415,893
10416,893
10417,891
10418,886
10419,877
10420,878
10421,881
10422,883
10423,892
10424,890
10425,888
10426,883
10427,880
10428,883
10429,881
10430,878
10431,875
10432,879
10433,875
10434,873
10435,876
10436,874
10437,871
10438,863
10439,860
10440,860
10441,857
10442,855
10443,852
10444,849
10445,850
10446,843
10447,842
10448,839
10449,844
10450,845
10451,843
10452,843
10453,836
10454,837
10455,829
10456,822
10457,817
10458,812
10459,807
10460,802
10461,799
10462,793
10463,798
10464,797
10465,802
10466,796
10467,798
10468,795
10469,792
10470,783
10471,778
10472,772
10473,764
10474,759
10475,759
10476,746
10477,742
10478,739
10479,729
10480,722
10481,713
10482,706
10483,699
10484,688
10485,681
10486,671
10487,668
10488,668
10489,659
10490,655
10491,661
10492,665
10493,671
10494,674
10495,676
10496,682
10497,683
10498,685
10499,691
10500,693
10501,697
10502,699
10503,701
10504,704
10505,708
10506,712
10507,716
10508,720
10509,724
10510,728
10511,729
10512,731
10513,736
10514,739
10515,739
10516,741
10517,744
10518,748
10519,750
10520,754
10521,755
10522,760
10523,762
10524,763
10525,764
10526,764
10527,766
10528,766
10529,767
10530,768
10531,768
10532,771
10533,773
10534,773
10535,774
10536,775
10537,777
10538,778
10539,778
10540,779
10541,779
10542,780
10543,780
10544,783
10545,784
10546,785
10547,785
10548,786
10549,786
10550,786
10551,786
10552,786
10553,786
10554,786
10555,786
10556,786
10557,786
10558,786
10559,786
10560,786
10561,786
10562,786
10563,786
10564,786
10565,786
10566,786
10567,786
10568,786
10569,786
10570,786
10571,786
10572,786
10573,786
10574,786
10575,786
10576,786
10577,786
10578,786
10579,786
10580,786
10581,786
10582,786
10583,786
10584,786
10585,786
10586,786
10587,786
10588,786
10589,786
10590,786
10591,786
10592,786
10593,786
10594,786
10595,786
10596,786
10597,786
10598,786
10599,786
10600,786
10601,786
10602,786
10603,786
10604,786
10605,786
10606,786
10607,786
10608,786
10609,786
10610,786
10611,786
10612,786
10613,786
10614,786
10615,786
10616,786
10617,786
10618,786
10619,786
10620,786
10621,786
10622,786
10623,786
10624,786
10625,786
10626,786
10627,786
10628,786
10629,786
10630,786
10631,786
10632,786
10633,786
10634,786
10635,786
10636,786
10637,786
10638,786
10639,786
10640,786
10641,786
10642,786
10643,786
10644,786
10645,785
10646,784
10647,784
10648,783
10649,781
10650,781
10651,781
10652,781
10653,779
10654,779
10655,779
10656,778
10657,777
10658,777
10659,777
10660,776
10661,775
10662,774
10663,774
10664,774
10665,774
10666,770
10667,769
10668,767
10669,765
10670,763
10671,762
10672,761
10673,761
10674,761
10675,757
10676,756
10677,754
10678,752
10679,746
10680,744
10681,741
10682,739
10683,736
10684,734
10685,729
10686,726
10687,724
10688,723
10689,720
10690,717
10691,715
10692,712
10693,708
10694,706
10695,705
10696,699
10697,697
10698,693
10699,690
10700,687
10701,687
10702,685
10703,681
10704,676
10705,670
10706,664
10707,662
10708,656
10709,651
10710,643
10711,641
10712,640
10713,651
10714,664
10715,674
10716,684
10717,691
10718,700
10719,712
10720,719
10721,721
10722,732
10723,734
10724,740
10725,741
10726,737
10727,746
10728,752
10729,754
10730,759
10731,761
10732,762
10733,765
10734,769
10735,771
10736,774
10737,782
10738,783
10739,789
10740,792
10741,798
10742,799
10743,805
10744,808
10745,806
10746,803
10747,806
10748,811
10749,808
10750,812
10751,811
10752,816
10753,819
10754,820
10755,816
10756,807
10757,807
10758,811
10759,817
10760,819
10761,817
10762,822
10763,824
10764,824
10765,823
10766,827
10767,828
10768,831
10769,828
10770,831
10771,836
10772,832
10773,834
10774,829
10775,833
10776,833
10777,832
10778,831
10779,833
10780,829
10781,825
10782,823
10783,815
10784,816
10785,816
10786,814
10787,812
10788,809
10789,805
10790,805
10791,802
10792,798
10793,788
10794,784
10795,777
10796,770
10797,766
10798,764
10799,757
10800,753
10801,750
10802,748
10803,746
10804,739
10805,734
10806,729
10807,719
10808,717
10809,711
10810,715
10811,717
10812,722
10813,723
10814,726
10815,730
10816,733
10817,734
10818,737
10819,740
10820,745
10821,747
10822,747
10823,750
10824,753
10825,754
10826,755
10827,760
10828,763
10829,763
10830,766
10831,771
10832,773
10833,777
10834,778
10835,782
10836,784
10837,784
10838,785
10839,788
10840,788
10841,792
10842,793
10843,793
10844,793
10845,794
10846,796
10847,797
10848,798
10849,799
10850,799
10851,803
10852,805
10853,806
10854,807
10855,807
10856,808
10857,809
10858,810
10859,810
10860,811
10861,811
10862,811
10863,811
10864,811
10865,811
10866,811
10867,811
10868,811
10869,811
10870,811
10871,811
10872,811
10873,811
10874,811
10875,811
10876,811
10877,811
10878,811
10879,811
10880,811
10881,811
10882,811
10883,811
10884,811
10885,811
10886,811
10887,811
10888,811
10889,811
10890,811
10891,811
10892,811
10893,811
10894,811
10895,811
10896,811
10897,811
10898,811
10899,811
10900,811
10901,811
10902,811
10903,811
10904,811
10905,811
10906,811
10907,811
10908,811
10909,811
10910,811
10911,811
10912,811
10913,811
10914,811
10915,811
10916,811
10917,811
10918,811
10919,811
10920,811
10921,811
10922,811
10923,811
10924,811
10925,811
10926,811
10927,811
10928,811
10929,811
10930,811
10931,811
10932,811
10933,811
10934,811
10935,811
10936,811
10937,811
10938,811
10939,811
10940,811
10941,811
10942,811
10943,811
10944,811
10945,811
10946,811
10947,811
10948,811
10949,811
10950,811
10951,811
10952,811
10953,811
10954,811
10955,811
10956,811
10957,811
10958,811
10959,811
10960,811
10961,811
10962,811
10963,811
10964,811
10965,811
10966,811
10967,811
10968,811
10969,808
10970,808
10971,806
10972,805
10973,805
10974,805
10975,803
10976,802
10977,799
10978,798
10979,798
10980,796
10981,795
10982,795
10983,794
10984,793
10985,791
10986,790
10987,790
10988,788
10989,785
10990,785
10991,781
10992,780
10993,778
10994,776
10995,772
10996,770
10997,768
10998,766
10999,764
11000,766
11001,775
11002,776
11003,781
11004,786
11005,785
11006,796
11007,804
11008,806
11009,804
11010,804
11011,806
11012,813
11013,811
11014,811
11015,808
11016,810
11017,815
11018,817
11019,823
11020,826
11021,827
11022,832
11023,837
11024,836
11025,838
11026,839
11027,833
11028,839
11029,845
11030,849
11031,859
11032,862
11033,863
11034,860
11035,863
11036,869
11037,869
11038,872
11039,873
11040,873
11041,871
11042,867
11043,869
11044,874
11045,877
11046,877
11047,877
11048,878
11049,878
11050,876
11051,870
11052,869
11053,862
11054,861
11055,866
11056,868
11057,865
11058,860
11059,858
11060,858
11061,851
11062,849
11063,843
11064,839
11065,838
11066,838
11067,838
11068,833
11069,834
11070,835
11071,832
11072,826
11073,822
11074,811
11075,809
11076,805
11077,802
11078,798
11079,790
11080,782
11081,777
11082,771
11083,763
11084,758
11085,757
11086,753
11087,752
11088,742
11089,733
11090,725
11091,722
11092,717
11093,710
11094,706
11095,701
11096,697
11097,690
11098,683
11099,682
11100,676
11101,665
11102,663
11103,652
11104,648
11105,632
11106,624
11107,604
11108,600
11109,590
11110,584
11111,576
11112,564
11113,557
11114,545
11115,543
11116,544
11117,548
11118,549
11119,549
11120,551
11121,553
11122,555
11123,556
11124,559
11125,564
11126,565
11127,566
11128,566
11129,567
11130,568
11131,570
11132,570
11133,572
11134,572
11135,575
11136,576
11137,579
11138,580
11139,583
11140,584
11141,585
11142,586
11143,586
11144,586
11145,586
11146,587
11147,587
11148,588
11149,588
11150,588
11151,588
11152,588
11153,588
11154,588
11155,588
11156,588
11157,588
11158,588
11159,588
11160,588
11161,588
11162,588
11163,588
11164,588
11165,588
11166,588
11167,588
11168,588
11169,588
11170,588
11171,588
11172,588
11173,588
11174,588
11175,588
11176,588
11177,588
11178,588
11179,588
11180,588
11181,588
11182,588
11183,588
11184,588
11185,588
11186,588
11187,588
11188,588
11189,588
11190,588
11191,588
11192,588
11193,588
11194,588
11195,588
11196,588
11197,588
11198,588
11199,588
11200,588
11201,588
11202,588
11203,588
11204,588
11205,588
11206,588
11207,588
11208,588
11209,588
11210,588
11211,588
11212,588
11213,588
11214,588
11215,588
11216,588
11217,588
11218,588
11219,588
11220,588
11221,588
11222,588
11223,588
11224,588
11225,588
11226,588
11227,588
11228,588
11229,588
11230,588
11231,588
11232,588
11233,588
11234,588
11235,588
11236,588
11237,588
11238,588
11239,588
11240,588
11241,588
11242,588
11243,588
11244,588
11245,588
11246,588
11247,588
11248,588
11249,588
11250,588
11251,588
11252,588
11253,588
11254,588
11255,588
11256,587
11257,587
11258,587
11259,586
11260,585
11261,585
11262,584
11263,584
11264,584
11265,583
11266,583
11267,582
11268,581
11269,581
11270,579
11271,579
11272,579
11273,579
11274,579
11275,579
11276,577
11277,574
11278,572
11279,571
11280,571
11281,570
11282,570
11283,568
11284,566
11285,566
11286,559
11287,552
11288,552
11289,552
11290,552
11291,551
11292,551
11293,551
11294,551
11295,551
11296,551
11297,551
11298,551
11299,551
11300,551
11301,550
11302,550
11303,550
11304,550
11305,562
11306,571
11307,577
11308,582
11309,584
11310,585
11311,592
11312,602
11313,609
11314,608
11315,615
11316,618
11317,624
11318,626
11319,631
11320,633
11321,638
11322,645
11323,643
11324,645
11325,649
11326,649
11327,651
11328,652
11329,653
11330,657
11331,661
11332,665
11333,663
11334,662
11335,666
11336,668
11337,672
11338,679
11339,685
11340,681
11341,685
11342,686
11343,686
11344,686
11345,689
11346,693
11347,693
11348,695
11349,699
11350,700
11351,705
11352,705
11353,707
11354,707
11355,708
11356,702
11357,707
11358,708
11359,713
11360,717
11361,718
11362,716
11363,721
11364,722
11365,718
11366,714
11367,715
11368,714
11369,719
11370,715
11371,714
11372,714
11373,710
11374,713
11375,715
11376,713
11377,709
11378,708
11379,705
11380,706
11381,704
11382,705
11383,698
11384,696
11385,693
11386,692
11387,697
11388,690
11389,690
11390,687
11391,686
11392,678
11393,666
11394,667
11395,659
11396,655
11397,652
11398,650
11399,652
11400,647
11401,645
11402,641
11403,632
11404,627
11405,621
11406,617
11407,613
11408,606
11409,603
11410,604
11411,598
11412,598
11413,591
11414,594
11415,599
11416,602
11417,604
11418,606
11419,611
11420,612
11421,612
11422,614
11423,615
11424,617
11425,621
11426,622
11427,622
11428,624
11429,624
11430,625
11431,630
11432,632
11433,635
11434,637
11435,638
11436,638
11437,638
11438,639
11439,640
11440,640
11441,641
11442,642
11443,642
11444,642
11445,643
11446,646
11447,650
11448,651
11449,651
11450,651
11451,653
11452,654
11453,654
11454,654
11455,655
11456,655
11457,656
11458,658
11459,658
11460,659
11461,659
11462,659
11463,660
11464,660
11465,660
11466,661
11467,661
11468,661
11469,661
11470,661
11471,661
11472,661
11473,661
11474,661
11475,661
11476,661
11477,661
11478,661
11479,661
11480,661
11481,661
11482,661
11483,661
11484,661
11485,661
11486,661
11487,661
11488,661
11489,661
11490,661
11491,661
11492,661
11493,661
11494,661
11495,661
11496,661
11497,661
11498,661
11499,661
11500,661
11501,661
11502,661
11503,661
11504,661
11505,661
11506,661
11507,661
11508,661
11509,661
11510,661
11511,661
11512,661
11513,661
11514,661
11515,661
11516,661
11517,661
11518,661
11519,661
11520,661
11521,661
11522,661
11523,661
11524,661
11525,661
11526,661
11527,661
11528,661
11529,661
11530,661
11531,661
11532,661
11533,661
11534,661
11535,661
11536,661
11537,661
11538,661
11539,661
11540,661
11541,661
11542,661
11543,661
11544,661
11545,661
11546,661
11547,661
11548,661
11549,661
11550,661
11551,661
11552,661
11553,661
11554,661
11555,661
11556,661
11557,661
11558,661
11559,661
11560,661
11561,661
11562,660
11563,660
11564,660
11565,660
11566,660
11567,660
11568,660
11569,660
11570,659
11571,659
11572,658
11573,657
11574,656
11575,655
11576,654
11577,653
11578,653
11579,653
11580,650
11581,649
11582,649
11583,646
11584,644
11585,644
11586,643
11587,641
11588,639
11589,636
11590,636
11591,631
11592,630
11593,629
11594,628
11595,626
11596,625
11597,622
11598,620
11599,615
11600,613
11601,610
11602,605
11603,601
11604,598
11605,595
11606,593
11607,592
11608,591
11609,589
11610,588
11611,582
11612,581
11613,578
11614,574
11615,570
11616,568
11617,566
11618,565
11619,561
11620,558
11621,553
11622,549
11623,547
11624,554
11625,559
11626,559
11627,565
11628,567
11629,568
11630,578
11631,580
11632,586
11633,585
11634,586
11635,586
11636,588
11637,589
11638,597
11639,603
11640,602
11641,606
11642,612
11643,618
11644,618
11645,618
11646,621
11647,626
11648,627
11649,631
11650,631
11651,628
11652,628
11653,632
11654,637
11655,634
11656,631
11657,627
11658,630
11659,626
11660,627
11661,627
11662,627
11663,631
11664,630
11665,634
11666,632
11667,634
11668,636
11669,640
11670,643
11671,644
11672,642
11673,640
11674,638
11675,638
11676,640
11677,634
11678,629
11679,629
11680,634
11681,634
11682,633
11683,629
11684,630
11685,629
11686,627
11687,624
11688,622
11689,624
11690,624
11691,623
11692,621
11693,619
11694,611
11695,612
11696,614
11697,607
11698,604
11699,600
11700,599
11701,593
11702,587
11703,584
11704,579
11705,567
11706,560
11707,560
11708,554
11709,553
11710,546
11711,540
11712,533
11713,530
11714,520
11715,511
11716,502
11717,498
11718,493
11719,490
11720,493
11721,496
11722,498
11723,504
11724,510
11725,512
11726,513
11727,517
11728,520
11729,521
11730,523
11731,526
11732,529
11733,534
11734,538
11735,539
11736,543
11737,547
11738,550
11739,552
11740,553
11741,554
11742,556
11743,557
11744,560
11745,563
11746,564
11747,567
11748,569
11749,572
11750,575
11751,575
11752,576
11753,577
11754,577
11755,578
11756,578
11757,578
11758,579
11759,584
11760,585
11761,588
11762,588
11763,588
11764,589
11765,590
11766,590
11767,591
11768,592
11769,592
11770,593
11771,593
11772,593
11773,594
11774,594
11775,594
11776,595
11777,595
11778,595
11779,595
11780,596
11781,596
11782,596
11783,596
11784,596
11785,596
11786,596
11787,596
11788,596
11789,596
11790,596
11791,596
11792,596
11793,596
11794,596
11795,596
11796,596
11797,596
11798,596
11799,596
11800,596
11801,596
11802,596
11803,596
11804,596
11805,596
11806,596
11807,596
11808,596
11809,596
11810,596
11811,596
11812,596
11813,596
11814,596
11815,596
11816,596
11817,596
11818,596
11819,596
11820,596
11821,596
11822,596
11823,596
11824,596
11825,596
11826,596
11827,596
11828,596
11829,596
11830,596
11831,596
11832,596
11833,596
11834,596
11835,596
11836,596
11837,596
11838,596
11839,596
11840,596
11841,596
11842,596
11843,596
11844,596
11845,596
11846,596
11847,596
11848,596
11849,596
11850,596
11851,596
11852,596
11853,596
11854,596
11855,596
11856,596
11857,596
11858,596
11859,596
11860,596
11861,596
11862,596
11863,596
11864,596
11865,596
11866,596
11867,596
11868,596
11869,596
11870,596
11871,596
11872,596
11873,596
11874,596
11875,596
11876,594
11877,593
11878,593
11879,593
11880,593
11881,593
11882,592
11883,591
11884,591
11885,591
11886,590
11887,589
11888,588
11889,588
11890,587
11891,586
11892,585
11893,585
11894,585
11895,585
11896,584
11897,581
11898,580
11899,580
11900,579
11901,578
11902,576
11903,575
11904,574
11905,574
11906,572
11907,570
11908,569
11909,568
11910,568
11911,565
11912,564
11913,563
11914,562
11915,561
11916,559
11917,557
11918,555
11919,554
11920,551
11921,550
11922,548
11923,546
11924,545
11925,540
11926,537
11927,537
11928,534
11929,528
11930,524
11931,523
11932,519
11933,516
11934,512
11935,509
11936,504
11937,518
11938,533
11939,542
11940,561
11941,565
11942,575
11943,583
11944,594
11945,605
11946,616
11947,626
11948,630
11949,637
11950,644
11951,658
11952,660
11953,662
11954,665
11955,670
11956,675
11957,681
11958,680
11959,690
11960,692
11961,697
11962,705
11963,711
11964,717
11965,726
11966,729
11967,732
11968,738
11969,743
11970,738
11971,749
11972,755
11973,764
11974,772
11975,776
11976,781
11977,787
11978,791
11979,793
11980,799
11981,807
11982,812
11983,812
11984,814
11985,817
11986,820
11987,823
11988,826
11989,827
11990,828
11991,826
11992,824
11993,822
