position,coverage
10587,58
10588,58
10589,58
10590,58
10591,58
10592,58
10593,58
10594,58
10595,58
10596,58
10597,58
10598,58
10599,58
10600,58
10601,58
10602,58
10603,58
10604,58
10605,58
10606,58
10607,58
10608,58
10609,58
10610,58
10611,58
10612,58
10613,58
10614,58
10615,58
10616,58
10617,58
10618,58
10619,58
10620,58
10621,58
10622,58
10623,58
10624,58
10625,58
10626,58
10627,58
10628,58
10629,58
10630,58
10631,58
10632,58
10633,58
10634,58
10635,58
10636,58
10637,58
10638,58
10639,58
10640,58
10641,58
10642,58
10643,58
10644,58
10645,58
10646,58
10647,58
10648,58
10649,58
10650,58
10651,58
10652,58
10653,58
10654,58
10655,58
10656,58
10657,58
10658,58
10659,58
10660,58
10661,58
10662,58
10663,58
10664,58
10665,58
10666,57
10667,57
10668,57
10669,57
10670,57
10671,57
10672,57
10673,57
10674,56
10675,56
10676,56
10677,55
10678,55
10679,54
10680,54
10681,54
10682,54
10683,54
10684,54
10685,54
10686,54
10687,54
10688,54
10689,54
10690,54
10691,54
10692,54
10693,54
10694,54
10695,54
10696,54
10697,54
10698,54
10699,53
10700,52
10701,52
10702,52
10703,52
10704,52
10705,52
10706,51
10707,50
10708,50
10709,50
10710,50
10711,50
10712,50
10713,50
10714,52
10715,54
10716,54
10717,54
10718,52
10719,53
10720,53
10721,55
10722,54
10723,54
10724,54
10725,55
10726,54
10727,53
10728,55
10729,56
10730,58
10731,58
10732,57
10733,57
10734,57
10735,58
10736,59
10737,60
10738,60
10739,60
10740,60
10741,61
10742,61
10743,61
10744,60
10745,60
10746,60
10747,59
10748,60
10749,61
10750,62
10751,64
10752,63
10753,63
10754,63
10755,63
10756,61
10757,61
10758,58
10759,57
10760,56
10761,56
10762,55
10763,54
10764,53
10765,53
10766,53
10767,53
10768,53
10769,53
10770,52
10771,53
10772,52
10773,52
10774,52
10775,52
10776,53
10777,54
10778,55
10779,55
10780,55
10781,54
10782,54
10783,54
10784,53
10785,53
10786,52
10787,52
10788,50
10789,51
10790,49
10791,50
10792,50
10793,49
10794,48
10795,46
10796,45
10797,43
10798,43
10799,43
10800,43
10801,42
10802,42
10803,41
10804,42
10805,42
10806,42
10807,42
10808,42
10809,41
10810,41
10811,41
10812,42
10813,42
10814,42
10815,42
10816,42
10817,42
10818,42
10819,42
10820,42
10821,42
10822,43
10823,43
10824,44
10825,44
10826,44
10827,44
10828,44
10829,44
10830,44
10831,44
10832,44
10833,44
10834,44
10835,44
10836,44
10837,44
10838,44
10839,44
10840,44
10841,44
10842,44
10843,44
10844,44
10845,44
10846,44
10847,44
10848,44
10849,44
10850,44
10851,44
10852,44
10853,44
10854,44
10855,44
10856,44
10857,44
10858,44
10859,44
10860,44
10861,44
10862,44
10863,44
10864,44
10865,44
10866,44
10867,44
10868,44
10869,44
10870,44
10871,44
10872,44
10873,44
10874,44
10875,44
10876,44
10877,44
10878,44
10879,44
10880,44
10881,44
10882,44
10883,44
10884,44
10885,44
10886,44
10887,44
10888,44
10889,44
10890,44
10891,44
10892,44
10893,44
10894,44
10895,44
10896,44
10897,44
10898,44
10899,44
10900,44
10901,44
10902,44
10903,44
10904,44
10905,44
10906,44
10907,44
10908,44
10909,44
10910,44
10911,44
10912,44
10913,44
10914,44
10915,44
10916,44
10917,44
10918,44
10919,44
10920,44
10921,44
10922,44
10923,44
10924,44
10925,44
10926,44
10927,44
10928,44
10929,44
10930,44
10931,44
10932,44
10933,44
10934,44
10935,44
10936,44
10937,44
10938,44
10939,44
10940,44
10941,44
10942,44
10943,44
10944,44
10945,44
10946,44
10947,44
10948,44
10949,44
10950,44
10951,44
10952,44
10953,44
10954,44
10955,44
10956,44
10957,44
10958,44
10959,44
10960,44
10961,44
10962,44
10963,44
10964,44
10965,44
10966,44
10967,44
10968,44
10969,44
10970,44
10971,44
10972,44
10973,44
10974,43
10975,43
10976,43
10977,43
10978,43
10979,43
10980,43
10981,43
10982,43
10983,43
10984,43
10985,43
10986,42
10987,42
10988,42
10989,42
10990,42
10991,42
10992,42
10993,42
10994,42
10995,41
10996,41
10997,41
10998,41
10999,41
11000,44
11001,46
11002,46
11003,46
11004,46
11005,47
11006,46
11007,46
11008,47
11009,47
11010,49
11011,50
11012,51
11013,51
11014,51
11015,51
11016,51
11017,51
11018,51
11019,51
11020,52
11021,52
11022,52
11023,51
11024,52
11025,51
11026,51
11027,53
11028,52
11029,50
11030,50
11031,50
11032,48
11033,48
11034,48
11035,48
11036,49
11037,49
11038,49
11039,49
11040,49
11041,50
11042,51
11043,50
11044,50
11045,51
11046,51
11047,51
11048,52
11049,52
11050,52
11051,52
11052,52
11053,52
11054,52
11055,52
11056,52
11057,52
11058,52
11059,52
11060,51
11061,49
11062,49
11063,49
11064,48
11065,47
11066,47
11067,48
11068,49
11069,50
11070,50
11071,50
11072,49
11073,49
11074,49
11075,48
11076,47
11077,47
11078,47
11079,46
11080,45
11081,44
11082,44
11083,44
11084,43
11085,44
11086,46
11087,46
11088,46
11089,46
11090,46
11091,45
11092,45
11093,45
11094,46
11095,46
11096,45
11097,45
11098,46
11099,45
11100,45
11101,44
11102,44
11103,43
11104,42
11105,42
11106,42
11107,42
11108,42
11109,42
11110,43
11111,43
11112,42
11113,40
11114,39
11115,39
11116,39
11117,39
11118,39
11119,39
11120,39
11121,39
11122,39
11123,39
11124,39
11125,39
11126,39
11127,39
11128,39
11129,39
11130,39
11131,39
11132,39
11133,39
11134,39
11135,39
11136,39
11137,39
11138,39
11139,39
11140,39
11141,39
11142,39
11143,39
11144,39
11145,39
11146,39
11147,39
11148,39
11149,39
11150,39
11151,39
11152,39
11153,39
11154,39
11155,39
11156,39
11157,39
11158,39
11159,39
11160,39
11161,39
11162,39
11163,39
11164,39
11165,39
11166,39
11167,39
11168,39
11169,39
11170,39
11171,39
11172,39
11173,39
11174,39
11175,39
11176,39
11177,39
11178,39
11179,39
11180,39
11181,39
11182,39
11183,39
11184,39
11185,39
11186,39
11187,39
11188,39
11189,39
11190,39
11191,39
11192,39
11193,39
11194,39
11195,39
11196,39
11197,39
11198,39
11199,39
11200,39
11201,39
11202,39
11203,39
11204,39
11205,39
11206,39
11207,39
11208,39
11209,39
11210,39
11211,39
11212,39
11213,39
11214,39
11215,39
11216,39
11217,39
11218,39
11219,39
11220,39
11221,39
11222,39
11223,39
11224,39
11225,39
11226,39
11227,39
11228,39
11229,39
11230,39
11231,39
11232,39
11233,39
11234,39
11235,39
11236,39
11237,39
11238,39
11239,39
11240,39
11241,39
11242,39
11243,39
11244,39
11245,39
11246,39
11247,39
11248,39
11249,39
11250,39
11251,39
11252,39
11253,39
11254,39
11255,39
11256,39
11257,39
11258,39
11259,39
11260,39
11261,39
11262,39
11263,39
11264,39
11265,39
11266,39
11267,39
11268,39
11269,39
11270,39
11271,39
11272,39
11273,39
11274,39
11275,39
11276,39
11277,39
11278,39
11279,39
11280,39
11281,39
11282,39
11283,39
11284,39
11285,39
11286,38
11287,38
11288,38
11289,38
11290,38
11291,38
11292,38
11293,38
11294,38
11295,38
11296,38
11297,38
11298,38
11299,38
11300,38
11301,38
11302,38
11303,38
11304,38
11305,39
11306,39
11307,39
11308,40
11309,41
11310,41
11311,41
11312,41
11313,41
11314,41
11315,40
11316,40
11317,40
11318,40
11319,39
11320,40
11321,40
11322,40
11323,42
11324,43
11325,44
11326,44
11327,44
11328,44
11329,44
11330,46
11331,46
11332,44
11333,44
11334,44
11335,43
11336,43
11337,43
11338,43
11339,43
11340,42
11341,42
11342,41
11343,41
11344,41
11345,41
11346,41
11347,41
11348,42
11349,42
11350,44
11351,45
11352,44
11353,44
11354,46
11355,47
11356,47
11357,47
11358,46
11359,46
11360,45
11361,45
11362,45
11363,45
11364,45
11365,45
11366,45
11367,46
11368,45
11369,44
11370,44
11371,46
11372,47
11373,47
11374,46
11375,48
11376,49
11377,49
11378,49
11379,49
11380,48
11381,49
11382,50
11383,48
11384,48
11385,48
11386,48
11387,48
11388,48
11389,46
11390,45
11391,45
11392,46
11393,46
11394,47
11395,46
11396,44
11397,44
11398,44
11399,43
11400,44
11401,44
11402,43
11403,42
11404,42
11405,42
11406,41
11407,41
11408,41
11409,40
11410,40
11411,38
11412,39
11413,38
11414,38
11415,38
11416,38
11417,38
11418,39
11419,39
11420,39
11421,39
11422,39
11423,39
11424,39
11425,39
11426,39
11427,39
11428,39
11429,39
11430,39
11431,39
11432,40
11433,40
11434,40
11435,40
11436,40
11437,40
11438,40
11439,40
11440,40
11441,40
11442,40
11443,40
11444,40
11445,40
11446,40
11447,41
11448,41
11449,42
11450,42
11451,42
11452,42
11453,42
11454,42
11455,42
11456,42
11457,42
11458,42
11459,42
11460,42
11461,42
11462,42
11463,42
11464,42
11465,42
11466,42
11467,42
11468,42
11469,42
11470,42
11471,42
11472,42
11473,42
11474,42
11475,42
11476,42
11477,42
11478,42
11479,42
11480,42
11481,42
11482,42
11483,42
11484,42
11485,42
11486,42
11487,42
11488,42
11489,42
11490,42
11491,42
11492,42
11493,42
11494,42
11495,42
11496,42
11497,42
11498,42
11499,42
11500,42
11501,42
11502,42
11503,42
11504,42
11505,42
11506,42
11507,42
11508,42
11509,42
11510,42
11511,42
11512,42
11513,42
11514,42
11515,42
11516,42
11517,42
11518,42
11519,42
11520,42
11521,42
11522,42
11523,42
11524,42
11525,42
11526,42
11527,42
11528,42
11529,42
11530,42
11531,42
11532,42
11533,42
11534,42
11535,42
11536,42
11537,42
11538,42
11539,42
11540,42
11541,42
11542,42
11543,42
11544,42
11545,42
11546,42
11547,42
11548,42
11549,42
11550,42
11551,42
11552,42
11553,42
11554,42
11555,42
11556,42
11557,42
11558,42
11559,42
11560,42
11561,42
11562,42
11563,42
11564,42
11565,42
11566,42
11567,42
11568,42
11569,42
11570,42
11571,42
11572,42
11573,42
11574,42
11575,42
11576,42
11577,42
11578,42
11579,42
11580,42
11581,41
11582,41
11583,41
11584,41
11585,41
11586,41
11587,41
11588,41
11589,41
11590,41
11591,41
11592,41
11593,41
11594,41
11595,40
11596,40
11597,40
11598,40
11599,40
11600,40
11601,40
11602,40
11603,40
11604,40
11605,40
11606,40
11607,40
11608,39
11609,39
11610,39
11611,39
11612,39
11613,39
11614,39
11615,39
11616,39
11617,39
11618,39
11619,38
11620,38
11621,38
11622,38
11623,38
11624,38
11625,39
11626,39
11627,38
11628,37
11629,36
11630,36
11631,36
11632,37
11633,36
11634,36
11635,36
11636,36
11637,36
11638,36
11639,36
11640,36
11641,36
11642,36
11643,36
11644,36
11645,34
11646,35
11647,35
11648,33
11649,32
11650,32
11651,33
11652,34
11653,37
11654,37
11655,38
11656,38
11657,38
11658,38
11659,39
11660,41
11661,40
11662,40
11663,41
11664,40
11665,40
11666,40
11667,41
11668,41
11669,41
11670,41
11671,41
11672,41
11673,41
11674,41
11675,42
11676,41
11677,41
11678,41
11679,40
11680,42
11681,41
11682,41
11683,42
11684,43
11685,43
11686,42
11687,43
11688,43
11689,41
11690,39
11691,40
11692,40
11693,39
11694,39
11695,38
11696,39
11697,39
11698,38
11699,38
11700,38
11701,38
11702,38
11703,38
11704,37
11705,37
11706,37
11707,36
11708,37
11709,37
11710,37
11711,36
11712,36
11713,34
11714,35
11715,35
11716,34
11717,34
11718,34
11719,34
11720,34
11721,34
11722,34
11723,35
11724,35
11725,35
11726,35
11727,35
11728,35
11729,35
11730,35
11731,35
11732,35
11733,35
11734,35
11735,35
11736,35
11737,36
11738,36
11739,36
11740,36
11741,36
11742,36
11743,36
11744,36
11745,36
11746,37
11747,37
11748,37
11749,37
11750,38
11751,39
11752,39
11753,39
11754,39
11755,40
11756,41
11757,42
11758,42
11759,42
11760,43
11761,43
11762,43
11763,43
11764,44
11765,44
11766,44
11767,44
11768,44
11769,44
11770,44
11771,44
11772,44
11773,44
11774,44
11775,44
11776,44
11777,44
11778,44
11779,44
11780,44
11781,44
11782,44
11783,44
11784,44
11785,44
11786,44
11787,44
11788,44
11789,44
11790,44
11791,44
11792,44
11793,44
11794,44
11795,44
11796,44
11797,44
11798,44
11799,44
11800,44
11801,44
11802,44
11803,44
11804,44
11805,44
11806,44
11807,44
11808,44
11809,44
11810,44
11811,44
11812,44
11813,44
11814,44
11815,44
11816,44
11817,44
11818,44
11819,44
11820,44
11821,44
11822,44
11823,44
11824,44
11825,44
11826,44
11827,44
11828,44
11829,44
11830,44
11831,44
11832,44
11833,44
11834,44
11835,44
11836,44
11837,44
11838,44
11839,44
11840,44
11841,44
11842,44
11843,44
11844,44
11845,44
11846,44
11847,44
11848,44
11849,44
11850,44
11851,44
11852,44
11853,44
11854,44
11855,44
11856,44
11857,44
11858,44
11859,44
11860,44
11861,44
11862,44
11863,44
11864,44
11865,44
11866,44
11867,44
11868,44
11869,44
11870,44
11871,44
11872,44
11873,44
11874,44
11875,44
11876,44
11877,44
11878,44
11879,44
11880,44
11881,44
11882,44
11883,44
11884,44
11885,44
11886,44
11887,44
11888,44
11889,44
11890,44
11891,44
11892,44
11893,44
11894,44
11895,44
11896,44
11897,44
11898,44
11899,44
11900,44
11901,44
11902,44
11903,44
11904,44
11905,44
11906,43
11907,43
11908,43
11909,43
11910,43
11911,43
11912,43
11913,42
11914,42
11915,42
11916,42
11917,42
11918,42
11919,42
11920,42
11921,42
11922,42
11923,41
11924,41
11925,41
11926,41
11927,41
11928,40
11929,39
11930,39
11931,39
11932,39
11933,39
11934,39
11935,39
11936,39
11937,39
11938,39
11939,39
11940,39
11941,38
11942,38
11943,38
11944,38
11945,39
11946,37
11947,37
11948,37
11949,38
11950,39
11951,41
11952,41
11953,40
11954,41
11955,40
11956,41
11957,41
11958,41
11959,41
11960,41
11961,40
11962,40
11963,41
11964,41
11965,41
11966,42
11967,42
11968,42
11969,42
11970,41
11971,40
11972,40
11973,39
11974,39
11975,38
11976,38
11977,37
11978,36
11979,36
11980,36
11981,38
11982,38
11983,39
11984,40
11985,39
11986,38
11987,38
11988,38
11989,38
11990,38
11991,38
11992,37
11993,37
11994,38
11995,38
11996,39
11997,40
11998,41
11999,41
12000,41
12001,42
12002,42
12003,42
12004,42
12005,41
12006,41
12007,41
12008,41
12009,40
12010,40
12011,40
12012,39
12013,38
12014,38
12015,39
12016,37
12017,37
12018,36
12019,36
12020,37
12021,37
12022,36
12023,36
12024,34
12025,33
12026,32
12027,32
12028,32
12029,32
12030,32
12031,31
12032,30
12033,30
12034,31
12035,31
12036,33
12037,33
12038,33
12039,33
12040,35
12041,35
12042,35
12043,35
12044,35
12045,35
12046,36
12047,36
12048,36
12049,37
12050,37
12051,37
12052,37
12053,37
12054,37
12055,37
12056,37
12057,37
12058,37
12059,38
12060,38
12061,38
12062,38
12063,38
12064,38
12065,38
12066,38
12067,38
12068,38
12069,38
12070,38
12071,38
12072,38
12073,38
12074,38
12075,38
12076,38
12077,38
12078,38
12079,38
12080,38
12081,38
12082,38
12083,38
12084,38
12085,38
12086,38
12087,38
12088,38
12089,38
12090,38
12091,38
12092,38
12093,38
12094,38
12095,38
12096,38
12097,38
12098,38
12099,38
12100,38
12101,38
12102,38
12103,38
12104,38
12105,38
12106,38
12107,38
12108,38
12109,38
12110,38
12111,38
12112,38
12113,38
12114,38
12115,38
12116,38
12117,38
12118,38
12119,38
12120,38
12121,38
12122,38
12123,38
12124,38
12125,38
12126,38
12127,38
12128,38
12129,38
12130,38
12131,38
12132,38
12133,38
12134,38
12135,38
12136,38
12137,38
12138,38
12139,38
12140,38
12141,38
12142,38
12143,38
12144,38
12145,38
12146,38
12147,38
12148,38
12149,38
12150,38
12151,38
12152,38
12153,38
12154,38
12155,38
12156,38
12157,38
12158,38
12159,38
12160,38
12161,38
12162,38
12163,38
12164,38
12165,38
12166,38
12167,38
12168,38
12169,38
12170,38
12171,38
12172,38
12173,38
12174,38
12175,38
12176,38
12177,38
12178,38
12179,38
12180,38
12181,38
12182,38
12183,38
12184,38
12185,38
12186,38
12187,38
12188,38
12189,38
12190,38
12191,38
12192,38
12193,38
12194,38
12195,38
12196,38
12197,38
12198,38
12199,38
12200,38
12201,37
12202,37
12203,37
12204,37
12205,37
12206,37
12207,37
12208,37
12209,37
12210,36
12211,36
12212,36
12213,36
12214,36
12215,36
12216,35
12217,35
12218,35
12219,35
12220,35
12221,35
12222,35
12223,35
12224,35
12225,35
12226,35
12227,35
12228,35
12229,35
12230,34
12231,34
12232,34
12233,34
12234,34
12235,33
12236,33
12237,33
12238,33
12239,33
12240,33
12241,33
12242,33
12243,34
12244,35
12245,35
12246,35
12247,36
12248,37
12249,38
12250,38
12251,38
12252,38
12253,38
12254,38
12255,38
12256,37
12257,36
12258,37
12259,37
12260,37
12261,37
12262,37
12263,37
12264,38
12265,38
12266,38
12267,37
12268,37
12269,37
12270,37
12271,37
12272,36
12273,36
12274,36
12275,36
12276,36
12277,36
12278,35
12279,35
12280,35
12281,35
12282,34
12283,34
12284,35
12285,36
12286,36
12287,34
12288,34
12289,34
12290,35
12291,34
12292,34
12293,34
12294,34
12295,34
12296,34
12297,34
12298,34
12299,35
12300,35
12301,33
12302,34
12303,34
12304,34
12305,31
12306,30
12307,30
12308,30
12309,29
12310,28
12311,28
12312,28
12313,26
12314,25
12315,26
12316,25
12317,25
12318,25
12319,25
12320,26
12321,26
12322,26
12323,26
12324,25
12325,24
12326,22
12327,22
12328,22
12329,22
12330,20
12331,20
12332,20
12333,20
12334,20
12335,20
12336,20
12337,20
12338,19
12339,19
12340,19
12341,20
12342,20
12343,20
12344,20
12345,20
12346,20
12347,20
12348,20
12349,20
12350,20
12351,20
12352,20
12353,20
12354,20
12355,20
12356,20
12357,20
12358,20
12359,20
12360,20
12361,20
12362,20
12363,20
12364,20
12365,20
12366,20
12367,20
12368,20
12369,20
12370,20
12371,20
12372,20
12373,20
12374,20
12375,20
12376,20
12377,20
12378,20
12379,20
12380,20
12381,20
12382,20
12383,20
12384,20
12385,20
12386,20
12387,20
12388,20
12389,20
12390,20
12391,20
12392,20
12393,20
12394,20
12395,20
12396,20
12397,20
12398,20
12399,20
12400,20
12401,20
12402,20
12403,20
12404,20
12405,20
12406,20
12407,20
12408,20
12409,20
12410,20
12411,20
12412,20
12413,20
12414,20
12415,20
12416,20
12417,20
12418,20
12419,20
12420,20
12421,20
12422,20
12423,20
12424,20
12425,20
12426,20
12427,20
12428,20
12429,20
12430,20
12431,20
12432,20
12433,20
12434,20
12435,20
12436,20
12437,20
12438,20
12439,20
12440,20
12441,20
12442,20
12443,20
12444,20
12445,20
12446,20
12447,20
12448,20
12449,20
12450,20
12451,20
12452,20
12453,20
12454,20
12455,20
12456,20
12457,20
12458,20
12459,20
12460,20
12461,20
12462,20
12463,20
12464,20
12465,20
12466,20
12467,20
12468,20
12469,20
12470,20
12471,20
12472,20
12473,20
12474,20
12475,20
12476,20
12477,20
12478,20
12479,20
12480,20
12481,20
12482,20
12483,20
12484,20
12485,20
12486,20
12487,20
12488,20
12489,20
12490,20
12491,20
12492,20
12493,20
12494,20
12495,20
12496,20
12497,20
12498,20
12499,20
12500,20
12501,20
12502,20
12503,20
12504,20
12505,20
12506,20
12507,20
12508,20
12509,20
12510,20
12511,20
12512,20
12513,20
12514,20
12515,20
12516,20
12517,20
12518,20
12519,20
12520,20
12521,21
12522,22
12523,22
12524,22
12525,21
12526,21
12527,21
12528,21
12529,21
12530,21
12531,21
12532,21
12533,23
12534,25
12535,26
12536,26
12537,26
12538,27
12539,27
12540,27
12541,26
12542,26
12543,25
12544,25
12545,25
12546,25
12547,25
12548,26
12549,27
12550,26
12551,26
12552,27
12553,27
12554,27
12555,27
12556,28
12557,28
12558,28
12559,28
12560,28
12561,27
12562,26
12563,26
12564,26
12565,27
12566,27
12567,26
12568,26
12569,27
12570,27
12571,26
12572,27
12573,26
12574,26
12575,26
12576,26
12577,26
12578,25
12579,25
12580,25
12581,25
12582,25
12583,27
12584,27
12585,26
12586,26
12587,26
12588,26
12589,26
12590,25
12591,25
12592,25
12593,24
12594,24
12595,24
12596,23
12597,23
12598,23
12599,23
12600,23
12601,23
12602,23
12603,23
12604,23
12605,23
12606,23
12607,24
12608,24
12609,23
12610,23
12611,23
12612,23
12613,23
12614,23
12615,23
12616,23
12617,23
12618,23
12619,23
12620,23
12621,23
12622,23
12623,23
12624,23
12625,23
12626,23
12627,23
12628,23
12629,22
12630,22
12631,21
12632,21
12633,21
12634,21
12635,21
12636,21
12637,21
12638,22
12639,22
12640,22
12641,22
12642,21
12643,21
12644,21
12645,21
12646,21
12647,21
12648,21
12649,21
12650,21
12651,21
12652,21
12653,21
12654,21
12655,21
12656,21
12657,21
12658,21
12659,21
12660,21
12661,21
12662,21
12663,21
12664,21
12665,21
12666,21
12667,21
12668,21
12669,21
12670,21
12671,21
12672,21
12673,21
12674,21
12675,21
12676,21
12677,21
12678,21
12679,21
12680,21
12681,21
12682,21
12683,21
12684,21
12685,21
12686,21
12687,21
12688,21
12689,21
12690,21
12691,21
12692,21
12693,21
12694,21
12695,21
12696,21
12697,21
12698,21
12699,21
12700,21
12701,21
12702,21
12703,21
12704,21
12705,21
12706,21
12707,21
12708,21
12709,21
12710,21
12711,21
12712,21
12713,21
12714,21
12715,21
12716,21
12717,21
12718,21
12719,21
12720,21
12721,21
12722,21
12723,21
12724,21
12725,21
12726,21
12727,21
12728,21
12729,21
12730,21
12731,21
12732,21
12733,21
12734,21
12735,21
12736,21
12737,21
12738,21
12739,21
12740,21
12741,21
12742,21
12743,21
12744,21
12745,21
12746,21
12747,21
12748,21
12749,21
12750,21
12751,21
12752,21
12753,21
12754,21
12755,21
12756,21
12757,21
12758,21
12759,21
12760,21
12761,21
12762,21
12763,21
12764,21
12765,21
12766,21
12767,21
12768,21
12769,21
12770,21
12771,21
12772,21
12773,21
12774,21
12775,21
12776,21
12777,21
12778,21
12779,21
12780,21
12781,21
12782,21
12783,21
12784,21
12785,21
12786,21
12787,21
12788,21
12789,20
12790,20
12791,20
12792,20
12793,20
12794,20
12795,20
12796,20
12797,20
12798,20
12799,20
12800,20
12801,20
12802,20
12803,20
12804,20
12805,20
12806,20
12807,20
12808,20
12809,20
12810,20
12811,20
12812,20
12813,20
12814,20
12815,20
12816,19
12817,19
12818,19
12819,19
12820,19
12821,19
12822,19
12823,19
12824,18
12825,18
12826,18
12827,18
12828,18
12829,17
12830,17
12831,17
12832,18
12833,20
12834,21
12835,21
12836,22
12837,22
12838,22
12839,22
12840,22
12841,24
12842,26
12843,26
12844,25
12845,24
12846,25
12847,25
12848,25
12849,25
12850,27
12851,29
12852,30
12853,31
12854,30
12855,29
12856,30
12857,30
12858,30
12859,30
12860,31
12861,32
12862,32
12863,33
12864,33
12865,34
12866,36
12867,35
12868,36
12869,36
12870,36
12871,36
12872,35
12873,34
12874,35
12875,36
12876,35
12877,35
12878,35
12879,35
12880,35
12881,36
12882,35
12883,36
12884,36
12885,37
12886,37
12887,37
12888,37
12889,38
12890,38
12891,37
12892,37
12893,38
12894,38
12895,37
12896,37
12897,36
12898,37
12899,37
12900,37
12901,37
12902,37
12903,37
12904,37
12905,37
12906,37
12907,36
12908,36
12909,37
12910,37
12911,37
12912,37
12913,38
12914,38
12915,38
12916,38
12917,38
12918,38
12919,38
12920,38
12921,38
12922,38
12923,39
12924,39
12925,39
12926,40
12927,40
12928,40
12929,40
12930,40
12931,40
12932,40
12933,40
12934,40
12935,40
12936,40
12937,40
12938,40
12939,40
12940,40
12941,40
12942,40
12943,40
12944,40
12945,40
12946,40
12947,40
12948,40
12949,40
12950,40
12951,40
12952,40
12953,40
12954,40
12955,40
12956,40
12957,40
12958,40
12959,41
12960,41
12961,41
12962,41
12963,41
12964,41
12965,41
12966,41
12967,41
12968,41
12969,41
12970,41
12971,41
12972,41
12973,41
12974,41
12975,41
12976,41
12977,41
12978,42
12979,43
12980,43
12981,43
12982,43
12983,43
12984,43
12985,43
12986,43
12987,43
12988,43
12989,43
12990,43
12991,43
12992,43
12993,43
12994,43
12995,43
12996,43
12997,43
12998,43
12999,43
13000,43
13001,43
13002,43
13003,43
13004,43
13005,43
13006,43
13007,43
13008,43
13009,43
13010,43
13011,43
13012,43
13013,43
13014,43
13015,43
13016,43
13017,43
13018,43
13019,43
13020,43
13021,43
13022,43
13023,43
13024,43
13025,43
13026,43
13027,43
13028,43
13029,43
13030,43
13031,43
13032,43
13033,43
13034,43
