position,coverage
9299,1021
9300,1010
9301,1001
9302,997
9303,993
9304,982
9305,975
9306,967
9307,956
9308,947
9309,940
9310,932
9311,924
9312,920
9313,911
9314,906
9315,890
9316,877
9317,865
9318,856
9319,848
9320,840
9321,830
9322,821
9323,811
9324,798
9325,790
9326,783
9327,774
9328,762
9329,762
9330,762
9331,762
9332,762
9333,762
9334,762
9335,762
9336,762
9337,762
9338,762
9339,762
9340,762
9341,762
9342,762
9343,762
9344,762
9345,762
9346,762
9347,762
9348,762
9349,762
9350,762
9351,762
9352,762
9353,762
9354,762
9355,762
9356,762
9357,762
9358,762
9359,762
9360,762
9361,762
9362,762
9363,762
9364,762
9365,762
9366,762
9367,762
9368,762
9369,762
9370,762
9371,762
9372,762
9373,762
9374,762
9375,762
9376,762
9377,762
9378,762
9379,762
9380,762
9381,762
9382,762
9383,762
9384,762
9385,762
9386,762
9387,762
9388,762
9389,762
9390,762
9391,762
9392,762
9393,762
9394,762
9395,762
9396,762
9397,762
9398,762
9399,762
9400,762
9401,762
9402,762
9403,762
9404,762
9405,762
9406,762
9407,762
9408,762
9409,762
9410,762
9411,762
9412,762
9413,762
9414,762
9415,762
9416,762
9417,762
9418,762
9419,762
9420,762
9421,762
9422,762
9423,761
9424,761
9425,761
9426,761
9427,761
9428,759
9429,759
9430,759
9431,757
9432,756
9433,752
9434,751
9435,749
9436,747
9437,745
9438,744
9439,743
9440,739
9441,737
9442,737
9443,736
9444,734
9445,732
9446,730
9447,730
9448,728
9449,725
9450,722
9451,720
9452,717
9453,715
9454,715
9455,710
9456,709
9457,708
9458,708
9459,703
9460,701
9461,700
9462,698
9463,695
9464,688
9465,685
9466,680
9467,678
9468,676
9469,673
9470,679
9471,684
9472,691
9473,696
9474,705
9475,710
9476,714
9477,710
9478,721
9479,721
9480,723
9481,727
9482,729
9483,728
9484,730
9485,734
9486,735
9487,738
9488,741
9489,744
9490,744
9491,744
9492,735
9493,742
9494,747
9495,746
9496,745
9497,747
9498,750
9499,754
9500,749
9501,744
9502,748
9503,748
9504,747
9505,745
9506,742
9507,739
9508,734
9509,733
9510,733
9511,735
9512,726
9513,725
9514,730
9515,729
9516,726
9517,721
9518,722
9519,714
9520,708
9521,703
9522,705
9523,703
9524,701
9525,694
9526,686
9527,687
9528,685
9529,679
9530,680
9531,677
9532,672
9533,673
9534,674
9535,665
9536,661
9537,651
9538,648
9539,642
9540,633
9541,627
9542,619
9543,610
9544,604
9545,601
9546,602
9547,601
9548,592
9549,587
9550,582
9551,569
9552,559
9553,544
9554,540
9555,533
9556,525
9557,521
9558,516
9559,505
9560,497
9561,491
9562,482
9563,473
9564,473
9565,477
9566,483
9567,486
9568,492
9569,495
9570,498
9571,500
9572,504
9573,507
9574,509
9575,512
9576,513
9577,516
9578,517
9579,520
9580,520
9581,521
9582,522
9583,527
9584,529
9585,529
9586,529
9587,529
9588,530
9589,534
9590,538
9591,539
9592,540
9593,540
9594,541
9595,541
9596,541
9597,541
9598,545
9599,546
9600,546
9601,546
9602,548
9603,548
9604,551
9605,551
9606,553
9607,553
9608,553
9609,553
9610,553
9611,553
9612,553
9613,553
9614,553
9615,553
9616,553
9617,553
9618,553
9619,553
9620,553
9621,553
9622,553
9623,553
9624,553
9625,553
9626,553
9627,553
9628,553
9629,553
9630,553
9631,553
9632,553
9633,553
9634,553
9635,553
9636,553
9637,553
9638,553
9639,553
9640,553
9641,553
9642,553
9643,553
9644,553
9645,553
9646,553
9647,553
9648,553
9649,553
9650,553
9651,553
9652,553
9653,553
9654,553
9655,553
9656,553
9657,553
9658,553
9659,553
9660,553
9661,553
9662,553
9663,553
9664,553
9665,553
9666,553
9667,553
9668,553
9669,553
9670,553
9671,553
9672,553
9673,553
9674,553
9675,553
9676,553
9677,553
9678,553
9679,553
9680,553
9681,553
9682,553
9683,553
9684,553
9685,553
9686,553
9687,553
9688,553
9689,553
9690,553
9691,553
9692,553
9693,553
9694,553
9695,553
9696,553
9697,553
9698,553
9699,553
9700,553
9701,553
9702,553
9703,553
9704,553
9705,553
9706,553
9707,553
9708,553
9709,553
9710,553
9711,553
9712,553
9713,553
9714,553
9715,553
9716,553
9717,553
9718,553
9719,553
9720,553
9721,553
9722,553
9723,552
9724,552
9725,552
9726,552
9727,552
9728,552
9729,551
9730,551
9731,551
9732,551
9733,550
9734,548
9735,547
9736,547
9737,547
9738,545
9739,545
9740,545
9741,543
9742,540
9743,537
9744,535
9745,534
9746,533
9747,533
9748,531
9749,530
9750,530
9751,528
9752,528
9753,527
9754,527
9755,524
9756,523
9757,521
9758,519
9759,518
9760,517
9761,514
9762,512
9763,511
9764,510
9765,509
9766,508
9767,508
9768,506
9769,506
9770,502
9771,497
9772,495
9773,494
9774,492
9775,491
9776,486
9777,484
9778,481
9779,476
9780,473
9781,470
9782,470
9783,473
9784,471
9785,476
9786,474
9787,471
9788,469
9789,469
9790,476
9791,481
9792,485
9793,482
9794,484
9795,486
9796,485
9797,488
9798,485
9799,475
9800,477
9801,480
9802,483
9803,482
9804,485
9805,486
9806,492
9807,486
9808,485
9809,485
9810,490
9811,491
9812,492
9813,496
9814,492
9815,491
9816,488
9817,486
9818,484
9819,484
9820,486
9821,490
9822,492
9823,487
9824,489
9825,484
9826,480
9827,477
9828,477
9829,475
9830,474
9831,474
9832,475
9833,473
9834,470
9835,471
9836,466
9837,458
9838,455
9839,452
9840,449
9841,437
9842,434
9843,430
9844,431
9845,430
9846,426
9847,422
9848,423
9849,422
9850,418
9851,410
9852,404
9853,398
9854,391
9855,385
9856,382
9857,369
9858,363
9859,357
9860,353
9861,352
9862,352
9863,345
9864,342
9865,339
9866,342
9867,346
9868,348
9869,349
9870,351
9871,352
9872,352
9873,352
9874,353
9875,356
9876,358
9877,359
9878,360
9879,362
9880,368
9881,370
9882,370
9883,371
9884,372
9885,373
9886,374
9887,375
9888,378
9889,380
9890,383
9891,383
9892,384
9893,385
9894,387
9895,387
9896,390
9897,391
9898,393
9899,394
9900,396
9901,396
9902,397
9903,397
9904,398
9905,398
9906,399
9907,399
9908,399
9909,399
9910,399
9911,400
9912,401
9913,401
9914,401
9915,401
9916,401
9917,401
9918,401
9919,401
9920,401
9921,401
9922,401
9923,402
9924,402
9925,402
9926,402
9927,402
9928,402
9929,402
9930,402
9931,402
9932,402
9933,402
9934,402
9935,402
9936,402
9937,402
9938,402
9939,402
9940,402
9941,402
9942,402
9943,402
9944,402
9945,402
9946,402
9947,402
9948,402
9949,402
9950,402
9951,402
9952,402
9953,402
9954,402
9955,402
9956,402
9957,402
9958,402
9959,402
9960,402
9961,402
9962,402
9963,402
9964,402
9965,402
9966,402
9967,402
9968,402
9969,402
9970,402
9971,402
9972,402
9973,402
9974,402
9975,402
9976,402
9977,402
9978,402
9979,402
9980,402
9981,402
9982,402
9983,402
9984,402
9985,402
9986,402
9987,402
9988,402
9989,402
9990,402
9991,402
9992,402
9993,402
9994,402
9995,402
9996,402
9997,402
9998,402
9999,402
10000,402
10001,402
10002,402
10003,402
10004,402
10005,402
10006,402
10007,402
10008,402
10009,402
10010,402
10011,402
10012,402
10013,402
10014,402
10015,402
10016,402
10017,402
10018,402
10019,402
10020,402
10021,402
10022,402
10023,402
10024,402
10025,402
10026,402
10027,402
10028,402
10029,402
10030,402
10031,402
10032,402
10033,402
10034,402
10035,402
10036,402
10037,402
10038,402
10039,402
10040,402
10041,402
10042,402
10043,402
10044,402
10045,401
10046,401
10047,398
10048,398
10049,398
10050,397
10051,397
10052,397
10053,397
10054,396
10055,395
10056,395
10057,394
10058,393
10059,392
10060,392
10061,392
10062,391
10063,390
10064,390
10065,388
10066,387
10067,385
10068,384
10069,384
10070,383
10071,382
10072,381
10073,378
10074,376
10075,375
10076,390
10077,396
10078,415
10079,436
10080,438
10081,442
10082,454
10083,462
10084,490
10085,504
10086,509
10087,521
10088,534
10089,543
10090,555
10091,565
10092,576
10093,588
10094,603
10095,612
10096,622
10097,631
10098,639
10099,644
10100,650
10101,658
10102,664
10103,676
10104,689
10105,704
10106,713
10107,719
10108,732
10109,739
10110,743
10111,752
10112,760
10113,766
10114,771
10115,777
10116,792
10117,809
10118,817
10119,820
10120,831
10121,839
10122,850
10123,862
10124,877
10125,880
10126,884
10127,894
10128,900
10129,904
10130,913
10131,914
10132,920
10133,926
10134,927
10135,933
10136,944
10137,950
10138,952
10139,956
10140,959
10141,963
10142,969
10143,975
10144,981
10145,989
10146,990
10147,990
10148,988
10149,994
10150,996
10151,999
10152,1001
10153,1003
10154,1011
10155,1008
10156,1012
10157,1015
10158,1016
10159,1014
10160,1017
10161,1020
10162,1024
10163,1030
10164,1024
10165,1028
10166,1028
10167,1027
10168,1033
10169,1041
10170,1048
10171,1045
10172,1047
10173,1052
10174,1050
10175,1049
10176,1055
10177,1057
10178,1061
10179,1065
10180,1070
10181,1071
10182,1076
10183,1085
10184,1089
10185,1096
10186,1098
10187,1102
10188,1105
10189,1107
10190,1112
10191,1117
10192,1124
10193,1126
10194,1127
10195,1136
10196,1138
10197,1139
10198,1143
10199,1149
10200,1154
10201,1157
10202,1162
10203,1166
10204,1171
10205,1175
10206,1180
10207,1181
10208,1182
10209,1187
10210,1191
10211,1194
10212,1197
10213,1200
10214,1201
10215,1206
10216,1209
10217,1211
10218,1212
10219,1213
10220,1213
10221,1213
10222,1214
10223,1215
10224,1217
10225,1217
10226,1218
10227,1219
10228,1220
10229,1222
10230,1222
10231,1222
10232,1222
10233,1223
10234,1224
10235,1224
10236,1225
10237,1225
10238,1225
10239,1225
10240,1225
10241,1225
10242,1225
10243,1225
10244,1225
10245,1225
10246,1225
10247,1225
10248,1225
10249,1225
10250,1225
10251,1225
10252,1225
10253,1225
10254,1225
10255,1225
10256,1225
10257,1225
10258,1225
10259,1225
10260,1225
10261,1225
10262,1225
10263,1225
10264,1225
10265,1225
10266,1225
10267,1225
10268,1225
10269,1225
10270,1225
10271,1225
10272,1225
10273,1225
10274,1225
10275,1225
10276,1225
10277,1225
10278,1225
10279,1225
10280,1225
10281,1225
10282,1225
10283,1225
10284,1225
10285,1225
10286,1225
10287,1225
10288,1225
10289,1225
10290,1225
10291,1225
10292,1225
10293,1225
10294,1225
10295,1225
10296,1225
10297,1225
10298,1225
10299,1225
10300,1225
10301,1225
10302,1225
10303,1225
10304,1225
10305,1225
10306,1225
10307,1225
10308,1225
10309,1225
10310,1225
10311,1225
10312,1225
10313,1225
10314,1225
10315,1225
10316,1225
10317,1225
10318,1225
10319,1225
10320,1225
10321,1225
10322,1225
10323,1225
10324,1225
10325,1225
10326,1225
10327,1225
10328,1223
10329,1223
10330,1223
10331,1223
10332,1223
10333,1222
10334,1221
10335,1221
10336,1221
10337,1220
10338,1219
10339,1219
10340,1218
10341,1217
10342,1215
10343,1212
10344,1211
10345,1211
10346,1209
10347,1209
10348,1208
10349,1208
10350,1207
10351,1206
10352,1205
10353,1202
10354,1200
10355,1199
10356,1197
10357,1192
10358,1190
10359,1187
10360,1183
10361,1180
10362,1180
10363,1176
10364,1175
10365,1172
10366,1170
10367,1166
10368,1162
10369,1157
10370,1155
10371,1150
10372,1145
10373,1140
10374,1138
10375,1135
10376,1130
10377,1123
10378,1118
10379,1112
10380,1106
10381,1101
10382,1089
10383,1085
10384,1078
10385,1077
10386,1072
10387,1070
10388,1067
10389,1060
10390,1055
10391,1049
10392,1044
10393,1044
10394,1047
10395,1052
10396,1059
10397,1060
10398,1061
10399,1059
10400,1058
10401,1054
10402,1056
10403,1056
10404,1059
10405,1057
10406,1050
10407,1050
10408,1052
10409,1051
10410,1051
10411,1051
10412,1040
10413,1039
10414,1037
10415,1036
10416,1040
10417,1039
10418,1034
10419,1033
10420,1031
10421,1032
10422,1039
10423,1044
10424,1032
10425,1033
10426,1033
10427,1024
10428,1020
10429,1017
10430,1019
10431,1006
10432,1005
10433,1001
10434,996
10435,990
10436,1000
10437,996
10438,988
10439,985
10440,983
10441,981
10442,978
10443,974
10444,971
10445,965
10446,958
10447,956
10448,952
10449,945
10450,943
10451,937
10452,928
10453,923
10454,910
10455,906
10456,895
10457,883
10458,879
10459,867
10460,865
10461,857
10462,843
10463,835
10464,828
10465,827
10466,818
10467,799
10468,793
10469,776
10470,767
10471,762
10472,749
10473,741
10474,733
10475,721
10476,710
10477,707
10478,694
10479,676
10480,663
10481,658
10482,648
10483,639
10484,626
10485,610
10486,600
10487,590
10488,578
10489,565
10490,554
10491,557
10492,560
10493,566
10494,570
10495,574
10496,578
10497,583
10498,585
10499,585
10500,586
10501,592
10502,597
10503,600
10504,600
10505,601
10506,602
10507,606
10508,608
10509,613
10510,616
10511,618
10512,620
10513,626
10514,631
10515,634
10516,635
10517,636
10518,637
10519,638
10520,639
10521,641
10522,645
10523,645
10524,647
10525,648
10526,652
10527,653
10528,657
10529,658
10530,660
10531,661
10532,662
10533,662
10534,662
10535,662
10536,663
10537,666
10538,667
10539,670
10540,670
10541,670
10542,672
10543,672
10544,673
10545,674
10546,675
10547,675
10548,675
10549,675
10550,675
10551,675
10552,675
10553,675
10554,675
10555,675
10556,676
10557,676
10558,676
10559,676
10560,676
10561,676
10562,676
10563,676
10564,676
10565,676
10566,676
10567,676
10568,676
10569,676
10570,676
10571,676
10572,676
10573,676
10574,676
10575,676
10576,676
10577,676
10578,676
10579,676
10580,676
10581,676
10582,676
10583,676
10584,676
10585,676
10586,676
10587,676
10588,676
10589,676
10590,676
10591,676
10592,676
10593,676
10594,676
10595,676
10596,676
10597,676
10598,676
10599,676
10600,676
10601,676
10602,676
10603,676
10604,676
10605,676
10606,676
10607,676
10608,676
10609,676
10610,676
10611,676
10612,676
10613,676
10614,676
10615,676
10616,676
10617,676
10618,676
10619,676
10620,676
10621,676
10622,676
10623,676
10624,676
10625,676
10626,676
10627,676
10628,676
10629,676
10630,676
10631,676
10632,676
10633,676
10634,676
10635,676
10636,676
10637,676
10638,676
10639,676
10640,676
10641,676
10642,676
10643,676
10644,676
10645,675
10646,675
10647,675
10648,675
10649,674
10650,674
10651,674
10652,674
10653,674
10654,673
10655,673
10656,673
10657,671
10658,671
10659,670
10660,669
10661,667
10662,667
10663,667
10664,667
10665,666
10666,665
10667,665
10668,664
10669,662
10670,658
10671,657
10672,656
10673,654
10674,653
10675,652
10676,651
10677,648
10678,646
10679,644
10680,642
10681,640
10682,637
10683,634
10684,630
10685,629
10686,627
10687,622
10688,620
10689,615
10690,613
10691,613
10692,611
10693,609
10694,605
10695,604
10696,603
10697,600
10698,596
10699,591
10700,589
10701,588
10702,587
10703,584
10704,580
10705,576
10706,573
10707,568
10708,564
10709,559
10710,558
10711,558
10712,556
10713,562
10714,570
10715,581
10716,587
10717,593
10718,592
10719,597
10720,606
10721,612
10722,618
10723,621
10724,628
10725,635
10726,642
10727,652
10728,657
10729,659
10730,658
10731,657
10732,656
10733,656
10734,663
10735,671
10736,675
10737,679
10738,687
10739,694
10740,698
10741,701
10742,709
10743,715
10744,724
10745,730
10746,729
10747,730
10748,732
10749,734
10750,740
10751,742
10752,739
10753,742
10754,745
10755,749
10756,747
10757,745
10758,746
10759,744
10760,747
10761,745
10762,751
10763,753
10764,754
10765,752
10766,754
10767,751
10768,760
10769,760
10770,752
10771,748
10772,749
10773,743
10774,740
10775,743
10776,738
10777,737
10778,744
10779,744
10780,747
10781,743
10782,743
10783,742
10784,737
10785,728
10786,732
10787,727
10788,732
10789,730
10790,726
10791,721
10792,722
10793,721
10794,720
10795,713
10796,705
10797,706
10798,710
10799,703
10800,700
10801,697
10802,700
10803,696
10804,692
10805,689
10806,683
10807,675
10808,673
10809,662
10810,667
10811,667
10812,672
10813,675
10814,678
10815,681
10816,681
10817,684
10818,689
10819,692
10820,692
10821,694
10822,694
10823,698
10824,703
10825,706
10826,712
10827,715
10828,718
10829,719
10830,723
10831,725
10832,725
10833,727
10834,730
10835,732
10836,734
10837,735
10838,736
10839,737
10840,739
10841,741
10842,741
10843,744
10844,746
10845,746
10846,746
10847,746
10848,746
10849,748
10850,749
10851,751
10852,751
10853,751
10854,753
10855,754
10856,754
10857,754
10858,754
10859,754
10860,754
10861,754
10862,755
10863,756
10864,756
10865,756
10866,756
10867,756
10868,756
10869,756
10870,756
10871,756
10872,756
10873,756
10874,756
10875,756
10876,756
10877,756
10878,756
10879,756
10880,756
10881,756
10882,756
10883,756
10884,756
10885,756
10886,756
10887,756
10888,756
10889,756
10890,756
10891,756
10892,756
10893,756
10894,756
10895,756
10896,756
10897,756
10898,756
10899,756
10900,756
10901,756
10902,756
10903,756
10904,756
10905,756
10906,756
10907,756
10908,756
10909,756
10910,756
10911,756
10912,756
10913,756
10914,756
10915,756
10916,756
10917,756
10918,756
10919,756
10920,756
10921,756
10922,756
10923,756
10924,756
10925,756
10926,756
10927,756
10928,756
10929,756
10930,756
10931,756
10932,756
10933,756
10934,756
10935,756
10936,756
10937,756
10938,756
10939,756
10940,756
10941,756
10942,756
10943,756
10944,756
10945,756
10946,756
10947,756
10948,756
10949,756
10950,756
10951,756
10952,756
10953,756
10954,756
10955,756
10956,756
10957,756
10958,756
10959,756
10960,756
10961,756
10962,756
10963,756
10964,756
10965,756
10966,756
10967,754
10968,753
10969,753
10970,752
10971,752
10972,751
10973,749
10974,749
10975,749
10976,748
10977,747
10978,747
10979,747
10980,745
10981,742
10982,742
10983,741
10984,739
10985,739
10986,737
10987,735
10988,734
10989,733
10990,732
10991,731
10992,731
10993,730
10994,726
10995,724
10996,719
10997,713
10998,710
10999,706
11000,709
11001,713
11002,718
11003,721
11004,721
11005,722
11006,724
11007,729
11008,729
11009,732
11010,736
11011,737
11012,739
11013,741
11014,747
11015,748
11016,747
11017,744
11018,748
11019,749
11020,751
11021,751
11022,754
11023,757
11024,763
11025,763
11026,763
11027,763
11028,759
11029,768
11030,770
11031,771
11032,772
11033,773
11034,773
11035,771
11036,774
11037,772
11038,771
11039,770
11040,771
11041,770
11042,771
11043,769
11044,768
11045,763
11046,758
11047,756
11048,758
11049,763
11050,764
11051,762
11052,762
11053,749
11054,747
11055,745
11056,739
11057,739
11058,732
11059,733
11060,727
11061,725
11062,720
11063,720
11064,720
11065,717
11066,717
11067,714
11068,713
11069,718
11070,717
11071,713
11072,709
11073,699
11074,691
11075,690
11076,680
11077,675
11078,669
11079,663
11080,657
11081,651
11082,647
11083,644
11084,640
11085,632
11086,627
11087,617
11088,610
11089,604
11090,599
11091,590
11092,585
11093,577
11094,571
11095,567
11096,559
11097,551
11098,545
11099,543
11100,541
11101,535
11102,524
11103,515
11104,508
11105,501
11106,495
11107,492
11108,484
11109,480
11110,473
11111,466
11112,456
11113,449
11114,446
11115,435
11116,437
11117,439
11118,441
11119,443
11120,444
11121,445
11122,447
11123,449
11124,450
11125,453
11126,454
11127,455
11128,455
11129,455
11130,455
11131,455
11132,455
11133,455
11134,455
11135,456
11136,456
11137,457
11138,458
11139,461
11140,461
11141,461
11142,462
11143,463
11144,464
11145,464
11146,464
11147,464
11148,465
11149,465
11150,465
11151,465
11152,465
11153,466
11154,466
11155,466
11156,468
11157,469
11158,469
11159,469
11160,469
11161,470
11162,470
11163,470
11164,470
11165,470
11166,470
11167,470
11168,470
11169,470
11170,470
11171,470
11172,470
11173,470
11174,470
11175,470
11176,470
11177,470
11178,470
11179,470
11180,470
11181,470
11182,470
11183,470
11184,470
11185,470
11186,470
11187,470
11188,470
11189,470
11190,470
11191,470
11192,470
11193,470
11194,470
11195,470
11196,470
11197,470
11198,470
11199,470
11200,470
11201,470
11202,470
11203,470
11204,470
11205,470
11206,470
11207,470
11208,470
11209,470
11210,470
11211,470
11212,470
11213,470
11214,470
11215,470
11216,470
11217,470
11218,470
11219,470
11220,470
11221,470
11222,470
11223,470
11224,470
11225,470
11226,470
11227,470
11228,470
11229,470
11230,470
11231,470
11232,470
11233,470
11234,470
11235,470
11236,470
11237,470
11238,470
11239,470
11240,470
11241,470
11242,470
11243,470
11244,470
11245,470
11246,470
11247,470
11248,470
11249,470
11250,470
11251,470
11252,470
11253,470
11254,470
11255,470
11256,469
11257,468
11258,468
11259,466
11260,466
11261,464
11262,463
11263,463
11264,463
11265,462
11266,462
11267,461
11268,458
11269,457
11270,457
11271,456
11272,455
11273,454
11274,452
11275,452
11276,452
11277,452
11278,452
11279,450
11280,450
11281,450
11282,449
11283,447
11284,446
11285,446
11286,444
11287,440
11288,439
11289,437
11290,434
11291,433
11292,432
11293,432
11294,432
11295,432
11296,429
11297,428
11298,427
11299,421
11300,418
11301,416
11302,416
11303,414
11304,412
11305,416
11306,426
11307,433
11308,439
11309,444
11310,452
11311,460
11312,469
11313,471
11314,475
11315,483
11316,493
11317,502
11318,511
11319,519
11320,523
11321,530
11322,536
11323,541
11324,541
11325,545
11326,552
11327,562
11328,566
11329,571
11330,577
11331,583
11332,588
11333,588
11334,590
11335,596
11336,605
11337,607
11338,602
11339,617
11340,617
11341,624
11342,631
11343,632
11344,633
11345,638
11346,640
11347,648
11348,650
11349,655
11350,655
11351,662
11352,664
11353,670
11354,670
11355,672
11356,674
11357,680
11358,678
11359,677
11360,681
11361,682
11362,678
11363,682
11364,687
11365,687
11366,683
11367,688
11368,690
11369,685
11370,687
11371,685
11372,686
11373,685
11374,682
11375,681
11376,685
11377,684
11378,682
11379,682
11380,678
11381,679
11382,676
11383,670
11384,668
11385,669
11386,669
11387,674
11388,671
11389,677
