position,coverage
11094,552
11095,547
11096,538
11097,533
11098,524
11099,519
11100,516
11101,511
11102,501
11103,491
11104,478
11105,466
11106,456
11107,446
11108,443
11109,434
11110,429
11111,419
11112,413
11113,409
11114,405
11115,398
11116,399
11117,399
11118,401
11119,403
11120,403
11121,403
11122,404
11123,404
11124,405
11125,405
11126,405
11127,405
11128,405
11129,405
11130,406
11131,407
11132,410
11133,411
11134,411
11135,412
11136,413
11137,414
11138,417
11139,418
11140,419
11141,419
11142,419
11143,419
11144,419
11145,419
11146,420
11147,420
11148,420
11149,420
11150,420
11151,420
11152,420
11153,421
11154,421
11155,421
11156,421
11157,421
11158,421
11159,422
11160,422
11161,423
11162,423
11163,423
11164,423
11165,423
11166,423
11167,423
11168,423
11169,423
11170,423
11171,423
11172,423
11173,423
11174,423
11175,423
11176,423
11177,423
11178,423
11179,423
11180,423
11181,423
11182,423
11183,423
11184,423
11185,423
11186,423
11187,423
11188,423
11189,423
11190,423
11191,423
11192,423
11193,423
11194,423
11195,423
11196,423
11197,423
11198,423
11199,423
11200,423
11201,423
11202,423
11203,423
11204,423
11205,423
11206,423
11207,423
11208,423
11209,423
11210,423
11211,423
11212,423
11213,423
11214,423
11215,423
11216,423
11217,423
11218,423
11219,423
11220,423
11221,423
11222,423
11223,423
11224,423
11225,423
11226,423
11227,423
11228,423
11229,423
11230,423
11231,423
11232,423
11233,423
11234,423
11235,423
11236,423
11237,423
11238,423
11239,423
11240,423
11241,423
11242,423
11243,423
11244,423
11245,423
11246,423
11247,423
11248,423
11249,423
11250,423
11251,423
11252,423
11253,423
11254,423
11255,423
11256,423
11257,423
11258,422
11259,422
11260,422
11261,422
11262,421
11263,420
11264,418
11265,417
11266,416
11267,416
11268,415
11269,415
11270,415
11271,414
11272,413
11273,413
11274,413
11275,413
11276,412
11277,411
11278,411
11279,410
11280,410
11281,409
11282,408
11283,408
11284,407
11285,407
11286,405
11287,404
11288,403
11289,402
11290,401
11291,400
11292,398
11293,397
11294,396
11295,396
11296,393
11297,393
11298,392
11299,388
11300,386
11301,386
11302,385
11303,383
11304,380
11305,383
11306,392
11307,408
11308,416
11309,422
11310,428
11311,433
11312,448
11313,459
11314,468
11315,479
11316,485
11317,491
11318,496
11319,503
11320,514
11321,524
11322,532
11323,544
11324,550
11325,562
11326,573
11327,574
11328,586
11329,592
11330,595
11331,603
11332,606
11333,611
11334,611
11335,612
11336,621
11337,630
11338,640
11339,650
11340,648
11341,659
11342,661
11343,669
11344,676
11345,686
11346,693
11347,699
11348,710
11349,721
11350,736
11351,746
11352,750
11353,759
11354,762
11355,768
11356,774
11357,783
11358,788
11359,795
11360,798
11361,801
11362,805
11363,806
11364,808
11365,807
11366,808
11367,803
11368,806
11369,808
11370,803
11371,807
11372,812
11373,811
11374,814
11375,817
11376,824
11377,827
11378,829
11379,829
11380,835
11381,828
11382,832
11383,832
11384,833
11385,834
11386,836
11387,832
11388,832
11389,836
11390,834
11391,835
11392,844
11393,842
11394,844
11395,842
11396,844
11397,842
11398,843
11399,842
11400,841
11401,841
11402,834
11403,833
11404,833
11405,830
11406,829
11407,832
11408,837
11409,836
11410,836
11411,836
11412,840
11413,834
11414,838
11415,845
11416,852
11417,856
11418,860
11419,865
11420,867
11421,867
11422,870
11423,873
11424,874
11425,875
11426,878
11427,880
11428,883
11429,885
11430,890
11431,892
11432,894
11433,898
11434,901
11435,907
11436,907
11437,909
11438,912
11439,912
11440,914
11441,917
11442,919
11443,919
11444,920
11445,922
11446,922
11447,924
11448,926
11449,927
11450,929
11451,930
11452,932
11453,935
11454,936
11455,938
11456,941
11457,942
11458,943
11459,943
11460,944
11461,944
11462,946
11463,947
11464,947
11465,947
11466,948
11467,948
11468,948
11469,948
11470,948
11471,948
11472,948
11473,948
11474,948
11475,948
11476,948
11477,948
11478,948
11479,948
11480,948
11481,948
11482,948
11483,948
11484,948
11485,948
11486,948
11487,948
11488,948
11489,948
11490,948
11491,948
11492,948
11493,948
11494,948
11495,948
11496,948
11497,948
11498,948
11499,948
11500,948
11501,948
11502,948
11503,948
11504,948
11505,948
11506,948
11507,948
11508,948
11509,948
11510,948
11511,948
11512,948
11513,948
11514,948
11515,948
11516,948
11517,948
11518,948
11519,948
11520,948
11521,948
11522,948
11523,948
11524,948
11525,948
11526,948
11527,948
11528,948
11529,948
11530,948
11531,948
11532,948
11533,948
11534,948
11535,948
11536,948
11537,948
11538,948
11539,948
11540,948
11541,948
11542,948
11543,948
11544,948
11545,948
11546,948
11547,948
11548,948
11549,948
11550,948
11551,948
11552,948
11553,948
11554,948
11555,948
11556,948
11557,948
11558,947
11559,947
11560,947
11561,947
11562,946
11563,946
11564,946
11565,946
11566,944
11567,943
11568,943
11569,942
11570,941
11571,940
11572,940
11573,938
11574,938
11575,938
11576,935
11577,933
11578,932
11579,931
11580,927
11581,924
11582,924
11583,923
11584,919
11585,917
11586,916
11587,915
11588,909
11589,907
11590,905
11591,903
11592,902
11593,902
11594,899
11595,897
11596,894
11597,890
11598,888
11599,883
11600,882
11601,880
11602,875
11603,874
11604,871
11605,866
11606,863
11607,858
11608,858
11609,857
11610,855
11611,849
11612,843
11613,838
11614,832
11615,828
11616,825
11617,820
11618,818
11619,811
11620,804
11621,796
11622,791
11623,788
11624,791
11625,796
11626,799
11627,791
11628,788
11629,780
11630,776
11631,779
11632,778
11633,771
11634,768
11635,760
11636,762
11637,764
11638,767
11639,769
11640,769
11641,766
11642,765
11643,760
11644,757
11645,754
11646,747
11647,747
11648,748
11649,752
11650,750
11651,753
11652,751
11653,743
11654,747
11655,733
11656,733
11657,733
11658,741
11659,739
11660,737
11661,735
11662,728
11663,730
11664,734
11665,736
11666,730
11667,724
11668,723
11669,721
11670,722
11671,712
11672,702
11673,696
11674,693
11675,690
11676,690
11677,681
11678,672
11679,668
11680,666
11681,661
11682,658
11683,646
11684,644
11685,638
11686,632
11687,623
11688,620
11689,619
11690,619
11691,611
11692,605
11693,602
11694,595
11695,587
11696,581
11697,573
11698,568
11699,557
11700,547
11701,543
11702,529
11703,522
11704,514
11705,505
11706,507
11707,492
11708,482
11709,471
11710,461
11711,456
11712,449
11713,441
11714,431
11715,419
11716,409
11717,392
11718,384
11719,373
11720,374
11721,378
11722,379
11723,382
11724,384
11725,389
11726,390
11727,393
11728,393
11729,393
11730,395
11731,399
11732,402
11733,403
11734,405
11735,409
11736,411
11737,413
11738,415
11739,416
11740,418
11741,419
11742,421
11743,421
11744,422
11745,423
11746,423
11747,425
11748,425
11749,426
11750,426
11751,427
11752,429
11753,429
11754,431
11755,432
11756,432
11757,432
11758,434
11759,436
11760,437
11761,439
11762,440
11763,441
11764,442
11765,443
11766,443
11767,443
11768,443
11769,443
11770,443
11771,443
11772,443
11773,443
11774,445
11775,445
11776,445
11777,445
11778,445
11779,445
11780,445
11781,445
11782,445
11783,445
11784,445
11785,445
11786,445
11787,445
11788,445
11789,445
11790,445
11791,445
11792,445
11793,445
11794,445
11795,445
11796,445
11797,445
11798,445
11799,445
11800,445
11801,445
11802,445
11803,445
11804,445
11805,445
11806,445
11807,445
11808,445
11809,445
11810,445
11811,445
11812,445
11813,445
11814,445
11815,445
11816,445
11817,445
11818,445
11819,445
11820,445
11821,445
11822,445
11823,445
11824,445
11825,445
11826,445
11827,445
11828,445
11829,445
11830,445
11831,445
11832,445
11833,445
11834,445
11835,445
11836,445
11837,445
11838,445
11839,445
11840,445
11841,445
11842,445
11843,445
11844,445
11845,445
11846,445
11847,445
11848,445
11849,445
11850,445
11851,445
11852,445
11853,445
11854,445
11855,445
11856,445
11857,445
11858,445
11859,445
11860,445
11861,445
11862,445
11863,445
11864,445
11865,445
11866,445
11867,445
11868,445
11869,445
11870,445
11871,445
11872,445
11873,445
11874,445
11875,445
11876,445
11877,445
11878,445
11879,445
11880,445
11881,445
11882,445
11883,445
11884,444
11885,444
11886,443
11887,443
11888,443
11889,442
11890,441
11891,439
11892,439
11893,439
11894,438
11895,438
11896,438
11897,438
11898,437
11899,437
11900,436
11901,435
11902,433
11903,431
11904,429
11905,428
11906,427
11907,426
11908,424
11909,421
11910,421
11911,420
11912,418
11913,417
11914,416
11915,415
11916,411
11917,409
11918,408
11919,403
11920,402
11921,399
11922,397
11923,394
11924,392
11925,390
11926,389
11927,388
11928,385
11929,380
11930,376
11931,372
11932,369
11933,368
11934,367
11935,366
11936,365
11937,371
11938,382
11939,388
11940,400
11941,404
11942,411
11943,413
11944,423
11945,431
11946,433
11947,444
11948,446
11949,455
11950,461
11951,465
11952,468
11953,476
11954,481
11955,488
11956,493
11957,495
11958,494
11959,499
11960,497
11961,507
11962,512
11963,524
11964,532
11965,536
11966,539
11967,544
11968,549
11969,560
11970,562
11971,566
11972,572
11973,579
11974,586
11975,591
11976,596
11977,599
11978,602
11979,603
11980,604
11981,610
11982,616
11983,622
11984,623
11985,622
11986,620
11987,624
11988,622
11989,618
11990,624
11991,630
11992,637
11993,644
11994,643
11995,648
11996,652
11997,649
11998,647
11999,647
12000,642
12001,644
12002,644
12003,644
12004,644
12005,642
12006,643
12007,653
12008,658
12009,660
12010,655
12011,660
12012,659
12013,666
12014,667
12015,669
12016,667
12017,662
12018,662
12019,660
12020,662
12021,662
12022,664
12023,656
12024,653
12025,653
12026,649
12027,648
12028,648
12029,646
12030,650
12031,651
12032,647
12033,651
12034,654
12035,656
12036,657
12037,662
12038,665
12039,669
12040,671
12041,674
12042,676
12043,680
12044,682
12045,685
12046,688
12047,690
12048,693
12049,696
12050,697
12051,699
12052,706
12053,711
12054,713
12055,714
12056,716
12057,719
12058,723
12059,724
12060,725
12061,726
12062,727
12063,728
12064,730
12065,732
12066,733
12067,736
12068,738
12069,740
12070,741
12071,742
12072,742
12073,742
12074,743
12075,743
12076,743
12077,744
12078,745
12079,746
12080,747
12081,747
12082,747
12083,748
12084,748
12085,748
12086,748
12087,748
12088,748
12089,748
12090,748
12091,748
12092,748
12093,748
12094,748
12095,748
12096,748
12097,748
12098,748
12099,748
12100,748
12101,748
12102,748
12103,748
12104,748
12105,748
12106,748
12107,748
12108,748
12109,748
12110,748
12111,748
12112,748
12113,748
12114,748
12115,748
12116,748
12117,748
12118,748
12119,748
12120,748
12121,748
12122,748
12123,748
12124,748
12125,748
12126,748
12127,748
12128,748
12129,748
12130,748
12131,748
12132,748
12133,748
12134,748
12135,748
12136,748
12137,748
12138,748
12139,748
12140,748
12141,748
12142,748
12143,748
12144,748
12145,748
12146,748
12147,748
12148,748
12149,748
12150,748
12151,748
12152,748
12153,748
12154,748
12155,748
12156,748
12157,748
12158,748
12159,748
12160,748
12161,748
12162,748
12163,748
12164,748
12165,748
12166,748
12167,748
12168,748
12169,748
12170,748
12171,748
12172,748
12173,748
12174,748
12175,748
12176,748
12177,748
12178,748
12179,748
12180,748
12181,748
12182,748
12183,748
12184,748
12185,748
12186,748
12187,748
12188,748
12189,748
12190,748
12191,748
12192,747
12193,747
12194,747
12195,747
12196,746
12197,744
12198,744
12199,743
12200,743
12201,742
12202,742
12203,742
12204,741
12205,741
12206,738
12207,736
12208,734
12209,731
12210,730
12211,729
12212,726
12213,725
12214,724
12215,724
12216,724
12217,723
12218,723
12219,723
12220,720
12221,719
12222,717
12223,715
12224,714
12225,712
12226,707
12227,702
12228,699
12229,696
12230,692
12231,690
12232,685
12233,684
12234,680
12235,681
12236,678
12237,687
12238,690
12239,693
12240,694
12241,695
12242,692
12243,692
12244,689
12245,697
12246,698
12247,702
12248,701
12249,706
12250,703
12251,706
12252,707
12253,710
12254,713
12255,717
12256,719
12257,717
12258,714
12259,712
12260,715
12261,715
12262,713
12263,706
12264,706
12265,709
12266,713
12267,711
12268,711
12269,707
12270,708
12271,706
12272,705
12273,699
12274,700
12275,701
12276,703
12277,699
12278,698
12279,693
12280,694
12281,688
12282,685
12283,683
12284,683
12285,679
12286,675
12287,674
12288,667
12289,665
12290,667
12291,668
12292,664
12293,660
12294,653
12295,653
12296,652
12297,648
12298,640
12299,638
12300,629
12301,625
12302,622
12303,615
12304,603
12305,596
12306,591
12307,589
12308,589
12309,585
12310,573
12311,568
12312,560
12313,539
12314,526
12315,524
12316,524
12317,515
12318,510
12319,502
12320,497
12321,488
12322,485
12323,476
12324,465
12325,462
12326,455
12327,450
12328,438
12329,432
12330,420
12331,410
12332,401
12333,394
12334,385
12335,382
12336,376
12337,376
12338,368
12339,369
12340,369
12341,371
12342,374
12343,376
12344,377
12345,379
12346,379
12347,382
12348,383
12349,384
12350,387
12351,388
12352,389
12353,389
12354,391
12355,392
12356,392
12357,392
12358,393
12359,393
12360,394
12361,395
12362,396
12363,396
12364,398
12365,398
12366,400
12367,400
12368,400
12369,400
12370,401
12371,401
12372,401
12373,401
12374,402
12375,402
12376,402
12377,402
12378,402
12379,402
12380,402
12381,403
12382,403
12383,403
12384,403
12385,403
12386,403
12387,403
12388,403
12389,403
12390,403
12391,403
12392,403
12393,403
12394,403
12395,403
12396,403
12397,403
12398,403
12399,403
12400,403
12401,403
12402,403
12403,403
12404,403
12405,403
12406,403
12407,403
12408,403
12409,403
12410,403
12411,403
12412,403
12413,403
12414,403
12415,403
12416,403
12417,403
12418,403
12419,403
12420,403
12421,403
12422,403
12423,403
12424,403
12425,403
12426,403
12427,403
12428,403
12429,403
12430,403
12431,403
12432,403
12433,403
12434,403
12435,403
12436,403
12437,403
12438,403
12439,403
12440,403
12441,403
12442,403
12443,403
12444,403
12445,403
12446,403
12447,403
12448,403
12449,403
12450,403
12451,403
12452,403
12453,403
12454,403
12455,403
12456,403
12457,403
12458,403
12459,403
12460,403
12461,403
12462,403
12463,403
12464,403
12465,403
12466,403
12467,403
12468,403
12469,403
12470,403
12471,403
12472,403
12473,403
12474,403
12475,403
12476,403
12477,403
12478,403
12479,403
12480,403
12481,403
12482,403
12483,403
12484,403
12485,403
12486,403
12487,403
12488,403
12489,403
12490,403
12491,403
12492,403
12493,403
12494,403
12495,403
12496,403
12497,403
12498,402
12499,402
12500,402
12501,402
12502,402
12503,401
12504,400
12505,400
12506,398
12507,398
12508,396
12509,394
12510,393
12511,392
12512,392
12513,392
12514,392
12515,391
12516,390
12517,387
12518,385
12519,390
12520,398
12521,404
12522,413
12523,418
12524,426
12525,436
12526,442
12527,453
12528,469
12529,478
12530,482
12531,484
12532,493
12533,496
12534,502
12535,510
12536,508
12537,518
12538,529
12539,542
12540,552
12541,560
12542,570
12543,578
12544,581
12545,590
12546,591
12547,596
12548,600
12549,604
12550,612
12551,624
12552,630
12553,634
12554,638
12555,640
12556,645
12557,649
12558,660
12559,664
12560,669
12561,678
12562,682
12563,683
12564,684
12565,690
12566,695
12567,697
12568,702
12569,707
12570,711
12571,712
12572,708
12573,709
12574,714
12575,712
12576,720
12577,723
12578,733
12579,740
12580,746
12581,747
12582,744
12583,749
12584,752
12585,751
12586,754
12587,755
12588,757
12589,756
12590,760
12591,761
12592,761
12593,764
12594,762
12595,763
12596,767
12597,768
12598,770
12599,768
12600,767
12601,769
12602,769
12603,769
12604,769
12605,765
12606,765
12607,769
12608,770
12609,769
12610,769
12611,766
12612,766
12613,767
12614,763
12615,763
12616,758
12617,757
12618,753
12619,752
12620,753
12621,750
12622,750
12623,753
12624,751
12625,746
12626,743
12627,740
12628,738
12629,737
12630,739
12631,735
12632,734
12633,734
12634,732
12635,734
12636,728
12637,723
12638,720
12639,716
12640,708
12641,709
12642,708
12643,710
12644,711
12645,711
12646,713
12647,714
12648,715
12649,716
12650,717
12651,721
12652,721
12653,721
12654,722
12655,722
12656,722
12657,724
12658,726
12659,727
12660,729
12661,731
12662,731
12663,732
12664,732
12665,732
12666,733
12667,733
12668,733
12669,733
12670,733
12671,733
12672,733
12673,733
12674,733
12675,733
12676,733
12677,733
12678,733
12679,733
12680,733
12681,733
12682,733
12683,733
12684,733
12685,733
12686,733
12687,733
12688,733
12689,733
12690,733
12691,733
12692,733
12693,733
12694,733
12695,733
12696,733
12697,733
12698,733
12699,733
12700,733
12701,733
12702,733
12703,733
12704,733
12705,733
12706,733
12707,733
12708,733
12709,733
12710,733
12711,733
12712,733
12713,733
12714,733
12715,733
12716,733
12717,733
12718,733
12719,733
12720,733
12721,733
12722,733
12723,733
12724,733
12725,733
12726,733
12727,733
12728,733
12729,733
12730,733
12731,733
12732,733
12733,733
12734,733
12735,733
12736,733
12737,733
12738,733
12739,733
12740,733
12741,733
12742,733
12743,733
12744,733
12745,733
12746,733
12747,733
12748,733
12749,733
12750,733
12751,733
12752,733
12753,733
12754,733
12755,733
12756,733
12757,733
12758,733
12759,733
12760,733
12761,733
12762,733
12763,733
12764,733
12765,733
12766,733
12767,733
12768,733
12769,733
12770,733
12771,733
12772,733
12773,733
12774,733
12775,733
12776,733
12777,731
12778,731
12779,731
12780,731
12781,731
12782,731
12783,730
12784,730
12785,729
12786,728
12787,727
12788,726
12789,725
12790,723
12791,723
12792,722
12793,719
12794,717
12795,715
12796,712
12797,707
12798,705
12799,702
12800,702
12801,702
12802,700
12803,698
12804,694
12805,692
12806,690
12807,689
12808,685
12809,683
12810,679
12811,672
12812,670
12813,665
12814,661
12815,659
12816,654
12817,649
12818,647
12819,644
12820,637
12821,634
12822,633
12823,629
12824,628
12825,625
12826,621
12827,618
12828,615
12829,610
12830,607
12831,614
12832,620
12833,625
12834,630
12835,633
12836,640
12837,642
12838,647
12839,650
12840,655
12841,662
12842,667
12843,673
12844,680
12845,685
12846,691
12847,689
12848,694
12849,696
12850,701
12851,704
12852,703
12853,705
12854,709
12855,709
12856,713
12857,702
12858,707
12859,712
12860,713
12861,712
12862,717
12863,724
12864,720
12865,721
12866,719
12867,720
12868,721
12869,718
12870,723
12871,722
12872,721
12873,723
12874,725
12875,730
12876,726
12877,719
12878,713
12879,709
12880,706
12881,712
12882,713
12883,714
12884,718
12885,711
12886,709
12887,702
12888,700
12889,696
12890,696
12891,688
12892,687
12893,683
12894,678
12895,680
12896,686
12897,683
12898,681
12899,676
12900,674
12901,669
12902,669
12903,659
12904,656
12905,653
12906,661
12907,653
12908,649
12909,645
12910,641
12911,633
12912,634
12913,625
12914,625
12915,614
12916,611
12917,601
12918,599
12919,591
12920,596
12921,602
12922,608
12923,614
12924,619
12925,621
12926,626
12927,628
12928,631
12929,635
12930,638
12931,639
12932,644
12933,649
12934,655
12935,659
12936,663
12937,668
12938,671
12939,672
12940,675
12941,676
12942,677
12943,680
12944,683
12945,688
12946,694
12947,695
12948,696
12949,697
12950,699
12951,703
12952,704
12953,707
12954,707
12955,708
12956,709
12957,711
12958,711
12959,711
12960,711
12961,712
12962,715
12963,719
12964,720
12965,722
12966,724
12967,726
12968,727
12969,728
12970,729
12971,730
12972,731
12973,732
12974,732
12975,733
12976,735
12977,737
12978,737
12979,737
12980,737
12981,737
12982,737
12983,737
12984,737
12985,737
12986,737
12987,737
12988,737
12989,737
12990,737
12991,737
12992,737
12993,737
12994,737
12995,737
12996,737
12997,737
12998,737
