position,coverage
9099,816
9100,816
9101,816
9102,816
9103,816
9104,816
9105,816
9106,816
9107,816
9108,816
9109,816
9110,816
9111,816
9112,816
9113,816
9114,816
9115,816
9116,816
9117,816
9118,816
9119,816
9120,816
9121,816
9122,816
9123,816
9124,816
9125,816
9126,816
9127,816
9128,816
9129,816
9130,816
9131,816
9132,816
9133,816
9134,816
9135,816
9136,816
9137,816
9138,816
9139,816
9140,816
9141,816
9142,816
9143,816
9144,816
9145,816
9146,816
9147,816
9148,816
9149,816
9150,816
9151,816
9152,816
9153,816
9154,816
9155,816
9156,816
9157,816
9158,816
9159,816
9160,816
9161,816
9162,816
9163,816
9164,816
9165,816
9166,816
9167,817
9168,826
9169,838
9170,850
9171,863
9172,870
9173,884
9174,897
9175,903
9176,914
9177,921
9178,928
9179,940
9180,951
9181,966
9182,972
9183,980
9184,987
9185,994
9186,1007
9187,1016
9188,1032
9189,1042
9190,1047
9191,1054
9192,1057
9193,1064
9194,1069
9195,1075
9196,1078
9197,1084
9198,1093
9199,1095
9200,1103
9201,1107
9202,1111
9203,1111
9204,1115
9205,1118
9206,1118
9207,1119
9208,1134
9209,1143
9210,1147
9211,1151
9212,1155
9213,1158
9214,1159
9215,1166
9216,1166
9217,1169
9218,1173
9219,1176
9220,1183
9221,1188
9222,1188
9223,1196
9224,1193
9225,1198
9226,1199
9227,1203
9228,1204
9229,1211
9230,1219
9231,1223
9232,1224
9233,1228
9234,1224
9235,1218
9236,1222
9237,1220
9238,1219
9239,1220
9240,1224
9241,1224
9242,1230
9243,1230
9244,1234
9245,1235
9246,1238
9247,1239
9248,1241
9249,1241
9250,1240
9251,1241
9252,1235
9253,1236
9254,1234
9255,1228
9256,1225
9257,1223
9258,1219
9259,1217
9260,1214
9261,1214
9262,1213
9263,1214
9264,1212
9265,1208
9266,1206
9267,1201
9268,1199
9269,1195
9270,1189
9271,1179
9272,1173
9273,1164
9274,1162
9275,1160
9276,1158
9277,1149
9278,1145
9279,1144
9280,1137
9281,1130
9282,1128
9283,1123
9284,1115
9285,1110
9286,1109
9287,1101
9288,1094
9289,1085
9290,1080
9291,1076
9292,1069
9293,1056
9294,1049
9295,1043
9296,1038
9297,1028
9298,1011
9299,1005
9300,997
9301,992
9302,985
9303,985
9304,977
9305,965
9306,957
9307,946
9308,934
9309,927
9310,920
9311,910
9312,901
9313,894
9314,884
9315,874
9316,862
9317,854
9318,844
9319,833
9320,828
9321,815
9322,806
9323,796
9324,783
9325,769
9326,760
9327,752
9328,742
9329,742
9330,742
9331,742
9332,742
9333,742
9334,742
9335,742
9336,742
9337,742
9338,742
9339,742
9340,742
9341,742
9342,742
9343,742
9344,742
9345,742
9346,742
9347,742
9348,742
9349,742
9350,742
9351,742
9352,742
9353,742
9354,742
9355,742
9356,742
9357,742
9358,742
9359,742
9360,742
9361,742
9362,742
9363,742
9364,742
9365,742
9366,742
9367,742
9368,742
9369,742
9370,742
9371,742
9372,742
9373,742
9374,742
9375,742
9376,742
9377,742
9378,742
9379,742
9380,742
9381,742
9382,742
9383,742
9384,742
9385,742
9386,742
9387,742
9388,742
9389,742
9390,742
9391,742
9392,742
9393,742
9394,742
9395,742
9396,742
9397,742
9398,742
9399,742
9400,742
9401,742
9402,742
9403,742
9404,742
9405,742
9406,742
9407,742
9408,742
9409,742
9410,742
9411,742
9412,742
9413,742
9414,742
9415,742
9416,742
9417,742
9418,742
9419,742
9420,742
9421,742
9422,742
9423,742
9424,742
9425,742
9426,742
9427,742
9428,742
9429,742
9430,740
9431,739
9432,737
9433,737
9434,736
9435,735
9436,735
9437,734
9438,731
9439,731
9440,729
9441,728
9442,727
9443,727
9444,727
9445,724
9446,722
9447,720
9448,716
9449,713
9450,710
9451,708
9452,705
9453,703
9454,701
9455,698
9456,694
9457,691
9458,686
9459,683
9460,677
9461,672
9462,665
9463,662
9464,660
9465,656
9466,652
9467,648
9468,647
9469,644
9470,645
9471,652
9472,657
9473,661
9474,670
9475,676
9476,677
9477,676
9478,676
9479,683
9480,689
9481,693
9482,699
9483,698
9484,700
9485,706
9486,704
9487,706
9488,702
9489,700
9490,700
9491,705
9492,708
9493,710
9494,713
9495,712
9496,713
9497,716
9498,714
9499,718
9500,719
9501,718
9502,720
9503,719
9504,722
9505,723
9506,726
9507,727
9508,728
9509,725
9510,723
9511,724
9512,722
9513,715
9514,711
9515,708
9516,705
9517,701
9518,699
9519,702
9520,696
9521,693
9522,691
9523,687
9524,687
9525,683
9526,675
9527,675
9528,669
9529,669
9530,673
9531,668
9532,660
9533,659
9534,655
9535,652
9536,649
9537,647
9538,642
9539,635
9540,635
9541,631
9542,631
9543,628
9544,625
9545,619
9546,612
9547,606
9548,604
9549,593
9550,585
9551,580
9552,576
9553,573
9554,561
9555,549
9556,545
9557,534
9558,528
9559,520
9560,514
9561,506
9562,498
9563,489
9564,491
9565,494
9566,495
9567,497
9568,497
9569,500
9570,502
9571,504
9572,507
9573,508
9574,510
9575,514
9576,516
9577,517
9578,518
9579,519
9580,520
9581,524
9582,525
9583,528
9584,531
9585,534
9586,535
9587,536
9588,536
9589,537
9590,538
9591,538
9592,539
9593,539
9594,540
9595,540
9596,541
9597,542
9598,543
9599,546
9600,546
9601,546
9602,549
9603,549
9604,549
9605,550
9606,550
9607,551
9608,551
9609,551
9610,551
9611,552
9612,553
9613,553
9614,553
9615,553
9616,553
9617,553
9618,553
9619,553
9620,553
9621,553
9622,553
9623,553
9624,553
9625,553
9626,553
9627,553
9628,553
9629,553
9630,553
9631,553
9632,553
9633,553
9634,553
9635,553
9636,553
9637,553
9638,553
9639,553
9640,553
9641,553
9642,553
9643,553
9644,553
9645,553
9646,553
9647,553
9648,553
9649,553
9650,553
9651,553
9652,553
9653,553
9654,553
9655,553
9656,553
9657,553
9658,553
9659,553
9660,553
9661,553
9662,553
9663,553
9664,553
9665,553
9666,553
9667,553
9668,553
9669,553
9670,553
9671,553
9672,553
9673,553
9674,553
9675,553
9676,553
9677,553
9678,553
9679,553
9680,553
9681,553
9682,553
9683,553
9684,553
9685,553
9686,553
9687,553
9688,553
9689,553
9690,553
9691,553
9692,553
9693,553
9694,553
9695,553
9696,553
9697,553
9698,553
9699,553
9700,553
9701,553
9702,553
9703,553
9704,553
9705,553
9706,553
9707,553
9708,553
9709,553
9710,553
9711,553
9712,553
9713,553
9714,553
9715,553
9716,553
9717,553
9718,553
9719,553
9720,553
9721,553
9722,552
9723,552
9724,552
9725,552
9726,552
9727,552
9728,552
9729,552
9730,551
9731,551
9732,550
9733,547
9734,545
9735,544
9736,543
9737,543
9738,540
9739,540
9740,539
9741,539
9742,538
9743,536
9744,535
9745,533
9746,532
9747,532
9748,531
9749,530
9750,528
9751,527
9752,527
9753,526
9754,526
9755,522
9756,518
9757,515
9758,514
9759,512
9760,509
9761,509
9762,505
9763,498
9764,494
9765,492
9766,488
9767,487
9768,486
9769,483
9770,480
9771,477
9772,474
9773,471
9774,467
9775,464
9776,459
9777,454
9778,453
9779,450
9780,447
9781,443
9782,446
9783,443
9784,446
9785,451
9786,456
9787,461
9788,462
9789,466
9790,470
9791,476
9792,475
9793,480
9794,484
9795,486
9796,488
9797,489
9798,487
9799,486
9800,491
9801,492
9802,497
9803,494
9804,493
9805,495
9806,494
9807,491
9808,495
9809,494
9810,497
9811,497
9812,496
9813,499
9814,500
9815,499
9816,498
9817,499
9818,502
9819,496
9820,499
9821,500
9822,495
9823,494
9824,496
9825,496
9826,496
9827,498
9828,501
9829,501
9830,503
9831,500
9832,492
9833,488
9834,486
9835,481
9836,477
9837,471
9838,465
9839,460
9840,456
9841,453
9842,450
9843,447
9844,444
9845,449
9846,447
9847,444
9848,442
9849,437
9850,432
9851,435
9852,429
9853,432
9854,426
9855,424
9856,421
9857,418
9858,415
9859,415
9860,413
9861,412
9862,407
9863,398
9864,385
9865,377
9866,379
9867,381
9868,381
9869,382
9870,386
9871,387
9872,392
9873,394
9874,398
9875,399
9876,405
9877,406
9878,408
9879,409
9880,412
9881,412
9882,416
9883,418
9884,419
9885,421
9886,424
9887,426
9888,426
9889,427
9890,430
9891,433
9892,437
9893,437
9894,437
9895,440
9896,440
9897,441
9898,442
9899,443
9900,443
9901,445
9902,446
9903,446
9904,450
9905,453
9906,453
9907,453
9908,453
9909,454
9910,455
9911,455
9912,455
9913,457
9914,458
9915,458
9916,458
9917,458
9918,458
9919,458
9920,458
9921,458
9922,458
9923,458
9924,458
9925,458
9926,458
9927,458
9928,458
9929,458
9930,458
9931,458
9932,458
9933,458
9934,458
9935,458
9936,458
9937,458
9938,458
9939,458
9940,458
9941,458
9942,458
9943,458
9944,458
9945,458
9946,458
9947,458
9948,458
9949,458
9950,458
9951,458
9952,458
9953,458
9954,458
9955,458
9956,458
9957,458
9958,458
9959,458
9960,458
9961,458
9962,458
9963,458
9964,458
9965,458
9966,458
9967,458
9968,458
9969,458
9970,458
9971,458
9972,458
9973,458
9974,458
9975,458
9976,458
9977,458
9978,458
9979,458
9980,458
9981,458
9982,458
9983,458
9984,458
9985,458
9986,458
9987,458
9988,458
9989,458
9990,458
9991,458
9992,458
9993,458
9994,458
9995,458
9996,458
9997,458
9998,458
9999,458
10000,458
10001,458
10002,458
10003,458
10004,458
10005,458
10006,458
10007,458
10008,458
10009,458
10010,458
10011,458
10012,458
10013,458
10014,458
10015,458
10016,458
10017,458
10018,458
10019,458
10020,458
10021,458
10022,458
10023,458
10024,458
10025,458
10026,458
10027,458
10028,458
10029,458
10030,458
10031,458
10032,458
10033,458
10034,458
10035,458
10036,458
10037,458
10038,458
10039,458
10040,458
10041,458
10042,458
10043,458
10044,458
10045,458
10046,457
10047,456
10048,456
10049,456
10050,455
10051,455
10052,455
10053,454
10054,454
10055,454
10056,453
10057,449
10058,448
10059,447
10060,447
10061,447
10062,445
10063,445
10064,443
10065,439
10066,439
10067,438
10068,435
10069,435
10070,434
10071,433
10072,432
10073,427
10074,426
10075,427
10076,447
10077,463
10078,471
10079,480
10080,486
10081,486
10082,509
10083,518
10084,547
10085,558
10086,564
10087,572
10088,586
10089,594
10090,611
10091,625
10092,631
10093,636
10094,639
10095,650
10096,659
10097,673
10098,680
10099,689
10100,696
10101,702
10102,710
10103,721
10104,732
10105,742
10106,748
10107,751
10108,759
10109,759
10110,760
10111,777
10112,783
10113,789
10114,797
10115,804
10116,811
10117,818
10118,828
10119,835
10120,841
10121,853
10122,859
10123,860
10124,864
10125,869
10126,875
10127,883
10128,887
10129,894
10130,896
10131,895
10132,902
10133,909
10134,906
10135,907
10136,909
10137,911
10138,917
10139,921
10140,921
10141,924
10142,932
10143,936
10144,939
10145,945
10146,945
10147,948
10148,949
10149,957
10150,966
10151,970
10152,966
10153,963
10154,965
10155,971
10156,976
10157,976
10158,980
10159,984
10160,981
10161,977
10162,977
10163,973
10164,976
10165,977
10166,978
10167,973
10168,972
10169,979
10170,984
10171,980
10172,987
10173,983
10174,987
10175,982
10176,988
10177,990
10178,992
10179,995
10180,997
10181,998
10182,1003
10183,1007
10184,1013
10185,1022
10186,1025
10187,1031
10188,1035
10189,1037
10190,1043
10191,1047
10192,1054
10193,1059
10194,1066
10195,1072
10196,1073
10197,1077
10198,1078
10199,1082
10200,1084
10201,1089
10202,1094
10203,1095
10204,1097
10205,1098
10206,1102
10207,1105
10208,1108
10209,1111
10210,1113
10211,1116
10212,1118
10213,1119
10214,1121
10215,1123
10216,1125
10217,1127
10218,1128
10219,1130
10220,1130
10221,1134
10222,1134
10223,1136
10224,1137
10225,1139
10226,1142
10227,1143
10228,1144
10229,1145
10230,1145
10231,1145
10232,1145
10233,1145
10234,1145
10235,1145
10236,1147
10237,1147
10238,1147
10239,1147
10240,1147
10241,1147
10242,1147
10243,1147
10244,1147
10245,1147
10246,1147
10247,1147
10248,1147
10249,1147
10250,1147
10251,1147
10252,1147
10253,1147
10254,1147
10255,1147
10256,1147
10257,1147
10258,1147
10259,1147
10260,1147
10261,1147
10262,1147
10263,1147
10264,1147
10265,1147
10266,1147
10267,1147
10268,1147
10269,1147
10270,1147
10271,1147
10272,1147
10273,1147
10274,1147
10275,1147
10276,1147
10277,1147
10278,1147
10279,1147
10280,1147
10281,1147
10282,1147
10283,1147
10284,1147
10285,1147
10286,1147
10287,1147
10288,1147
10289,1147
10290,1147
10291,1147
10292,1147
10293,1147
10294,1147
10295,1147
10296,1147
10297,1147
10298,1147
10299,1147
10300,1147
10301,1147
10302,1147
10303,1147
10304,1147
10305,1147
10306,1147
10307,1147
10308,1147
10309,1147
10310,1147
10311,1147
10312,1147
10313,1147
10314,1147
10315,1147
10316,1147
10317,1147
10318,1147
10319,1147
10320,1147
10321,1147
10322,1147
10323,1147
10324,1147
10325,1147
10326,1147
10327,1147
10328,1147
10329,1147
10330,1147
10331,1146
10332,1146
10333,1144
10334,1144
10335,1143
10336,1142
10337,1142
10338,1140
10339,1137
10340,1134
10341,1133
10342,1128
10343,1125
10344,1125
10345,1125
10346,1124
10347,1124
10348,1122
10349,1121
10350,1119
10351,1117
10352,1115
10353,1114
10354,1112
10355,1112
10356,1109
10357,1106
10358,1104
10359,1104
10360,1102
10361,1098
10362,1094
10363,1090
10364,1087
10365,1084
10366,1081
10367,1078
10368,1075
10369,1075
10370,1072
10371,1065
10372,1057
10373,1051
10374,1048
10375,1041
10376,1036
10377,1032
10378,1028
10379,1021
10380,1018
10381,1009
10382,1004
10383,998
10384,993
10385,993
10386,985
10387,981
10388,977
10389,970
10390,963
10391,959
10392,954
10393,953
10394,951
10395,950
10396,956
10397,957
10398,962
10399,969
10400,967
10401,967
10402,970
10403,973
10404,976
10405,973
10406,976
10407,976
10408,975
10409,973
10410,979
10411,981
10412,976
10413,973
10414,975
10415,978
10416,974
10417,975
10418,970
10419,968
10420,967
10421,971
10422,976
10423,966
10424,967
10425,969
10426,970
10427,967
10428,966
10429,969
10430,973
10431,964
10432,958
10433,952
10434,951
10435,942
10436,944
10437,944
10438,937
10439,933
10440,927
10441,920
10442,919
10443,914
10444,906
10445,894
10446,884
10447,877
10448,873
10449,871
10450,872
10451,870
10452,862
10453,848
10454,836
10455,830
10456,817
10457,818
10458,814
10459,808
10460,806
10461,802
10462,790
10463,783
10464,778
10465,771
10466,761
10467,751
10468,739
10469,730
10470,728
10471,723
10472,716
10473,709
10474,706
10475,698
10476,679
10477,681
10478,671
10479,662
10480,650
10481,644
10482,636
10483,629
10484,615
10485,607
10486,597
10487,594
10488,580
10489,568
10490,555
10491,557
10492,560
10493,564
10494,566
10495,569
10496,571
10497,573
10498,574
10499,576
10500,579
10501,581
10502,583
10503,585
10504,586
10505,588
10506,591
10507,592
10508,594
10509,594
10510,598
10511,601
10512,604
10513,604
10514,605
10515,606
10516,608
10517,610
10518,613
10519,614
10520,614
10521,618
10522,621
10523,621
10524,624
10525,625
10526,629
10527,631
10528,633
10529,633
10530,634
10531,635
10532,637
10533,640
10534,642
10535,643
10536,643
10537,646
10538,647
10539,647
10540,648
10541,650
10542,651
10543,653
10544,654
10545,656
10546,658
10547,658
10548,658
10549,658
10550,658
10551,658
10552,659
10553,659
10554,659
10555,660
10556,660
10557,660
10558,660
10559,660
10560,660
10561,660
10562,660
10563,660
10564,660
10565,660
10566,660
10567,660
10568,660
10569,660
10570,660
10571,660
10572,660
10573,660
10574,660
10575,660
10576,660
10577,660
10578,660
10579,660
10580,660
10581,660
10582,660
10583,660
10584,660
10585,660
10586,660
10587,660
10588,660
10589,660
10590,660
10591,660
10592,660
10593,660
10594,660
10595,660
10596,660
10597,660
10598,660
10599,660
10600,660
10601,660
10602,660
10603,660
10604,660
10605,660
10606,660
10607,660
10608,660
10609,660
10610,660
10611,660
10612,660
10613,660
10614,660
10615,660
10616,660
10617,660
10618,660
10619,660
10620,660
10621,660
10622,660
10623,660
10624,660
10625,660
10626,660
10627,660
10628,660
10629,660
10630,660
10631,660
10632,660
10633,660
10634,660
10635,660
10636,660
10637,660
10638,660
10639,660
10640,660
10641,660
10642,660
10643,660
10644,660
10645,660
10646,659
10647,658
10648,658
10649,658
10650,658
10651,657
10652,657
10653,657
10654,655
10655,654
10656,654
10657,653
10658,651
10659,649
10660,648
10661,648
10662,648
10663,648
10664,647
10665,647
10666,646
10667,644
10668,642
10669,640
10670,639
10671,637
10672,634
10673,632
10674,631
10675,628
10676,627
10677,626
10678,625
10679,621
10680,619
10681,619
10682,614
10683,612
10684,609
10685,608
10686,603
10687,601
10688,598
10689,595
10690,594
10691,592
10692,592
10693,592
10694,588
10695,584
10696,584
10697,581
10698,578
10699,576
10700,576
10701,575
10702,573
10703,572
10704,568
10705,566
10706,560
10707,556
10708,554
10709,554
10710,550
10711,550
10712,549
10713,553
10714,560
10715,571
10716,577
10717,582
10718,586
10719,596
10720,600
10721,600
10722,603
10723,611
10724,619
10725,619
10726,626
10727,633
10728,634
10729,633
10730,639
10731,637
10732,638
10733,639
10734,644
10735,657
10736,661
10737,668
10738,667
10739,667
10740,676
10741,677
10742,679
10743,685
10744,690
10745,688
10746,686
10747,686
10748,686
10749,687
10750,691
10751,689
10752,691
10753,690
10754,688
10755,692
10756,690
10757,691
10758,695
10759,696
10760,697
10761,699
10762,706
10763,706
10764,703
10765,703
10766,705
10767,703
10768,700
10769,702
10770,697
10771,697
10772,702
10773,704
10774,707
10775,707
10776,705
10777,704
10778,706
10779,710
10780,709
10781,710
10782,711
10783,708
10784,706
10785,693
10786,691
10787,686
10788,688
10789,688
10790,680
10791,672
10792,668
10793,674
10794,665
10795,660
10796,652
10797,647
10798,642
10799,635
10800,633
10801,628
10802,624
10803,625
10804,631
10805,629
10806,622
10807,615
10808,612
10809,607
10810,608
10811,612
10812,616
10813,618
10814,622
10815,628
10816,635
10817,640
10818,643
10819,645
10820,649
10821,651
10822,653
10823,657
10824,660
10825,660
10826,662
10827,662
10828,665
10829,667
10830,672
10831,676
10832,678
10833,679
10834,681
10835,684
10836,686
10837,687
10838,687
10839,689
10840,693
10841,695
10842,695
10843,699
10844,700
10845,702
10846,704
10847,705
10848,706
10849,706
10850,706
10851,708
10852,710
10853,710
10854,711
10855,712
10856,713
10857,713
10858,713
10859,713
10860,713
10861,714
10862,714
10863,714
10864,714
10865,714
10866,714
10867,714
10868,714
10869,714
10870,714
10871,714
10872,714
10873,714
10874,714
10875,714
10876,714
10877,714
10878,714
10879,714
10880,714
10881,714
10882,714
10883,714
10884,714
10885,714
10886,714
10887,714
10888,714
10889,714
10890,714
10891,714
10892,714
10893,714
10894,714
10895,714
10896,714
10897,714
10898,714
10899,714
10900,714
10901,714
10902,714
10903,714
10904,714
10905,714
10906,714
10907,714
10908,714
10909,714
10910,714
10911,714
10912,714
10913,714
10914,714
10915,714
10916,714
10917,714
10918,714
10919,714
10920,714
10921,714
10922,714
10923,714
10924,714
10925,714
10926,714
10927,714
10928,714
10929,714
10930,714
10931,714
10932,714
10933,714
10934,714
10935,714
10936,714
10937,714
10938,714
10939,714
10940,714
10941,714
10942,714
10943,714
10944,714
10945,714
10946,714
10947,714
10948,714
10949,714
10950,714
10951,714
10952,714
10953,714
10954,714
10955,714
10956,714
10957,714
10958,714
10959,714
10960,714
10961,714
10962,714
10963,714
10964,714
10965,714
10966,714
10967,713
10968,713
10969,711
10970,711
10971,710
10972,710
10973,710
10974,707
10975,707
10976,707
10977,706
10978,706
10979,703
10980,702
10981,701
10982,701
10983,701
10984,700
10985,700
10986,699
10987,697
10988,694
10989,693
10990,693
10991,691
10992,689
10993,688
10994,686
10995,684
10996,684
10997,683
10998,680
10999,678
11000,681
11001,682
11002,679
11003,682
11004,685
11005,690
11006,693
11007,703
11008,709
11009,710
11010,714
11011,714
11012,718
11013,722
11014,721
11015,727
11016,725
11017,722
11018,724
11019,726
11020,727
11021,724
11022,727
11023,731
11024,731
11025,738
11026,740
11027,734
11028,730
11029,731
11030,735
11031,737
11032,740
11033,737
11034,739
11035,740
11036,741
11037,739
11038,742
11039,739
11040,740
11041,744
11042,741
11043,736
11044,737
11045,740
11046,739
11047,739
11048,741
11049,740
11050,737
11051,730
11052,727
11053,719
11054,720
11055,720
11056,717
11057,714
11058,708
11059,704
11060,700
11061,697
11062,696
11063,697
11064,693
11065,688
11066,686
11067,682
11068,679
11069,679
11070,676
11071,672
11072,664
11073,664
11074,664
11075,670
11076,666
11077,664
11078,660
11079,651
11080,644
11081,636
11082,631
11083,624
11084,619
11085,613
11086,613
11087,599
11088,592
11089,586
11090,579
11091,575
11092,567
11093,562
11094,563
11095,556
11096,550
11097,545
11098,537
11099,532
11100,527
11101,520
11102,509
11103,507
11104,502
11105,502
11106,496
11107,490
11108,485
11109,477
11110,472
11111,462
11112,451
11113,446
11114,437
11115,436
11116,437
11117,439
11118,440
11119,441
11120,441
11121,441
11122,443
11123,444
11124,444
11125,446
11126,447
11127,450
11128,451
11129,453
11130,454
11131,455
11132,455
11133,457
11134,457
11135,459
11136,461
11137,461
11138,461
11139,461
11140,462
11141,462
11142,463
11143,463
11144,463
11145,463
11146,464
11147,464
11148,464
11149,464
11150,464
11151,464
11152,464
11153,464
11154,464
11155,464
11156,464
11157,464
11158,464
11159,464
11160,464
11161,465
11162,465
11163,465
11164,465
11165,465
11166,465
11167,465
11168,465
11169,465
11170,465
11171,465
11172,465
11173,465
11174,465
11175,465
11176,465
11177,465
11178,465
11179,465
11180,465
11181,465
11182,465
11183,465
11184,465
11185,465
11186,465
11187,465
11188,465
11189,465
11190,465
11191,465
11192,465
11193,465
11194,465
11195,465
11196,465
11197,465
11198,465
11199,465
11200,465
11201,465
11202,465
11203,465
11204,465
11205,465
11206,465
11207,465
11208,465
11209,465
11210,465
11211,465
11212,465
