position,coverage
11045,54
11046,55
11047,55
11048,55
11049,55
11050,55
11051,55
11052,55
11053,55
11054,56
11055,56
11056,56
11057,56
11058,56
11059,55
11060,55
11061,54
11062,54
11063,53
11064,53
11065,53
11066,53
11067,54
11068,54
11069,54
11070,52
11071,52
11072,52
11073,53
11074,53
11075,53
11076,53
11077,53
11078,54
11079,54
11080,54
11081,52
11082,51
11083,51
11084,49
11085,46
11086,46
11087,45
11088,45
11089,45
11090,44
11091,43
11092,42
11093,41
11094,41
11095,42
11096,42
11097,42
11098,38
11099,37
11100,37
11101,38
11102,39
11103,38
11104,36
11105,36
11106,36
11107,35
11108,35
11109,36
11110,35
11111,36
11112,36
11113,35
11114,32
11115,31
11116,31
11117,31
11118,31
11119,31
11120,31
11121,31
11122,31
11123,31
11124,31
11125,31
11126,31
11127,31
11128,31
11129,31
11130,31
11131,31
11132,31
11133,31
11134,31
11135,31
11136,31
11137,31
11138,31
11139,31
11140,31
11141,31
11142,31
11143,31
11144,31
11145,31
11146,31
11147,31
11148,31
11149,31
11150,31
11151,31
11152,31
11153,31
11154,31
11155,31
11156,31
11157,31
11158,31
11159,31
11160,31
11161,31
11162,31
11163,31
11164,31
11165,31
11166,31
11167,31
11168,31
11169,31
11170,31
11171,31
11172,31
11173,31
11174,31
11175,31
11176,31
11177,31
11178,31
11179,31
11180,31
11181,31
11182,31
11183,31
11184,31
11185,31
11186,31
11187,31
11188,31
11189,31
11190,31
11191,31
11192,31
11193,31
11194,31
11195,31
11196,31
11197,31
11198,31
11199,31
11200,31
11201,31
11202,31
11203,31
11204,31
11205,31
11206,31
11207,31
11208,31
11209,31
11210,31
11211,31
11212,31
11213,31
11214,31
11215,31
11216,31
11217,31
11218,31
11219,31
11220,31
11221,31
11222,31
11223,31
11224,31
11225,31
11226,31
11227,31
11228,31
11229,31
11230,31
11231,31
11232,31
11233,31
11234,31
11235,31
11236,31
11237,31
11238,31
11239,31
11240,31
11241,31
11242,31
11243,31
11244,31
11245,31
11246,31
11247,31
11248,31
11249,31
11250,31
11251,31
11252,31
11253,31
11254,31
11255,31
11256,31
11257,31
11258,31
11259,31
11260,31
11261,31
11262,30
11263,30
11264,30
11265,30
11266,30
11267,30
11268,30
11269,30
11270,30
11271,30
11272,30
11273,30
11274,30
11275,30
11276,30
11277,30
11278,30
11279,30
11280,30
11281,30
11282,30
11283,30
11284,30
11285,30
11286,28
11287,28
11288,28
11289,28
11290,28
11291,28
11292,28
11293,28
11294,28
11295,28
11296,28
11297,28
11298,28
11299,28
11300,28
11301,28
11302,28
11303,28
11304,28
11305,28
11306,29
11307,29
11308,29
11309,29
11310,29
11311,29
11312,30
11313,31
11314,31
11315,31
11316,31
11317,31
11318,32
11319,33
11320,33
11321,32
11322,32
11323,33
11324,33
11325,34
11326,36
11327,37
11328,38
11329,37
11330,37
11331,39
11332,39
11333,39
11334,41
11335,41
11336,41
11337,42
11338,42
11339,42
11340,42
11341,42
11342,42
11343,42
11344,43
11345,43
11346,45
11347,47
11348,47
11349,47
11350,46
11351,46
11352,46
11353,46
11354,45
11355,45
11356,45
11357,47
11358,47
11359,47
11360,47
11361,48
11362,49
11363,48
11364,48
11365,49
11366,51
11367,51
11368,51
11369,52
11370,50
11371,50
11372,50
11373,50
11374,49
11375,49
11376,47
11377,47
11378,47
11379,47
11380,45
11381,45
11382,45
11383,44
11384,44
11385,46
11386,48
11387,48
11388,48
11389,48
11390,49
11391,48
11392,48
11393,47
11394,47
11395,47
11396,47
11397,47
11398,47
11399,47
11400,46
11401,46
11402,43
11403,43
11404,43
11405,42
11406,42
11407,42
11408,42
11409,40
11410,40
11411,43
11412,43
11413,43
11414,43
11415,43
11416,43
11417,43
11418,43
11419,43
11420,43
11421,43
11422,43
11423,43
11424,43
11425,44
11426,44
11427,44
11428,44
11429,44
11430,44
11431,45
11432,45
11433,45
11434,45
11435,45
11436,45
11437,45
11438,46
11439,47
11440,47
11441,47
11442,47
11443,47
11444,47
11445,47
11446,48
11447,48
11448,48
11449,48
11450,48
11451,48
11452,48
11453,49
11454,49
11455,49
11456,49
11457,49
11458,49
11459,49
11460,49
11461,49
11462,49
11463,49
11464,49
11465,49
11466,49
11467,49
11468,49
11469,49
11470,49
11471,49
11472,49
11473,49
11474,49
11475,49
11476,49
11477,49
11478,49
11479,49
11480,49
11481,49
11482,49
11483,49
11484,49
11485,49
11486,49
11487,49
11488,49
11489,49
11490,49
11491,49
11492,49
11493,49
11494,49
11495,49
11496,49
11497,49
11498,49
11499,49
11500,49
11501,49
11502,49
11503,49
11504,49
11505,49
11506,49
11507,49
11508,49
11509,49
11510,49
11511,49
11512,49
11513,49
11514,49
11515,49
11516,49
11517,49
11518,49
11519,49
11520,49
11521,49
11522,49
11523,49
11524,49
11525,49
11526,49
11527,49
11528,49
11529,49
11530,49
11531,49
11532,49
11533,49
11534,49
11535,49
11536,49
11537,49
11538,49
11539,49
11540,49
11541,49
11542,49
11543,49
11544,49
11545,49
11546,49
11547,49
11548,49
11549,49
11550,49
11551,49
11552,49
11553,49
11554,49
11555,49
11556,49
11557,49
11558,49
11559,49
11560,49
11561,49
11562,49
11563,49
11564,49
11565,49
11566,49
11567,49
11568,49
11569,49
11570,49
11571,49
11572,48
11573,48
11574,48
11575,48
11576,48
11577,48
11578,48
11579,48
11580,48
11581,48
11582,48
11583,48
11584,47
11585,47
11586,47
11587,47
11588,47
11589,47
11590,47
11591,47
11592,47
11593,47
11594,47
11595,47
11596,47
11597,47
11598,47
11599,47
11600,47
11601,47
11602,47
11603,47
11604,47
11605,47
11606,47
11607,46
11608,46
11609,45
11610,45
11611,45
11612,44
11613,43
11614,41
11615,41
11616,41
11617,41
11618,41
11619,41
11620,41
11621,40
11622,39
11623,39
11624,39
11625,40
11626,40
11627,41
11628,39
11629,40
11630,39
11631,39
11632,39
11633,39
11634,40
11635,40
11636,42
11637,41
11638,40
11639,40
11640,41
11641,41
11642,41
11643,41
11644,42
11645,42
11646,42
11647,40
11648,40
11649,41
11650,40
11651,40
11652,41
11653,41
11654,41
11655,40
11656,41
11657,41
11658,42
11659,42
11660,43
11661,43
11662,44
11663,42
11664,42
11665,42
11666,42
11667,44
11668,43
11669,44
11670,44
11671,43
11672,43
11673,43
11674,43
11675,43
11676,43
11677,41
11678,40
11679,40
11680,41
11681,42
11682,42
11683,41
11684,42
11685,42
11686,41
11687,41
11688,40
11689,40
11690,40
11691,39
11692,39
11693,39
11694,39
11695,39
11696,39
11697,39
11698,39
11699,38
11700,38
11701,38
11702,39
11703,39
11704,39
11705,39
11706,39
11707,38
11708,38
11709,37
11710,37
11711,36
11712,34
11713,34
11714,33
11715,33
11716,33
11717,32
11718,31
11719,31
11720,31
11721,31
11722,31
11723,31
11724,31
11725,31
11726,31
11727,31
11728,31
11729,31
11730,31
11731,33
11732,33
11733,33
11734,33
11735,33
11736,33
11737,34
11738,34
11739,35
11740,35
11741,35
11742,35
11743,35
11744,35
11745,35
11746,35
11747,36
11748,36
11749,36
11750,37
11751,37
11752,38
11753,38
11754,38
11755,38
11756,38
11757,39
11758,39
11759,39
11760,39
11761,39
11762,39
11763,39
11764,39
11765,39
11766,39
11767,39
11768,39
11769,39
11770,39
11771,39
11772,39
11773,39
11774,39
11775,39
11776,39
11777,39
11778,39
11779,39
11780,39
11781,39
11782,39
11783,39
11784,39
11785,39
11786,39
11787,39
11788,39
11789,39
11790,39
11791,39
11792,39
11793,39
11794,39
11795,39
11796,39
11797,39
11798,39
11799,39
11800,39
11801,39
11802,39
11803,39
11804,39
11805,39
11806,39
11807,39
11808,39
11809,39
11810,39
11811,39
11812,39
11813,39
11814,39
11815,39
11816,39
11817,39
11818,39
11819,39
11820,39
11821,39
11822,39
11823,39
11824,39
11825,39
11826,39
11827,39
11828,39
11829,39
11830,39
11831,39
11832,39
11833,39
11834,39
11835,39
11836,39
11837,39
11838,39
11839,39
11840,39
11841,39
11842,39
11843,39
11844,39
11845,39
11846,39
11847,39
11848,39
11849,39
11850,39
11851,39
11852,39
11853,39
11854,39
11855,39
11856,39
11857,39
11858,39
11859,39
11860,39
11861,39
11862,39
11863,39
11864,39
11865,39
11866,39
11867,39
11868,39
11869,39
11870,39
11871,39
11872,39
11873,39
11874,39
11875,39
11876,39
11877,39
11878,39
11879,39
11880,39
11881,39
11882,39
11883,39
11884,39
11885,39
11886,39
11887,39
11888,39
11889,39
11890,39
11891,39
11892,39
11893,39
11894,39
11895,39
11896,39
11897,39
11898,39
11899,39
11900,39
11901,39
11902,39
11903,39
11904,39
11905,39
11906,39
11907,39
11908,39
11909,39
11910,39
11911,39
11912,39
11913,39
11914,39
11915,39
11916,39
11917,39
11918,39
11919,39
11920,39
11921,39
11922,38
11923,38
11924,38
11925,37
11926,37
11927,37
11928,37
11929,36
11930,36
11931,36
11932,35
11933,35
11934,34
11935,33
11936,33
11937,34
11938,34
11939,37
11940,37
11941,37
11942,37
11943,37
11944,36
11945,36
11946,36
11947,36
11948,36
11949,35
11950,34
11951,35
11952,36
11953,37
11954,37
11955,38
11956,38
11957,38
11958,38
11959,39
11960,39
11961,39
11962,38
11963,37
11964,39
11965,39
11966,38
11967,38
11968,38
11969,38
11970,38
11971,38
11972,39
11973,39
11974,40
11975,41
11976,40
11977,42
11978,42
11979,43
11980,43
11981,41
11982,41
11983,41
11984,41
11985,40
11986,40
11987,40
11988,38
11989,38
11990,38
11991,38
11992,38
11993,37
11994,37
11995,37
11996,37
11997,37
11998,36
11999,36
12000,36
12001,37
12002,38
12003,38
12004,38
12005,38
12006,38
12007,38
12008,37
12009,37
12010,37
12011,36
12012,36
12013,36
12014,36
12015,35
12016,34
12017,34
12018,34
12019,34
12020,35
12021,35
12022,35
12023,35
12024,36
12025,36
12026,35
12027,37
12028,37
12029,37
12030,34
12031,34
12032,34
12033,34
12034,34
12035,34
12036,34
12037,34
12038,34
12039,34
12040,34
12041,34
12042,34
12043,35
12044,35
12045,35
12046,35
12047,35
12048,35
12049,35
12050,35
12051,35
12052,35
12053,35
12054,35
12055,36
12056,36
12057,37
12058,37
12059,37
12060,37
12061,37
12062,37
12063,37
12064,37
12065,37
12066,37
12067,37
12068,37
12069,37
12070,37
12071,37
12072,37
12073,37
12074,37
12075,37
12076,37
12077,37
12078,37
12079,37
12080,37
12081,37
12082,37
12083,37
12084,37
12085,37
12086,37
12087,37
12088,37
12089,37
12090,37
12091,37
12092,37
12093,37
12094,37
12095,37
12096,37
12097,37
12098,37
12099,37
12100,37
12101,37
12102,37
12103,37
12104,37
12105,37
12106,37
12107,37
12108,37
12109,37
12110,37
12111,37
12112,37
12113,37
12114,37
12115,37
12116,37
12117,37
12118,37
12119,37
12120,37
12121,37
12122,37
12123,37
12124,37
12125,37
12126,37
12127,37
12128,37
12129,37
12130,37
12131,37
12132,37
12133,37
12134,37
12135,37
12136,37
12137,37
12138,37
12139,37
12140,37
12141,37
12142,37
12143,37
12144,37
12145,37
12146,37
12147,37
12148,37
12149,37
12150,37
12151,37
12152,37
12153,37
12154,37
12155,37
12156,37
12157,37
12158,37
12159,37
12160,37
12161,37
12162,37
12163,37
12164,37
12165,37
12166,37
12167,37
12168,37
12169,37
12170,37
12171,37
12172,37
12173,37
12174,37
12175,37
12176,37
12177,37
12178,37
12179,37
12180,37
12181,37
12182,37
12183,37
12184,37
12185,37
12186,37
12187,37
12188,37
12189,37
12190,37
12191,37
12192,37
12193,37
12194,37
12195,37
12196,37
12197,37
12198,37
12199,37
12200,37
12201,37
12202,37
12203,37
12204,37
12205,37
12206,37
12207,37
12208,37
12209,37
12210,37
12211,37
12212,37
12213,37
12214,37
12215,37
12216,37
12217,37
12218,37
12219,37
12220,36
12221,36
12222,36
12223,36
12224,36
12225,36
12226,35
12227,34
12228,34
12229,34
12230,33
12231,33
12232,33
12233,33
12234,33
12235,34
12236,34
12237,35
12238,36
12239,37
12240,37
12241,37
12242,38
12243,38
12244,37
12245,36
12246,36
12247,36
12248,35
12249,35
12250,35
12251,36
12252,36
12253,36
12254,36
12255,38
12256,38
12257,38
12258,38
12259,38
12260,38
12261,38
12262,38
12263,39
12264,39
12265,40
12266,40
12267,40
12268,40
12269,41
12270,41
12271,41
12272,42
12273,42
12274,41
12275,42
12276,41
12277,41
12278,40
12279,41
12280,41
12281,41
12282,39
12283,39
12284,39
12285,40
12286,40
12287,40
12288,40
12289,40
12290,40
12291,40
12292,39
12293,38
12294,37
12295,36
12296,37
12297,38
12298,39
12299,39
12300,39
12301,38
12302,38
12303,39
12304,38
12305,37
12306,37
12307,37
12308,37
12309,38
12310,38
12311,37
12312,36
12313,34
12314,35
12315,35
12316,36
12317,36
12318,38
12319,38
12320,38
12321,39
12322,39
12323,39
12324,38
12325,38
12326,38
12327,38
12328,38
12329,37
12330,37
12331,37
12332,36
12333,36
12334,36
12335,33
12336,30
12337,29
12338,29
12339,29
12340,29
12341,29
12342,29
12343,29
12344,29
12345,29
12346,29
12347,29
12348,29
12349,30
12350,30
12351,30
12352,30
12353,30
12354,30
12355,30
12356,30
12357,31
12358,31
12359,31
12360,31
12361,31
12362,31
12363,31
12364,31
12365,31
12366,31
12367,31
12368,31
12369,31
12370,31
12371,31
12372,31
12373,31
12374,31
12375,31
12376,31
12377,31
12378,31
12379,31
12380,31
12381,31
12382,31
12383,31
12384,32
12385,32
12386,32
12387,32
12388,32
12389,32
12390,32
12391,32
12392,32
12393,32
12394,32
12395,32
12396,32
12397,32
12398,32
12399,32
12400,32
12401,32
12402,32
12403,32
12404,32
12405,32
12406,32
12407,32
12408,32
12409,32
12410,32
12411,32
12412,32
12413,32
12414,32
12415,32
12416,32
12417,32
12418,32
12419,32
12420,32
12421,32
12422,32
12423,32
12424,32
12425,32
12426,32
12427,32
12428,32
12429,32
12430,32
12431,32
12432,32
12433,32
12434,32
12435,32
12436,32
12437,32
12438,32
12439,32
12440,32
12441,32
12442,32
12443,32
12444,32
12445,32
12446,32
12447,32
12448,32
12449,32
12450,32
12451,32
12452,32
12453,32
12454,32
12455,32
12456,32
12457,32
12458,32
12459,32
12460,32
12461,32
12462,32
12463,32
12464,32
12465,32
12466,32
12467,32
12468,32
12469,32
12470,32
12471,32
12472,32
12473,32
12474,32
12475,32
12476,32
12477,32
12478,32
12479,32
12480,32
12481,32
12482,32
12483,32
12484,32
12485,32
12486,32
12487,32
12488,32
12489,32
12490,32
12491,32
12492,32
12493,32
12494,32
12495,32
12496,32
12497,32
12498,32
12499,32
12500,32
12501,31
12502,31
12503,31
12504,31
12505,31
12506,31
12507,31
12508,31
12509,31
12510,31
12511,30
12512,30
12513,30
12514,30
12515,30
12516,30
12517,30
12518,30
12519,31
12520,31
12521,31
12522,31
12523,31
12524,32
12525,32
12526,32
12527,32
12528,32
12529,32
12530,31
12531,31
12532,31
12533,31
12534,32
12535,32
12536,32
12537,32
12538,33
12539,33
12540,33
12541,33
12542,34
12543,35
12544,35
12545,36
12546,36
12547,36
12548,36
12549,38
12550,38
12551,38
12552,37
12553,36
12554,37
12555,38
12556,38
12557,38
12558,38
12559,38
12560,38
12561,38
12562,38
12563,40
12564,40
12565,40
12566,41
12567,41
12568,41
12569,41
12570,42
12571,42
12572,41
12573,41
12574,42
12575,42
12576,43
12577,44
12578,44
12579,45
12580,45
12581,45
12582,45
12583,46
12584,46
12585,46
12586,45
12587,45
12588,45
12589,45
12590,45
12591,45
12592,46
12593,46
12594,46
12595,45
12596,45
12597,45
12598,44
12599,44
12600,43
12601,43
12602,44
12603,43
12604,43
12605,44
12606,45
12607,45
12608,45
12609,45
12610,44
12611,44
12612,44
12613,45
12614,46
12615,46
12616,46
12617,46
12618,45
12619,45
12620,45
12621,44
12622,42
12623,42
12624,41
12625,41
12626,42
12627,42
12628,42
12629,41
12630,41
12631,41
12632,41
12633,42
12634,41
12635,40
12636,40
12637,40
12638,39
12639,39
12640,39
12641,37
12642,37
12643,37
12644,37
12645,37
12646,37
12647,37
12648,38
12649,38
12650,38
12651,38
12652,38
12653,38
12654,38
12655,38
12656,38
12657,38
12658,38
12659,38
12660,38
12661,38
12662,38
12663,38
12664,38
12665,38
12666,38
12667,38
12668,38
12669,38
12670,38
12671,38
12672,38
12673,38
12674,38
12675,38
12676,38
12677,38
12678,38
12679,38
12680,38
12681,38
12682,38
12683,38
12684,38
12685,38
12686,38
12687,38
12688,38
12689,38
12690,38
12691,38
12692,38
12693,38
12694,38
12695,38
12696,38
12697,38
12698,38
12699,38
12700,38
12701,38
12702,38
12703,38
12704,38
12705,38
12706,38
12707,38
12708,38
12709,38
12710,38
12711,38
12712,38
12713,38
12714,38
12715,38
12716,38
12717,38
12718,38
12719,38
12720,38
12721,38
12722,38
12723,38
12724,38
12725,38
12726,38
12727,38
12728,38
12729,38
12730,38
12731,38
12732,38
12733,38
12734,38
12735,38
12736,38
12737,38
12738,38
12739,38
12740,38
12741,38
12742,38
12743,38
12744,38
12745,38
12746,38
12747,38
12748,38
12749,38
12750,38
12751,38
12752,38
12753,38
12754,38
12755,38
12756,38
12757,38
12758,38
12759,38
12760,38
12761,38
12762,38
12763,38
12764,38
12765,38
12766,38
12767,38
12768,38
12769,38
12770,38
12771,38
12772,38
12773,38
12774,38
12775,38
12776,38
12777,38
12778,38
12779,38
12780,38
12781,38
12782,37
12783,37
12784,37
12785,37
12786,37
12787,37
12788,36
12789,36
12790,36
12791,36
12792,36
12793,36
12794,36
12795,36
12796,36
12797,36
12798,36
12799,36
12800,36
12801,36
12802,36
12803,36
12804,36
12805,36
12806,36
12807,36
12808,35
12809,34
12810,34
12811,34
12812,34
12813,34
12814,34
12815,34
12816,34
12817,34
12818,33
12819,33
12820,33
12821,33
12822,33
12823,33
12824,32
12825,32
12826,32
12827,32
12828,31
12829,31
12830,31
12831,31
12832,31
12833,31
12834,30
12835,29
12836,29
12837,29
12838,29
12839,29
12840,28
12841,28
12842,28
12843,29
12844,29
12845,30
12846,31
12847,30
12848,30
12849,31
12850,31
12851,31
12852,31
12853,30
12854,30
12855,30
12856,30
12857,30
12858,29
12859,29
12860,29
12861,29
12862,29
12863,29
12864,29
12865,30
12866,29
12867,30
12868,29
12869,30
12870,30
12871,31
12872,30
12873,30
12874,30
12875,30
12876,31
12877,31
12878,30
12879,30
12880,29
12881,29
12882,29
12883,27
12884,27
12885,27
12886,26
12887,26
12888,25
12889,25
12890,25
12891,25
12892,25
12893,25
12894,25
12895,24
12896,24
12897,24
12898,24
12899,23
12900,23
12901,22
12902,22
12903,19
12904,19
12905,18
12906,17
12907,15
12908,15
12909,16
12910,16
12911,16
12912,15
12913,14
12914,14
12915,14
12916,15
12917,15
12918,15
12919,15
12920,15
12921,15
12922,15
12923,15
12924,15
12925,15
12926,15
12927,16
12928,16
12929,16
12930,16
12931,16
12932,16
12933,16
12934,16
12935,18
12936,18
12937,18
12938,18
12939,18
12940,18
12941,18
12942,18
12943,18
12944,18
12945,18
12946,18
12947,18
12948,18
12949,19
12950,19
12951,19
12952,19
12953,19
12954,19
12955,19
12956,20
12957,20
12958,20
12959,20
12960,20
12961,20
12962,20
12963,20
12964,20
12965,20
12966,20
12967,20
12968,20
12969,20
12970,20
12971,20
12972,20
12973,20
12974,20
12975,20
12976,20
12977,20
12978,20
12979,20
12980,20
12981,20
12982,20
12983,20
12984,20
12985,20
12986,20
12987,20
12988,20
12989,20
12990,20
12991,20
12992,20
12993,20
12994,20
12995,20
12996,20
12997,20
12998,20
12999,20
13000,20
13001,20
13002,20
13003,20
13004,20
13005,20
13006,20
13007,20
13008,20
13009,20
13010,20
13011,20
13012,20
13013,20
13014,20
13015,20
13016,20
13017,20
13018,20
13019,20
13020,20
13021,20
13022,20
13023,20
13024,20
13025,20
13026,20
13027,20
13028,20
13029,20
13030,20
13031,20
13032,20
13033,20
13034,20
13035,20
13036,20
13037,20
13038,20
13039,20
13040,20
13041,20
13042,20
13043,20
13044,20
13045,20
13046,20
13047,20
13048,20
13049,20
13050,20
13051,20
13052,20
13053,20
13054,20
13055,20
13056,20
13057,20
13058,20
13059,20
13060,20
13061,20
13062,20
13063,20
13064,20
13065,20
13066,20
13067,20
13068,20
13069,20
13070,20
13071,20
13072,20
13073,20
13074,20
13075,20
13076,20
13077,20
13078,20
13079,20
13080,20
13081,20
13082,20
13083,20
13084,20
13085,20
13086,20
13087,20
13088,20
13089,20
13090,20
13091,20
13092,20
13093,20
13094,20
13095,20
13096,20
13097,20
13098,20
13099,20
13100,20
13101,20
13102,20
13103,20
13104,20
13105,20
13106,20
13107,20
13108,20
13109,20
13110,20
13111,20
13112,20
13113,20
13114,20
13115,20
13116,20
13117,20
13118,20
13119,20
13120,20
13121,20
13122,20
13123,19
13124,19
13125,21
13126,22
13127,22
13128,22
13129,22
13130,22
13131,22
13132,25
13133,26
13134,27
13135,27
13136,26
13137,26
13138,26
13139,26
13140,26
13141,27
13142,28
13143,28
13144,28
13145,29
13146,29
13147,30
13148,30
13149,31
13150,31
13151,31
13152,31
13153,31
13154,31
13155,31
13156,31
13157,32
13158,33
13159,34
13160,34
13161,34
13162,34
13163,34
13164,34
13165,33
13166,33
13167,34
13168,34
13169,35
13170,35
13171,33
13172,33
13173,33
13174,34
13175,34
13176,34
13177,34
13178,35
13179,35
13180,35
13181,34
13182,34
13183,34
13184,35
13185,35
13186,35
13187,35
13188,33
13189,33
13190,33
13191,33
13192,34
13193,35
13194,35
13195,35
13196,35
13197,36
13198,36
13199,36
13200,35
13201,35
13202,36
13203,38
13204,38
13205,38
13206,38
13207,39
13208,38
13209,37
13210,37
13211,37
13212,36
13213,35
13214,35
13215,34
13216,33
13217,33
13218,33
13219,32
13220,33
13221,33
13222,33
13223,33
13224,33
13225,34
13226,34
13227,34
13228,34
13229,35
13230,35
13231,35
13232,34
13233,34
13234,34
13235,33
13236,33
13237,33
13238,33
13239,32
13240,32
13241,32
13242,33
13243,33
13244,33
13245,33
13246,33
13247,33
13248,33
13249,33
13250,33
13251,33
13252,33
13253,33
13254,33
13255,33
13256,33
13257,33
13258,33
13259,33
13260,33
13261,33
13262,33
13263,33
13264,33
13265,33
13266,33
13267,33
13268,33
13269,33
13270,33
13271,33
13272,33
13273,33
13274,33
13275,33
13276,33
13277,33
13278,33
13279,33
13280,33
13281,33
13282,33
13283,33
13284,33
13285,33
13286,33
13287,33
13288,33
13289,33
13290,33
13291,33
13292,33
13293,33
13294,33
13295,33
13296,33
13297,33
13298,33
13299,33
13300,33
13301,33
13302,33
13303,33
13304,33
13305,33
13306,33
13307,33
13308,33
13309,33
13310,33
13311,33
13312,33
13313,33
13314,33
13315,33
13316,33
13317,33
13318,33
13319,33
13320,33
13321,33
13322,33
13323,33
13324,33
13325,33
13326,33
13327,33
13328,33
13329,33
13330,33
13331,33
13332,33
13333,33
13334,33
13335,33
13336,33
13337,33
13338,33
13339,33
13340,33
13341,33
13342,33
13343,33
13344,33
13345,33
13346,33
13347,33
13348,33
13349,33
13350,33
13351,33
13352,33
13353,33
13354,33
13355,33
13356,33
13357,33
13358,33
13359,33
13360,33
13361,33
13362,33
13363,33
13364,33
13365,33
13366,33
13367,33
13368,33
13369,33
13370,33
13371,33
13372,33
13373,33
13374,33
13375,33
13376,33
13377,33
13378,33
13379,33
13380,33
13381,33
13382,33
13383,33
13384,33
13385,33
13386,33
13387,33
13388,33
13389,33
13390,33
13391,33
13392,33
13393,33
13394,33
13395,33
13396,33
13397,33
13398,33
13399,33
13400,33
13401,33
13402,33
13403,33
13404,33
13405,33
13406,33
13407,33
13408,33
13409,33
13410,33
13411,33
13412,33
13413,32
13414,32
13415,31
13416,31
13417,31
13418,31
13419,31
13420,31
13421,31
13422,31
13423,31
13424,31
13425,30
13426,30
13427,30
13428,30
13429,30
13430,30
13431,30
13432,30
13433,29
13434,28
13435,28
