position,coverage
10589,969
10590,969
10591,969
10592,969
10593,969
10594,969
10595,969
10596,969
10597,969
10598,969
10599,969
10600,969
10601,969
10602,969
10603,969
10604,969
10605,969
10606,969
10607,969
10608,969
10609,969
10610,969
10611,969
10612,969
10613,969
10614,969
10615,969
10616,969
10617,969
10618,969
10619,969
10620,969
10621,969
10622,969
10623,969
10624,969
10625,969
10626,969
10627,969
10628,969
10629,969
10630,969
10631,969
10632,969
10633,969
10634,969
10635,969
10636,969
10637,969
10638,969
10639,969
10640,969
10641,969
10642,969
10643,969
10644,968
10645,967
10646,966
10647,966
10648,966
10649,966
10650,966
10651,966
10652,966
10653,966
10654,966
10655,965
10656,963
10657,962
10658,960
10659,959
10660,959
10661,958
10662,957
10663,954
10664,952
10665,950
10666,946
10667,943
10668,941
10669,939
10670,937
10671,934
10672,933
10673,932
10674,928
10675,925
10676,923
10677,918
10678,916
10679,913
10680,912
10681,910
10682,908
10683,906
10684,903
10685,894
10686,892
10687,888
10688,887
10689,886
10690,884
10691,882
10692,875
10693,869
10694,863
10695,862
10696,857
10697,853
10698,851
10699,847
10700,842
10701,837
10702,829
10703,825
10704,820
10705,818
10706,812
10707,806
10708,803
10709,796
10710,793
10711,788
10712,782
10713,790
10714,801
10715,805
10716,799
10717,808
10718,810
10719,815
10720,819
10721,822
10722,826
10723,835
10724,842
10725,846
10726,848
10727,855
10728,856
10729,862
10730,865
10731,863
10732,861
10733,863
10734,868
10735,869
10736,868
10737,868
10738,877
10739,878
10740,877
10741,876
10742,872
10743,867
10744,868
10745,871
10746,871
10747,875
10748,872
10749,870
10750,865
10751,865
10752,865
10753,867
10754,863
10755,866
10756,868
10757,873
10758,878
10759,875
10760,866
10761,866
10762,866
10763,861
10764,859
10765,855
10766,852
10767,849
10768,848
10769,846
10770,842
10771,839
10772,835
10773,829
10774,830
10775,827
10776,817
10777,812
10778,801
10779,793
10780,793
10781,778
10782,776
10783,771
10784,768
10785,753
10786,745
10787,739
10788,736
10789,733
10790,735
10791,726
10792,723
10793,715
10794,709
10795,708
10796,698
10797,697
10798,695
10799,691
10800,682
10801,676
10802,665
10803,661
10804,654
10805,649
10806,648
10807,634
10808,632
10809,625
10810,631
10811,633
10812,636
10813,637
10814,640
10815,641
10816,646
10817,650
10818,653
10819,655
10820,662
10821,667
10822,669
10823,673
10824,675
10825,677
10826,682
10827,684
10828,685
10829,688
10830,691
10831,694
10832,695
10833,696
10834,700
10835,702
10836,706
10837,707
10838,709
10839,710
10840,713
10841,714
10842,714
10843,715
10844,716
10845,717
10846,717
10847,719
10848,720
10849,720
10850,720
10851,723
10852,723
10853,723
10854,724
10855,728
10856,729
10857,729
10858,729
10859,729
10860,729
10861,729
10862,729
10863,729
10864,729
10865,729
10866,729
10867,729
10868,729
10869,729
10870,729
10871,729
10872,729
10873,729
10874,729
10875,729
10876,729
10877,729
10878,729
10879,729
10880,729
10881,729
10882,729
10883,729
10884,729
10885,729
10886,729
10887,729
10888,729
10889,729
10890,729
10891,729
10892,729
10893,729
10894,729
10895,729
10896,729
10897,729
10898,729
10899,729
10900,729
10901,729
10902,729
10903,729
10904,729
10905,729
10906,729
10907,729
10908,729
10909,729
10910,729
10911,729
10912,729
10913,729
10914,729
10915,729
10916,729
10917,729
10918,729
10919,729
10920,729
10921,729
10922,729
10923,729
10924,729
10925,729
10926,729
10927,729
10928,729
10929,729
10930,729
10931,729
10932,729
10933,729
10934,729
10935,729
10936,729
10937,729
10938,729
10939,729
10940,729
10941,729
10942,729
10943,729
10944,729
10945,729
10946,729
10947,729
10948,729
10949,729
10950,729
10951,729
10952,729
10953,729
10954,729
10955,729
10956,729
10957,729
10958,729
10959,729
10960,729
10961,729
10962,729
10963,729
10964,729
10965,729
10966,729
10967,729
10968,729
10969,729
10970,729
10971,729
10972,729
10973,728
10974,728
10975,727
10976,727
10977,726
10978,725
10979,724
10980,724
10981,724
10982,724
10983,724
10984,722
10985,722
10986,721
10987,719
10988,718
10989,716
10990,712
10991,711
10992,710
10993,708
10994,707
10995,706
10996,705
10997,701
10998,700
10999,697
11000,703
11001,711
11002,711
11003,714
11004,719
11005,717
11006,721
11007,724
11008,728
11009,733
11010,739
11011,742
11012,745
11013,746
11014,749
11015,754
11016,758
11017,765
11018,771
11019,772
11020,773
11021,774
11022,780
11023,782
11024,781
11025,782
11026,784
11027,783
11028,781
11029,778
11030,778
11031,778
11032,779
11033,784
11034,784
11035,789
11036,795
11037,798
11038,802
11039,806
11040,807
11041,808
11042,808
11043,811
11044,815
11045,812
11046,814
11047,818
11048,817
11049,814
11050,813
11051,807
11052,798
11053,794
11054,793
11055,791
11056,789
11057,792
11058,793
11059,789
11060,794
11061,791
11062,788
11063,785
11064,780
11065,782
11066,782
11067,775
11068,768
11069,767
11070,764
11071,755
11072,752
11073,749
11074,748
11075,741
11076,736
11077,733
11078,732
11079,727
11080,717
11081,707
11082,709
11083,702
11084,694
11085,691
11086,678
11087,673
11088,665
11089,663
11090,659
11091,658
11092,654
11093,649
11094,644
11095,638
11096,633
11097,629
11098,626
11099,618
11100,611
11101,600
11102,588
11103,580
11104,568
11105,562
11106,557
11107,553
11108,548
11109,541
11110,535
11111,527
11112,520
11113,516
11114,506
11115,499
11116,502
11117,507
11118,507
11119,508
11120,509
11121,509
11122,510
11123,512
11124,513
11125,515
11126,518
11127,518
11128,519
11129,520
11130,521
11131,522
11132,524
11133,525
11134,526
11135,526
11136,527
11137,528
11138,529
11139,530
11140,531
11141,531
11142,532
11143,532
11144,532
11145,532
11146,532
11147,532
11148,533
11149,533
11150,533
11151,533
11152,534
11153,534
11154,534
11155,534
11156,534
11157,534
11158,534
11159,534
11160,534
11161,534
11162,534
11163,534
11164,534
11165,534
11166,534
11167,534
11168,534
11169,534
11170,534
11171,534
11172,534
11173,534
11174,534
11175,534
11176,534
11177,534
11178,534
11179,534
11180,534
11181,534
11182,534
11183,534
11184,534
11185,534
11186,534
11187,534
11188,534
11189,534
11190,534
11191,534
11192,534
11193,534
11194,534
11195,534
11196,534
11197,534
11198,534
11199,534
11200,534
11201,534
11202,534
11203,534
11204,534
11205,534
11206,534
11207,534
11208,534
11209,534
11210,534
11211,534
11212,534
11213,534
11214,534
11215,534
11216,534
11217,534
11218,534
11219,534
11220,534
11221,534
11222,534
11223,534
11224,534
11225,534
11226,534
11227,534
11228,534
11229,534
11230,534
11231,534
11232,534
11233,534
11234,534
11235,534
11236,534
11237,534
11238,534
11239,534
11240,534
11241,534
11242,534
11243,534
11244,534
11245,534
11246,534
11247,534
11248,534
11249,534
11250,534
11251,534
11252,534
11253,534
11254,534
11255,534
11256,533
11257,532
11258,532
11259,532
11260,531
11261,531
11262,530
11263,528
11264,528
11265,526
11266,526
11267,526
11268,524
11269,524
11270,523
11271,523
11272,520
11273,520
11274,520
11275,519
11276,519
11277,518
11278,516
11279,514
11280,513
11281,513
11282,513
11283,512
11284,511
11285,510
11286,500
11287,498
11288,498
11289,498
11290,498
11291,495
11292,494
11293,493
11294,492
11295,492
11296,491
11297,490
11298,490
11299,489
11300,489
11301,488
11302,488
11303,487
11304,488
11305,494
11306,500
11307,505
11308,512
11309,518
11310,524
11311,530
11312,533
11313,538
11314,544
11315,550
11316,558
11317,565
11318,568
11319,570
11320,578
11321,582
11322,587
11323,589
11324,591
11325,595
11326,609
11327,612
11328,616
11329,620
11330,626
11331,631
11332,637
11333,646
11334,647
11335,645
11336,648
11337,647
11338,650
11339,657
11340,656
11341,659
11342,662
11343,665
11344,667
11345,669
11346,675
11347,683
11348,692
11349,695
11350,699
11351,700
11352,705
11353,710
11354,714
11355,720
11356,720
11357,723
11358,724
11359,731
11360,737
11361,737
11362,742
11363,746
11364,744
11365,746
11366,747
11367,742
11368,748
11369,745
11370,746
11371,747
11372,747
11373,752
11374,751
11375,752
11376,749
11377,746
11378,748
11379,750
11380,749
11381,741
11382,739
11383,736
11384,741
11385,733
11386,735
11387,732
11388,728
11389,718
11390,715
11391,716
11392,710
11393,708
11394,707
11395,704
11396,708
11397,708
11398,707
11399,708
11400,700
11401,696
11402,690
11403,690
11404,680
11405,677
11406,672
11407,672
11408,674
11409,676
11410,672
11411,669
11412,669
11413,663
11414,665
11415,670
11416,674
11417,676
11418,682
11419,682
11420,686
11421,692
11422,694
11423,699
11424,701
11425,704
11426,705
11427,709
11428,713
11429,714
11430,716
11431,718
11432,720
11433,723
11434,724
11435,724
11436,728
11437,732
11438,734
11439,735
11440,736
11441,738
11442,740
11443,743
11444,744
11445,744
11446,745
11447,745
11448,748
11449,751
11450,754
11451,756
11452,757
11453,758
11454,758
11455,760
11456,760
11457,760
11458,760
11459,761
11460,761
11461,761
11462,762
11463,764
11464,764
11465,764
11466,764
11467,764
11468,764
11469,764
11470,764
11471,764
11472,764
11473,764
11474,764
11475,764
11476,764
11477,764
11478,764
11479,764
11480,764
11481,764
11482,764
11483,764
11484,764
11485,764
11486,764
11487,764
11488,764
11489,764
11490,764
11491,764
11492,764
11493,764
11494,764
11495,764
11496,764
11497,764
11498,764
11499,764
11500,764
11501,764
11502,764
11503,764
11504,764
11505,764
11506,764
11507,764
11508,764
11509,764
11510,764
11511,764
11512,764
11513,764
11514,764
11515,764
11516,764
11517,764
11518,764
11519,764
11520,764
11521,764
11522,764
11523,764
11524,764
11525,764
11526,764
11527,764
11528,764
11529,764
11530,764
11531,764
11532,764
11533,764
11534,764
11535,764
11536,764
11537,764
11538,764
11539,764
11540,764
11541,764
11542,764
11543,764
11544,764
11545,764
11546,764
11547,764
11548,764
11549,764
11550,764
11551,764
11552,764
11553,764
11554,764
11555,764
11556,764
11557,764
11558,764
11559,763
11560,762
11561,760
11562,759
11563,759
11564,759
11565,757
11566,757
11567,757
11568,756
11569,756
11570,755
11571,755
11572,755
11573,755
11574,755
11575,755
11576,755
11577,753
11578,750
11579,750
11580,750
11581,747
11582,747
11583,746
11584,746
11585,745
11586,743
11587,742
11588,742
11589,739
11590,737
11591,735
11592,732
11593,729
11594,726
11595,725
11596,724
11597,722
11598,719
11599,717
11600,713
11601,712
11602,711
11603,707
11604,704
11605,701
11606,701
11607,697
11608,695
11609,692
11610,690
11611,690
11612,689
11613,682
11614,679
11615,675
11616,675
11617,675
11618,675
11619,669
11620,666
11621,660
11622,654
11623,648
11624,654
11625,657
11626,656
11627,663
11628,666
11629,668
11630,680
11631,683
11632,693
11633,697
11634,699
11635,701
11636,704
11637,706
11638,711
11639,711
11640,719
11641,719
11642,721
11643,723
11644,727
11645,729
11646,726
11647,726
11648,722
11649,721
11650,719
11651,714
11652,717
11653,721
11654,727
11655,726
11656,734
11657,724
11658,716
11659,719
11660,717
11661,713
11662,715
11663,715
11664,715
11665,714
11666,710
11667,710
11668,707
11669,713
11670,714
11671,722
11672,717
11673,711
11674,707
11675,711
11676,705
11677,695
11678,696
11679,694
11680,698
11681,701
11682,702
11683,697
11684,691
11685,688
11686,690
11687,693
11688,691
11689,691
11690,687
11691,681
11692,677
11693,668
11694,665
11695,666
11696,661
11697,659
11698,658
11699,653
11700,654
11701,651
11702,638
11703,631
11704,622
11705,625
11706,619
11707,608
11708,604
11709,603
11710,596
11711,589
11712,584
11713,589
11714,581
11715,576
11716,568
11717,565
11718,559
11719,552
11720,555
11721,559
11722,563
11723,565
11724,567
11725,571
11726,574
11727,576
11728,578
11729,578
11730,579
11731,581
11732,586
11733,586
11734,587
11735,589
11736,590
11737,592
11738,593
11739,596
11740,598
11741,599
11742,600
11743,600
11744,600
11745,602
11746,605
11747,608
11748,612
11749,613
11750,613
11751,613
11752,615
11753,617
11754,617
11755,618
11756,621
11757,624
11758,624
11759,626
11760,626
11761,626
11762,628
11763,629
11764,630
11765,632
11766,632
11767,633
11768,633
11769,633
11770,635
11771,635
11772,635
11773,636
11774,636
11775,637
11776,637
11777,637
11778,637
11779,638
11780,638
11781,638
11782,638
11783,638
11784,638
11785,638
11786,638
11787,638
11788,638
11789,638
11790,638
11791,638
11792,638
11793,638
11794,638
11795,638
11796,638
11797,638
11798,638
11799,638
11800,638
11801,638
11802,638
11803,638
11804,638
11805,638
11806,638
11807,638
11808,638
11809,638
11810,638
11811,638
11812,638
11813,638
11814,638
11815,638
11816,638
11817,638
11818,638
11819,638
11820,638
11821,638
11822,638
11823,638
11824,638
11825,638
11826,638
11827,638
11828,638
11829,638
11830,638
11831,638
11832,638
11833,638
11834,638
11835,638
11836,638
11837,638
11838,638
11839,638
11840,638
11841,638
11842,638
11843,638
11844,638
11845,638
11846,638
11847,638
11848,638
11849,638
11850,638
11851,638
11852,638
11853,638
11854,638
11855,638
11856,638
11857,638
11858,638
11859,638
11860,638
11861,638
11862,638
11863,638
11864,638
11865,638
11866,638
11867,638
11868,638
11869,638
11870,638
11871,638
11872,638
11873,638
11874,638
11875,638
11876,638
11877,638
11878,638
11879,638
11880,637
11881,637
11882,637
11883,636
11884,636
11885,636
11886,636
11887,636
11888,635
11889,634
11890,633
11891,631
11892,630
11893,628
11894,628
11895,627
11896,626
11897,624
11898,623
11899,623
11900,623
11901,622
11902,620
11903,618
11904,616
11905,616
11906,615
11907,611
11908,611
11909,610
11910,610
11911,607
11912,607
11913,606
11914,603
11915,601
11916,599
11917,595
11918,594
11919,592
11920,583
11921,578
11922,576
11923,571
11924,569
11925,566
11926,562
11927,558
11928,556
11929,554
11930,553
11931,551
11932,549
11933,543
11934,540
11935,533
11936,529
11937,538
11938,545
11939,559
11940,564
11941,568
11942,581
11943,588
11944,600
11945,605
11946,615
11947,626
11948,632
11949,638
11950,647
11951,653
11952,658
11953,661
11954,669
11955,675
11956,679
11957,686
11958,680
11959,682
11960,683
11961,694
11962,692
11963,706
11964,711
11965,717
11966,724
11967,731
11968,731
11969,741
11970,750
11971,759
11972,765
11973,775
11974,778
11975,781
11976,786
11977,787
11978,793
11979,796
11980,798
11981,799
11982,805
11983,807
11984,806
11985,808
11986,814
11987,809
11988,813
11989,818
11990,817
11991,824
11992,822
11993,825
11994,829
11995,832
11996,834
11997,837
11998,838
11999,843
12000,840
12001,841
12002,842
12003,839
12004,839
12005,840
12006,841
12007,839
12008,838
12009,840
12010,835
12011,827
12012,828
12013,834
12014,828
12015,828
12016,822
12017,822
12018,819
12019,813
12020,811
12021,808
12022,809
12023,809
12024,810
12025,809
12026,807
12027,807
12028,803
12029,801
12030,792
12031,785
12032,782
12033,784
12034,791
12035,793
12036,798
12037,802
12038,807
12039,813
12040,814
12041,817
12042,819
12043,824
12044,825
12045,830
12046,834
12047,837
12048,841
12049,842
12050,845
12051,847
12052,851
12053,853
12054,855
12055,858
12056,860
12057,864
12058,865
12059,867
12060,867
12061,868
12062,870
12063,873
12064,876
12065,878
12066,879
12067,881
12068,884
12069,884
12070,884
12071,885
12072,886
12073,888
12074,892
12075,892
12076,893
12077,893
12078,895
12079,896
12080,896
12081,897
12082,897
12083,897
12084,897
12085,897
12086,897
12087,897
12088,897
12089,897
12090,897
12091,897
12092,897
12093,897
12094,897
12095,897
12096,897
12097,897
12098,897
12099,897
12100,897
12101,897
12102,897
12103,897
12104,897
12105,897
12106,897
12107,897
12108,897
12109,897
12110,897
12111,897
12112,897
12113,897
12114,897
12115,897
12116,897
12117,897
12118,897
12119,897
12120,897
12121,897
12122,897
12123,897
12124,897
12125,897
12126,897
12127,897
12128,897
12129,897
12130,897
12131,897
12132,897
12133,897
12134,897
12135,897
12136,897
12137,897
12138,897
12139,897
12140,897
12141,897
12142,897
12143,897
12144,897
12145,897
12146,897
12147,897
12148,897
12149,897
12150,897
12151,897
12152,897
12153,897
12154,897
12155,897
12156,897
12157,897
12158,897
12159,897
12160,897
12161,897
12162,897
12163,897
12164,897
12165,897
12166,897
12167,897
12168,897
12169,897
12170,897
12171,897
12172,897
12173,897
12174,897
12175,897
12176,897
12177,897
12178,897
12179,897
12180,897
12181,897
12182,897
12183,897
12184,897
12185,897
12186,897
12187,897
12188,897
12189,897
12190,897
12191,897
12192,896
12193,895
12194,895
12195,893
12196,892
12197,891
12198,890
12199,889
12200,887
12201,884
12202,882
12203,880
12204,880
12205,880
12206,878
12207,877
12208,876
12209,875
12210,873
12211,873
12212,872
12213,871
12214,870
12215,867
12216,864
12217,862
12218,859
12219,852
12220,851
12221,849
12222,848
12223,844
12224,843
12225,839
12226,834
12227,828
12228,827
12229,825
12230,823
12231,822
12232,821
12233,816
12234,816
12235,816
12236,813
12237,813
12238,811
12239,811
12240,815
12241,821
12242,820
12243,817
12244,816
12245,814
12246,811
12247,812
12248,809
12249,810
12250,807
12251,805
12252,808
12253,810
12254,807
12255,807
12256,807
12257,808
12258,813
12259,806
12260,804
12261,803
12262,796
12263,798
12264,800
12265,799
12266,793
12267,784
12268,789
12269,786
12270,777
12271,774
12272,761
12273,759
12274,756
12275,760
12276,760
12277,757
12278,754
12279,745
12280,741
12281,740
12282,735
12283,729
12284,722
12285,722
12286,718
12287,715
12288,705
12289,701
12290,695
12291,692
12292,686
12293,681
12294,676
12295,666
12296,658
12297,654
12298,652
12299,645
12300,637
12301,631
12302,627
12303,623
12304,617
12305,609
12306,601
12307,596
12308,592
12309,586
12310,576
12311,568
12312,554
12313,522
12314,515
12315,505
12316,504
12317,503
12318,498
12319,495
12320,489
12321,490
12322,485
12323,482
12324,471
12325,466
12326,453
12327,448
12328,445
12329,439
12330,426
12331,416
12332,410
12333,401
12334,391
12335,380
12336,370
12337,362
12338,353
12339,355
12340,357
12341,358
12342,359
12343,362
12344,363
12345,365
12346,366
12347,368
12348,371
12349,372
12350,374
12351,374
12352,376
12353,376
12354,376
12355,377
12356,379
12357,380
12358,382
12359,382
12360,382
12361,383
12362,383
12363,383
12364,384
12365,384
12366,384
12367,385
12368,385
12369,385
12370,385
12371,385
12372,387
12373,387
12374,387
12375,388
12376,388
12377,388
12378,388
12379,388
12380,390
12381,390
12382,390
12383,390
12384,390
12385,391
12386,391
12387,391
12388,391
12389,391
12390,391
12391,391
12392,391
12393,391
12394,391
12395,391
12396,391
12397,391
12398,391
12399,391
12400,391
12401,391
12402,391
12403,391
12404,391
12405,391
12406,391
12407,391
12408,391
12409,391
12410,391
12411,391
12412,391
12413,391
12414,391
12415,391
12416,391
12417,391
12418,391
12419,391
12420,391
12421,391
12422,391
12423,391
12424,391
12425,391
12426,391
12427,391
12428,391
12429,391
12430,391
12431,391
12432,391
12433,391
12434,391
12435,391
12436,391
12437,391
12438,391
12439,391
12440,391
12441,391
12442,391
12443,391
12444,391
12445,391
12446,391
12447,391
12448,391
12449,391
12450,391
12451,391
12452,391
12453,391
12454,391
12455,391
12456,391
12457,391
12458,391
12459,391
12460,391
12461,391
12462,391
12463,391
12464,391
12465,391
12466,391
12467,391
12468,391
12469,391
12470,391
12471,391
12472,391
12473,391
12474,391
12475,391
12476,391
12477,391
12478,391
12479,391
12480,391
12481,391
12482,391
12483,391
12484,391
12485,391
12486,391
12487,390
12488,390
12489,389
12490,389
12491,389
12492,389
12493,389
12494,389
12495,389
12496,388
12497,388
12498,387
12499,387
12500,387
12501,387
12502,387
12503,386
12504,385
12505,385
12506,385
12507,385
12508,385
12509,385
12510,385
12511,383
12512,380
12513,380
12514,380
12515,380
12516,379
12517,378
12518,378
12519,389
12520,398
12521,407
12522,414
12523,421
12524,426
12525,431
12526,434
12527,442
12528,450
12529,458
12530,463
12531,466
12532,466
12533,469
12534,474
12535,482
12536,489
12537,496
12538,503
12539,506
12540,510
12541,517
12542,524
12543,527
12544,534
12545,541
12546,543
12547,549
12548,555
12549,559
12550,567
12551,572
12552,582
12553,584
12554,591
12555,599
12556,605
12557,612
12558,619
12559,621
12560,622
12561,629
12562,633
12563,632
12564,631
12565,633
