position,coverage
11623,553
11624,566
11625,574
11626,578
11627,579
11628,584
11629,592
11630,602
11631,605
11632,610
11633,614
11634,617
11635,624
11636,627
11637,628
11638,631
11639,638
11640,648
11641,656
11642,663
11643,667
11644,672
11645,671
11646,680
11647,684
11648,683
11649,685
11650,692
11651,688
11652,693
11653,697
11654,703
11655,708
11656,705
11657,708
11658,714
11659,716
11660,717
11661,722
11662,728
11663,725
11664,724
11665,724
11666,730
11667,731
11668,740
11669,740
11670,742
11671,749
11672,746
11673,749
11674,755
11675,751
11676,756
11677,750
11678,755
11679,755
11680,761
11681,757
11682,753
11683,751
11684,750
11685,747
11686,749
11687,748
11688,751
11689,744
11690,747
11691,745
11692,743
11693,741
11694,739
11695,745
11696,742
11697,733
11698,732
11699,732
11700,732
11701,732
11702,726
11703,717
11704,715
11705,714
11706,713
11707,706
11708,703
11709,702
11710,700
11711,696
11712,690
11713,689
11714,690
11715,690
11716,686
11717,681
11718,675
11719,673
11720,679
11721,680
11722,682
11723,682
11724,687
11725,690
11726,694
11727,701
11728,704
11729,704
11730,707
11731,711
11732,713
11733,717
11734,721
11735,725
11736,730
11737,736
11738,737
11739,739
11740,740
11741,741
11742,745
11743,748
11744,751
11745,752
11746,754
11747,758
11748,760
11749,762
11750,764
11751,766
11752,770
11753,771
11754,773
11755,775
11756,776
11757,777
11758,777
11759,777
11760,779
11761,780
11762,780
11763,780
11764,782
11765,783
11766,784
11767,785
11768,788
11769,788
11770,788
11771,788
11772,789
11773,789
11774,790
11775,790
11776,790
11777,790
11778,790
11779,790
11780,790
11781,790
11782,790
11783,790
11784,790
11785,790
11786,790
11787,790
11788,790
11789,790
11790,790
11791,790
11792,790
11793,790
11794,790
11795,790
11796,790
11797,790
11798,790
11799,790
11800,790
11801,790
11802,790
11803,790
11804,790
11805,790
11806,790
11807,790
11808,790
11809,790
11810,790
11811,790
11812,790
11813,790
11814,790
11815,790
11816,790
11817,790
11818,790
11819,790
11820,790
11821,790
11822,790
11823,790
11824,790
11825,790
11826,790
11827,790
11828,790
11829,790
11830,790
11831,790
11832,790
11833,790
11834,790
11835,790
11836,790
11837,790
11838,790
11839,790
11840,790
11841,790
11842,790
11843,790
11844,790
11845,790
11846,790
11847,790
11848,790
11849,790
11850,790
11851,790
11852,790
11853,790
11854,790
11855,790
11856,790
11857,790
11858,790
11859,790
11860,790
11861,790
11862,790
11863,790
11864,790
11865,790
11866,790
11867,790
11868,790
11869,790
11870,790
11871,790
11872,790
11873,790
11874,790
11875,790
11876,790
11877,789
11878,788
11879,788
11880,788
11881,788
11882,787
11883,787
11884,787
11885,787
11886,786
11887,786
11888,785
11889,784
11890,783
11891,780
11892,780
11893,778
11894,778
11895,778
11896,773
11897,772
11898,772
11899,770
11900,769
11901,767
11902,764
11903,763
11904,762
11905,761
11906,760
11907,756
11908,755
11909,753
11910,752
11911,751
11912,751
11913,749
11914,745
11915,742
11916,738
11917,736
11918,735
11919,731
11920,726
11921,722
11922,716
11923,715
11924,708
11925,705
11926,702
11927,696
11928,695
11929,691
11930,687
11931,684
11932,681
11933,677
11934,673
11935,667
11936,665
11937,677
11938,686
11939,692
11940,699
11941,701
11942,703
11943,709
11944,714
11945,722
11946,728
11947,731
11948,743
11949,744
11950,756
11951,764
11952,774
11953,779
11954,789
11955,790
11956,793
11957,805
11958,805
11959,813
11960,818
11961,826
11962,820
11963,839
11964,842
11965,848
11966,849
11967,859
11968,860
11969,863
11970,861
11971,862
11972,857
11973,868
11974,877
11975,884
11976,887
11977,888
11978,891
11979,893
11980,897
11981,892
11982,897
11983,903
11984,907
11985,909
11986,905
11987,910
11988,906
11989,898
11990,904
11991,901
11992,904
11993,906
11994,905
11995,909
11996,904
11997,903
11998,904
11999,899
12000,900
12001,901
12002,898
12003,897
12004,895
12005,891
12006,886
12007,882
12008,879
12009,877
12010,870
12011,872
12012,860
12013,869
12014,868
12015,859
12016,854
12017,857
12018,853
12019,848
12020,843
12021,847
12022,844
12023,836
12024,830
12025,825
12026,816
12027,811
12028,806
12029,804
12030,798
12031,787
12032,782
12033,786
12034,792
12035,795
12036,800
12037,801
12038,803
12039,806
12040,809
12041,811
12042,812
12043,816
12044,818
12045,822
12046,827
12047,831
12048,834
12049,839
12050,842
12051,846
12052,847
12053,849
12054,851
12055,854
12056,857
12057,861
12058,861
12059,862
12060,864
12061,864
12062,866
12063,869
12064,872
12065,874
12066,876
12067,877
12068,878
12069,878
12070,879
12071,881
12072,883
12073,883
12074,884
12075,884
12076,886
12077,887
12078,888
12079,888
12080,889
12081,889
12082,890
12083,890
12084,891
12085,891
12086,891
12087,891
12088,891
12089,891
12090,891
12091,891
12092,891
12093,891
12094,891
12095,891
12096,891
12097,891
12098,891
12099,891
12100,891
12101,891
12102,891
12103,891
12104,891
12105,891
12106,891
12107,891
12108,891
12109,891
12110,891
12111,891
12112,891
12113,891
12114,891
12115,891
12116,891
12117,891
12118,891
12119,891
12120,891
12121,891
12122,891
12123,891
12124,891
12125,891
12126,891
12127,891
12128,891
12129,891
12130,891
12131,891
12132,891
12133,891
12134,891
12135,891
12136,891
12137,891
12138,891
12139,891
12140,891
12141,891
12142,891
12143,891
12144,891
12145,891
12146,891
12147,891
12148,891
12149,891
12150,891
12151,891
12152,891
12153,891
12154,891
12155,891
12156,891
12157,891
12158,891
12159,891
12160,891
12161,891
12162,891
12163,891
12164,891
12165,891
12166,891
12167,891
12168,891
12169,891
12170,891
12171,891
12172,891
12173,891
12174,891
12175,891
12176,891
12177,891
12178,891
12179,891
12180,891
12181,891
12182,891
12183,891
12184,891
12185,891
12186,891
12187,891
12188,891
12189,891
12190,890
12191,890
12192,890
12193,888
12194,888
12195,887
12196,885
12197,885
12198,885
12199,884
12200,884
12201,882
12202,880
12203,880
12204,879
12205,879
12206,879
12207,878
12208,874
12209,872
12210,871
12211,871
12212,870
12213,870
12214,868
12215,866
12216,864
12217,863
12218,859
12219,858
12220,857
12221,855
12222,851
12223,848
12224,846
12225,841
12226,840
12227,835
12228,830
12229,827
12230,825
12231,817
12232,812
12233,807
12234,806
12235,814
12236,813
12237,816
12238,810
12239,819
12240,822
12241,822
12242,829
12243,825
12244,822
12245,830
12246,832
12247,830
12248,829
12249,829
12250,827
12251,831
12252,829
12253,833
12254,832
12255,829
12256,828
12257,833
12258,835
12259,829
12260,830
12261,830
12262,827
12263,831
12264,831
12265,830
12266,831
12267,828
12268,816
12269,817
12270,805
12271,806
12272,798
12273,797
12274,792
12275,793
12276,794
12277,798
12278,797
12279,798
12280,794
12281,796
12282,799
12283,794
12284,795
12285,795
12286,791
12287,789
12288,785
12289,787
12290,785
12291,781
12292,781
12293,779
12294,780
12295,777
12296,772
12297,769
12298,773
12299,766
12300,756
12301,745
12302,746
12303,746
12304,742
12305,732
12306,720
12307,717
12308,711
12309,711
12310,705
12311,697
12312,688
12313,662
12314,653
12315,641
12316,637
12317,634
12318,632
12319,631
12320,628
12321,619
12322,611
12323,604
12324,589
12325,582
12326,568
12327,561
12328,556
12329,552
12330,547
12331,538
12332,533
12333,529
12334,524
12335,511
12336,497
12337,485
12338,474
12339,480
12340,482
12341,485
12342,485
12343,486
12344,489
12345,489
12346,490
12347,492
12348,494
12349,494
12350,495
12351,496
12352,498
12353,498
12354,501
12355,502
12356,503
12357,503
12358,506
12359,507
12360,507
12361,507
12362,508
12363,509
12364,512
12365,513
12366,513
12367,515
12368,515
12369,515
12370,516
12371,518
12372,518
12373,519
12374,519
12375,522
12376,523
12377,523
12378,523
12379,524
12380,525
12381,526
12382,527
12383,528
12384,528
12385,528
12386,529
12387,530
12388,530
12389,531
12390,531
12391,531
12392,531
12393,531
12394,531
12395,531
12396,531
12397,531
12398,531
12399,531
12400,531
12401,531
12402,531
12403,531
12404,531
12405,531
12406,531
12407,531
12408,531
12409,531
12410,531
12411,531
12412,531
12413,531
12414,531
12415,531
12416,531
12417,531
12418,531
12419,531
12420,531
12421,531
12422,531
12423,531
12424,531
12425,531
12426,531
12427,531
12428,531
12429,531
12430,531
12431,531
12432,531
12433,531
12434,531
12435,531
12436,531
12437,531
12438,531
12439,531
12440,531
12441,531
12442,531
12443,531
12444,531
12445,531
12446,531
12447,531
12448,531
12449,531
12450,531
12451,531
12452,531
12453,531
12454,531
12455,531
12456,531
12457,531
12458,531
12459,531
12460,531
12461,531
12462,531
12463,531
12464,531
12465,531
12466,531
12467,531
12468,531
12469,531
12470,531
12471,531
12472,531
12473,531
12474,531
12475,531
12476,531
12477,531
12478,531
12479,531
12480,531
12481,531
12482,531
12483,531
12484,531
12485,531
12486,531
12487,530
12488,530
12489,530
12490,530
12491,530
12492,530
12493,530
12494,529
12495,528
12496,528
12497,528
12498,528
12499,527
12500,525
12501,524
12502,524
12503,524
12504,524
12505,522
12506,522
12507,522
12508,521
12509,519
12510,518
12511,516
12512,512
12513,512
12514,511
12515,510
12516,507
12517,505
12518,504
12519,513
12520,520
12521,525
12522,528
12523,536
12524,542
12525,552
12526,560
12527,571
12528,578
12529,585
12530,588
12531,592
12532,604
12533,603
12534,607
12535,616
12536,620
12537,628
12538,634
12539,638
12540,646
12541,650
12542,653
12543,652
12544,658
12545,660
12546,668
12547,673
12548,678
12549,687
12550,686
12551,686
12552,687
12553,690
12554,700
12555,705
12556,705
12557,706
12558,705
12559,706
12560,708
12561,712
12562,711
12563,711
12564,715
12565,719
12566,723
12567,726
12568,729
12569,731
12570,729
12571,737
12572,735
12573,736
12574,744
12575,747
12576,742
12577,749
12578,748
12579,749
12580,753
12581,748
12582,748
12583,747
12584,746
12585,750
12586,750
12587,749
12588,744
12589,744
12590,744
12591,744
12592,745
12593,744
12594,742
12595,741
12596,735
12597,736
12598,735
12599,737
12600,738
12601,735
12602,736
12603,740
12604,742
12605,741
12606,737
12607,737
12608,734
12609,731
12610,729
12611,733
12612,731
12613,730
12614,727
12615,721
12616,716
12617,711
12618,714
12619,714
12620,710
12621,709
12622,707
12623,704
12624,699
12625,695
12626,697
12627,691
12628,690
12629,686
12630,686
12631,687
12632,684
12633,680
12634,675
12635,670
12636,661
12637,657
12638,654
12639,647
12640,647
12641,637
12642,633
12643,635
12644,635
12645,635
12646,635
12647,637
12648,638
12649,639
12650,640
12651,641
12652,643
12653,644
12654,645
12655,645
12656,646
12657,646
12658,646
12659,646
12660,646
12661,646
12662,646
12663,646
12664,648
12665,648
12666,649
12667,649
12668,649
12669,649
12670,649
12671,649
12672,649
12673,649
12674,649
12675,649
12676,649
12677,649
12678,649
12679,649
12680,649
12681,649
12682,649
12683,649
12684,649
12685,649
12686,649
12687,649
12688,649
12689,649
12690,649
12691,649
12692,649
12693,649
12694,649
12695,649
12696,649
12697,649
12698,649
12699,649
12700,649
12701,649
12702,649
12703,649
12704,649
12705,649
12706,649
12707,649
12708,649
12709,649
12710,649
12711,649
12712,649
12713,649
12714,649
12715,649
12716,649
12717,649
12718,649
12719,649
12720,649
12721,649
12722,649
12723,649
12724,649
12725,649
12726,649
12727,649
12728,649
12729,649
12730,649
12731,649
12732,649
12733,649
12734,649
12735,649
12736,649
12737,649
12738,649
12739,649
12740,649
12741,649
12742,649
12743,649
12744,649
12745,649
12746,649
12747,649
12748,649
12749,649
12750,649
12751,649
12752,649
12753,649
12754,649
12755,649
12756,649
12757,649
12758,649
12759,649
12760,649
12761,649
12762,649
12763,649
12764,649
12765,649
12766,649
12767,649
12768,649
12769,649
12770,649
12771,649
12772,649
12773,649
12774,649
12775,649
12776,649
12777,649
12778,648
12779,647
12780,646
12781,646
12782,646
12783,646
12784,646
12785,645
12786,643
12787,642
12788,642
12789,641
12790,641
12791,638
12792,638
12793,636
12794,633
12795,632
12796,632
12797,631
12798,628
12799,626
12800,623
12801,622
12802,620
12803,617
12804,617
12805,615
12806,610
12807,608
12808,606
12809,606
12810,605
12811,603
12812,599
12813,597
12814,595
12815,594
12816,591
12817,589
12818,585
12819,584
12820,581
12821,579
12822,579
12823,576
12824,574
12825,570
12826,567
12827,562
12828,558
12829,558
12830,551
12831,559
12832,565
12833,571
12834,579
12835,586
12836,587
12837,596
12838,600
12839,604
12840,606
12841,611
12842,605
12843,605
12844,608
12845,615
12846,618
12847,615
12848,612
12849,616
12850,623
12851,622
12852,626
12853,631
12854,636
12855,636
12856,636
12857,637
12858,643
12859,649
12860,656
12861,662
12862,664
12863,665
12864,667
12865,667
12866,663
12867,667
12868,661
12869,666
12870,664
12871,665
12872,666
12873,671
12874,670
12875,675
12876,674
12877,672
12878,675
12879,678
12880,681
12881,677
12882,680
12883,680
12884,678
12885,671
12886,665
12887,666
12888,664
12889,666
12890,665
12891,663
12892,667
12893,663
12894,663
12895,657
12896,653
12897,643
12898,644
12899,638
12900,632
12901,625
12902,623
12903,621
12904,620
12905,616
12906,611
12907,607
12908,605
12909,606
12910,600
12911,593
12912,586
12913,579
12914,572
12915,556
12916,553
12917,548
12918,551
12919,546
12920,550
12921,557
12922,561
12923,565
12924,568
12925,572
12926,575
12927,578
12928,587
12929,592
12930,595
12931,601
12932,603
12933,604
12934,607
12935,611
12936,615
12937,617
12938,619
12939,621
12940,623
12941,625
12942,631
12943,632
12944,634
12945,636
12946,639
12947,640
12948,640
12949,643
12950,645
12951,648
12952,651
12953,652
12954,654
12955,656
12956,656
12957,656
12958,659
12959,661
12960,662
12961,663
12962,665
12963,665
12964,665
12965,670
12966,672
12967,673
12968,673
12969,675
12970,676
12971,678
12972,678
12973,678
12974,679
12975,679
12976,680
12977,681
12978,682
12979,683
12980,683
12981,683
12982,683
12983,683
12984,683
12985,683
12986,685
12987,685
12988,685
12989,685
12990,685
12991,685
12992,685
12993,685
12994,685
12995,685
12996,685
12997,685
12998,685
12999,685
13000,685
13001,685
13002,685
13003,685
13004,685
13005,685
13006,685
13007,685
13008,685
13009,685
13010,685
13011,685
13012,685
13013,685
13014,685
13015,685
13016,685
13017,685
13018,685
13019,685
13020,685
13021,685
13022,685
13023,685
13024,685
13025,685
13026,685
13027,685
13028,685
13029,685
13030,685
13031,685
13032,685
13033,685
13034,685
13035,685
13036,685
13037,685
13038,685
13039,685
13040,685
13041,685
13042,685
13043,685
13044,685
13045,685
13046,685
13047,685
13048,685
13049,685
13050,685
13051,685
13052,685
13053,685
13054,685
13055,685
13056,685
13057,685
13058,685
13059,685
13060,685
13061,685
13062,685
13063,685
13064,685
13065,685
13066,685
13067,685
13068,685
13069,685
13070,685
13071,685
13072,685
13073,685
13074,685
13075,685
13076,685
13077,685
13078,685
13079,685
13080,685
13081,685
13082,685
13083,685
13084,685
13085,685
13086,685
13087,685
13088,684
13089,684
13090,684
13091,684
13092,684
13093,684
13094,683
13095,683
13096,682
13097,682
13098,682
13099,681
13100,681
13101,681
13102,680
13103,680
13104,680
13105,679
13106,678
13107,674
13108,672
13109,671
13110,669
13111,669
13112,667
13113,666
13114,664
13115,663
13116,661
13117,658
13118,657
13119,655
13120,652
13121,652
13122,652
13123,649
13124,647
13125,650
13126,656
13127,661
13128,668
13129,670
13130,674
13131,675
13132,685
13133,689
13134,693
13135,701
13136,706
13137,709
13138,717
13139,717
13140,728
13141,736
13142,741
13143,742
13144,744
13145,744
13146,750
13147,755
13148,758
13149,764
13150,769
13151,775
13152,776
13153,775
13154,780
13155,783
13156,791
13157,791
13158,797
13159,797
13160,802
13161,808
13162,812
13163,810
13164,811
13165,807
13166,807
13167,809
13168,811
13169,813
13170,808
13171,816
13172,817
13173,819
13174,822
13175,821
13176,822
13177,823
13178,827
13179,820
13180,823
13181,825
13182,825
13183,826
13184,832
13185,835
13186,839
13187,829
13188,821
13189,821
13190,813
13191,813
13192,810
13193,807
13194,806
13195,806
13196,808
13197,807
13198,805
13199,806
13200,803
13201,799
13202,792
13203,794
13204,788
13205,783
13206,773
13207,773
13208,768
13209,767
13210,766
13211,765
13212,758
13213,757
13214,752
13215,746
13216,740
13217,733
13218,723
13219,713
13220,707
13221,704
13222,700
13223,699
13224,692
13225,688
13226,680
13227,671
13228,670
13229,665
13230,662
13231,652
13232,650
13233,649
13234,640
13235,633
13236,625
13237,617
13238,613
13239,607
13240,612
13241,617
13242,619
13243,620
13244,622
13245,623
13246,626
13247,626
13248,628
13249,628
13250,628
13251,628
13252,629
13253,633
13254,634
13255,636
13256,636
13257,636
13258,638
13259,639
13260,639
13261,639
13262,640
13263,641
13264,641
13265,644
13266,645
13267,647
13268,647
13269,647
13270,648
13271,648
13272,648
13273,648
13274,648
13275,648
13276,648
13277,648
13278,648
13279,648
13280,648
13281,648
13282,648
13283,648
13284,648
13285,648
13286,648
13287,648
13288,648
13289,648
13290,648
13291,648
13292,648
13293,648
13294,648
13295,648
13296,648
13297,648
13298,648
13299,648
13300,648
13301,648
13302,648
13303,648
13304,648
13305,648
13306,648
13307,648
13308,648
13309,648
13310,648
13311,648
13312,648
13313,648
13314,648
13315,648
13316,648
13317,648
13318,648
13319,648
13320,648
13321,648
13322,648
13323,648
13324,648
13325,648
13326,648
13327,648
13328,648
13329,648
13330,648
13331,648
13332,648
13333,648
13334,648
13335,648
13336,648
13337,648
13338,648
13339,648
13340,648
13341,648
13342,648
13343,648
13344,648
13345,648
13346,648
13347,648
13348,648
13349,648
13350,648
13351,648
13352,648
13353,648
13354,648
13355,648
13356,648
13357,648
13358,648
13359,648
13360,648
13361,648
13362,648
13363,648
13364,648
13365,648
13366,648
13367,648
13368,648
13369,648
13370,648
13371,648
13372,648
13373,648
13374,648
13375,648
13376,648
13377,648
13378,647
13379,647
13380,647
13381,646
13382,646
13383,646
13384,645
13385,644
13386,644
13387,644
13388,644
13389,641
13390,638
13391,638
13392,638
13393,638
13394,637
13395,634
13396,630
13397,630
13398,627
13399,626
13400,626
13401,625
13402,623
13403,620
13404,617
13405,613
13406,612
13407,612
13408,609
13409,609
13410,606
13411,602
13412,599
13413,597
13414,595
13415,595
13416,593
13417,589
13418,586
13419,584
13420,580
13421,574
13422,569
13423,563
13424,559
13425,556
13426,554
13427,551
13428,548
13429,547
13430,542
13431,540
13432,535
13433,531
13434,529
13435,523
13436,523
13437,519
13438,515
13439,513
13440,509
13441,503
13442,495
13443,494
13444,492
13445,488
13446,483
13447,482
13448,479
13449,478
13450,472
13451,468
13452,462
13453,457
13454,451
13455,449
13456,445
13457,441
13458,436
13459,431
13460,430
13461,426
13462,425
13463,427
