position,coverage
10440,978
10441,970
10442,976
10443,972
10444,964
10445,963
10446,956
10447,950
10448,946
10449,940
10450,937
10451,935
10452,929
10453,924
10454,924
10455,921
10456,913
10457,910
10458,901
10459,900
10460,895
10461,889
10462,881
10463,876
10464,866
10465,866
10466,864
10467,846
10468,841
10469,829
10470,825
10471,817
10472,813
10473,807
10474,798
10475,793
10476,778
10477,768
10478,764
10479,764
10480,755
10481,743
10482,737
10483,728
10484,714
10485,701
10486,689
10487,685
10488,673
10489,657
10490,646
10491,647
10492,647
10493,649
10494,652
10495,653
10496,657
10497,667
10498,674
10499,676
10500,680
10501,684
10502,688
10503,689
10504,690
10505,690
10506,691
10507,696
10508,698
10509,703
10510,706
10511,707
10512,710
10513,715
10514,715
10515,719
10516,720
10517,721
10518,722
10519,725
10520,725
10521,729
10522,731
10523,734
10524,735
10525,736
10526,738
10527,740
10528,743
10529,743
10530,747
10531,750
10532,751
10533,752
10534,752
10535,754
10536,756
10537,756
10538,759
10539,760
10540,760
10541,762
10542,763
10543,763
10544,764
10545,764
10546,764
10547,765
10548,767
10549,767
10550,767
10551,767
10552,767
10553,767
10554,767
10555,768
10556,768
10557,768
10558,768
10559,768
10560,768
10561,768
10562,768
10563,768
10564,768
10565,768
10566,768
10567,768
10568,768
10569,768
10570,768
10571,768
10572,768
10573,768
10574,768
10575,768
10576,768
10577,768
10578,768
10579,768
10580,768
10581,768
10582,768
10583,768
10584,768
10585,768
10586,768
10587,768
10588,768
10589,768
10590,768
10591,768
10592,768
10593,768
10594,768
10595,768
10596,768
10597,768
10598,768
10599,768
10600,768
10601,768
10602,768
10603,768
10604,768
10605,768
10606,768
10607,768
10608,768
10609,768
10610,768
10611,768
10612,768
10613,768
10614,768
10615,768
10616,768
10617,768
10618,768
10619,768
10620,768
10621,768
10622,768
10623,768
10624,768
10625,768
10626,768
10627,768
10628,768
10629,768
10630,768
10631,768
10632,768
10633,768
10634,768
10635,768
10636,768
10637,768
10638,768
10639,768
10640,768
10641,768
10642,768
10643,768
10644,768
10645,768
10646,768
10647,768
10648,768
10649,768
10650,768
10651,768
10652,768
10653,767
10654,767
10655,767
10656,764
10657,763
10658,763
10659,761
10660,759
10661,759
10662,757
10663,755
10664,753
10665,750
10666,749
10667,749
10668,747
10669,747
10670,745
10671,741
10672,740
10673,738
10674,736
10675,730
10676,726
10677,726
10678,724
10679,721
10680,719
10681,718
10682,717
10683,712
10684,710
10685,709
10686,708
10687,706
10688,704
10689,702
10690,698
10691,695
10692,694
10693,692
10694,687
10695,685
10696,681
10697,678
10698,676
10699,674
10700,673
10701,673
10702,672
10703,667
10704,666
10705,663
10706,662
10707,660
10708,659
10709,653
10710,646
10711,641
10712,638
10713,643
10714,654
10715,654
10716,659
10717,664
10718,664
10719,671
10720,675
10721,676
10722,685
10723,692
10724,698
10725,700
10726,701
10727,704
10728,709
10729,710
10730,718
10731,712
10732,721
10733,719
10734,724
10735,727
10736,730
10737,734
10738,743
10739,747
10740,752
10741,759
10742,768
10743,774
10744,772
10745,779
10746,780
10747,779
10748,779
10749,782
10750,789
10751,787
10752,784
10753,786
10754,780
10755,781
10756,778
10757,776
10758,771
10759,764
10760,772
10761,777
10762,784
10763,779
10764,774
10765,773
10766,772
10767,770
10768,767
10769,769
10770,766
10771,766
10772,763
10773,761
10774,760
10775,764
10776,758
10777,756
10778,755
10779,754
10780,749
10781,744
10782,739
10783,729
10784,724
10785,718
10786,712
10787,711
10788,711
10789,709
10790,707
10791,698
10792,691
10793,686
10794,686
10795,685
10796,681
10797,672
10798,663
10799,659
10800,654
10801,646
10802,636
10803,634
10804,628
10805,621
10806,612
10807,604
10808,596
10809,588
10810,593
10811,593
10812,597
10813,598
10814,601
10815,605
10816,607
10817,609
10818,614
10819,618
10820,620
10821,624
10822,624
10823,626
10824,630
10825,632
10826,636
10827,639
10828,642
10829,644
10830,644
10831,646
10832,648
10833,649
10834,652
10835,654
10836,655
10837,657
10838,660
10839,661
10840,664
10841,664
10842,666
10843,667
10844,669
10845,669
10846,671
10847,673
10848,673
10849,675
10850,675
10851,677
10852,678
10853,678
10854,680
10855,683
10856,684
10857,685
10858,685
10859,685
10860,685
10861,686
10862,687
10863,687
10864,687
10865,687
10866,687
10867,687
10868,687
10869,687
10870,687
10871,687
10872,687
10873,687
10874,687
10875,687
10876,687
10877,687
10878,687
10879,687
10880,687
10881,687
10882,687
10883,687
10884,687
10885,687
10886,687
10887,687
10888,687
10889,687
10890,687
10891,687
10892,687
10893,687
10894,687
10895,687
10896,687
10897,687
10898,687
10899,687
10900,687
10901,687
10902,687
10903,687
10904,687
10905,687
10906,687
10907,687
10908,687
10909,687
10910,687
10911,687
10912,687
10913,687
10914,687
10915,687
10916,687
10917,687
10918,687
10919,687
10920,687
10921,687
10922,687
10923,687
10924,687
10925,687
10926,687
10927,687
10928,687
10929,687
10930,687
10931,687
10932,687
10933,687
10934,687
10935,687
10936,687
10937,687
10938,687
10939,687
10940,687
10941,687
10942,687
10943,687
10944,687
10945,687
10946,687
10947,687
10948,687
10949,687
10950,687
10951,687
10952,687
10953,687
10954,687
10955,687
10956,687
10957,687
10958,687
10959,687
10960,687
10961,687
10962,687
10963,687
10964,687
10965,687
10966,687
10967,687
10968,687
10969,686
10970,686
10971,686
10972,686
10973,686
10974,685
10975,685
10976,683
10977,681
10978,681
10979,678
10980,678
10981,677
10982,675
10983,674
10984,670
10985,670
10986,667
10987,667
10988,666
10989,663
10990,660
10991,659
10992,658
10993,655
10994,653
10995,650
10996,650
10997,647
10998,646
10999,645
11000,648
11001,651
11002,652
11003,658
11004,659
11005,661
11006,667
11007,670
11008,671
11009,672
11010,675
11011,680
11012,684
11013,687
11014,687
11015,692
11016,692
11017,692
11018,692
11019,695
11020,702
11021,700
11022,698
11023,698
11024,702
11025,705
11026,710
11027,713
11028,717
11029,717
11030,717
11031,720
11032,716
11033,722
11034,726
11035,725
11036,728
11037,730
11038,728
11039,728
11040,729
11041,730
11042,726
11043,725
11044,725
11045,724
11046,729
11047,726
11048,728
11049,733
11050,736
11051,726
11052,727
11053,722
11054,725
11055,724
11056,725
11057,722
11058,717
11059,711
11060,706
11061,706
11062,699
11063,696
11064,698
11065,696
11066,694
11067,695
11068,691
11069,687
11070,682
11071,675
11072,674
11073,670
11074,666
11075,665
11076,656
11077,650
11078,644
11079,640
11080,633
11081,629
11082,628
11083,629
11084,624
11085,620
11086,614
11087,607
11088,603
11089,597
11090,595
11091,591
11092,589
11093,588
11094,583
11095,580
11096,575
11097,569
11098,557
11099,550
11100,543
11101,538
11102,529
11103,529
11104,525
11105,514
11106,509
11107,507
11108,495
11109,487
11110,473
11111,466
11112,459
11113,454
11114,445
11115,435
11116,437
11117,439
11118,442
11119,443
11120,444
11121,447
11122,448
11123,448
11124,449
11125,449
11126,451
11127,451
11128,451
11129,452
11130,453
11131,454
11132,455
11133,456
11134,457
11135,457
11136,459
11137,459
11138,461
11139,462
11140,462
11141,462
11142,464
11143,464
11144,464
11145,464
11146,464
11147,466
11148,467
11149,467
11150,467
11151,467
11152,467
11153,467
11154,467
11155,467
11156,467
11157,467
11158,467
11159,467
11160,467
11161,467
11162,467
11163,467
11164,467
11165,467
11166,467
11167,467
11168,467
11169,467
11170,467
11171,467
11172,467
11173,467
11174,467
11175,467
11176,467
11177,467
11178,467
11179,467
11180,467
11181,467
11182,467
11183,467
11184,467
11185,467
11186,467
11187,467
11188,467
11189,467
11190,467
11191,467
11192,467
11193,467
11194,467
11195,467
11196,467
11197,467
11198,467
11199,467
11200,467
11201,467
11202,467
11203,467
11204,467
11205,467
11206,467
11207,467
11208,467
11209,467
11210,467
11211,467
11212,467
11213,467
11214,467
11215,467
11216,467
11217,467
11218,467
11219,467
11220,467
11221,467
11222,467
11223,467
11224,467
11225,467
11226,467
11227,467
11228,467
11229,467
11230,467
11231,467
11232,467
11233,467
11234,467
11235,467
11236,467
11237,467
11238,467
11239,467
11240,467
11241,467
11242,467
11243,467
11244,467
11245,467
11246,467
11247,467
11248,467
11249,467
11250,467
11251,467
11252,467
11253,467
11254,466
11255,465
11256,465
11257,465
11258,464
11259,464
11260,464
11261,464
11262,463
11263,462
11264,461
11265,461
11266,461
11267,461
11268,460
11269,459
11270,458
11271,456
11272,456
11273,456
11274,454
11275,453
11276,453
11277,451
11278,449
11279,448
11280,446
11281,445
11282,444
11283,444
11284,442
11285,441
11286,429
11287,428
11288,427
11289,427
11290,425
11291,424
11292,423
11293,421
11294,419
11295,419
11296,419
11297,416
11298,416
11299,415
11300,412
11301,411
11302,411
11303,409
11304,408
11305,417
11306,428
11307,438
11308,447
11309,453
11310,460
11311,473
11312,480
11313,489
11314,500
11315,504
11316,514
11317,523
11318,525
11319,535
11320,545
11321,555
11322,563
11323,568
11324,577
11325,585
11326,593
11327,606
11328,620
11329,624
11330,635
11331,648
11332,652
11333,660
11334,665
11335,671
11336,681
11337,684
11338,692
11339,700
11340,707
11341,709
11342,714
11343,718
11344,728
11345,729
11346,732
11347,743
11348,750
11349,764
11350,768
11351,776
11352,780
11353,784
11354,792
11355,801
11356,806
11357,809
11358,813
11359,818
11360,824
11361,824
11362,822
11363,831
11364,843
11365,849
11366,856
11367,856
11368,858
11369,858
11370,863
11371,864
11372,866
11373,868
11374,868
11375,871
11376,870
11377,873
11378,872
11379,874
11380,878
11381,884
11382,886
11383,885
11384,891
11385,888
11386,897
11387,895
11388,894
11389,895
11390,895
11391,895
11392,892
11393,889
11394,886
11395,885
11396,886
11397,888
11398,886
11399,884
11400,881
11401,878
11402,879
11403,877
11404,876
11405,874
11406,876
11407,874
11408,875
11409,873
11410,874
11411,869
11412,873
11413,873
11414,876
11415,877
11416,883
11417,885
11418,892
11419,896
11420,905
11421,909
11422,913
11423,914
11424,917
11425,921
11426,921
11427,927
11428,930
11429,933
11430,934
11431,936
11432,938
11433,940
11434,941
11435,946
11436,946
11437,948
11438,952
11439,953
11440,953
11441,953
11442,956
11443,956
11444,959
11445,959
11446,960
11447,961
11448,962
11449,962
11450,963
11451,966
11452,967
11453,967
11454,969
11455,970
11456,971
11457,971
11458,973
11459,975
11460,977
11461,977
11462,978
11463,979
11464,980
11465,981
11466,981
11467,981
11468,981
11469,981
11470,981
11471,981
11472,981
11473,981
11474,981
11475,981
11476,981
11477,981
11478,981
11479,981
11480,981
11481,981
11482,981
11483,981
11484,981
11485,981
11486,981
11487,981
11488,981
11489,981
11490,981
11491,981
11492,981
11493,981
11494,981
11495,981
11496,981
11497,981
11498,981
11499,981
11500,981
11501,981
11502,981
11503,981
11504,981
11505,981
11506,981
11507,981
11508,981
11509,981
11510,981
11511,981
11512,981
11513,981
11514,981
11515,981
11516,981
11517,981
11518,981
11519,981
11520,981
11521,981
11522,981
11523,981
11524,981
11525,981
11526,981
11527,981
11528,981
11529,981
11530,981
11531,981
11532,981
11533,981
11534,981
11535,981
11536,981
11537,981
11538,981
11539,981
11540,981
11541,981
11542,981
11543,981
11544,981
11545,981
11546,981
11547,981
11548,981
11549,981
11550,981
11551,981
11552,981
11553,981
11554,981
11555,981
11556,981
11557,981
11558,981
11559,981
11560,981
11561,981
11562,979
11563,978
11564,978
11565,977
11566,977
11567,976
11568,976
11569,974
11570,973
11571,973
11572,972
11573,970
11574,969
11575,968
11576,966
11577,965
11578,962
11579,960
11580,958
11581,957
11582,955
11583,953
11584,950
11585,948
11586,944
11587,943
11588,940
11589,934
11590,934
11591,932
11592,930
11593,929
11594,925
11595,922
11596,917
11597,915
11598,912
11599,908
11600,905
11601,902
11602,899
11603,897
11604,894
11605,889
11606,885
11607,879
11608,876
11609,870
11610,867
11611,861
11612,856
11613,852
11614,849
11615,847
11616,844
11617,840
11618,836
11619,829
11620,822
11621,811
11622,808
11623,802
11624,800
11625,805
11626,812
11627,817
11628,822
11629,825
11630,827
11631,830
11632,829
11633,836
11634,838
11635,843
11636,845
11637,849
11638,848
11639,848
11640,853
11641,856
11642,858
11643,853
11644,856
11645,854
11646,852
11647,848
11648,848
11649,844
11650,838
11651,838
11652,836
11653,834
11654,834
11655,835
11656,838
11657,842
11658,842
11659,844
11660,845
11661,836
11662,832
11663,830
11664,832
11665,834
11666,831
11667,827
11668,822
11669,812
11670,811
11671,806
11672,805
11673,803
11674,806
11675,797
11676,792
11677,784
11678,777
11679,769
11680,766
11681,763
11682,754
11683,749
11684,749
11685,744
11686,736
11687,730
11688,723
11689,714
11690,712
11691,708
11692,700
11693,698
11694,691
11695,683
11696,675
11697,664
11698,663
11699,656
11700,652
11701,651
11702,643
11703,640
11704,636
11705,631
11706,626
11707,617
11708,609
11709,601
11710,595
11711,588
11712,577
11713,571
11714,565
11715,556
11716,548
11717,536
11718,528
11719,517
11720,521
11721,523
11722,527
11723,530
11724,530
11725,533
11726,535
11727,538
11728,539
11729,542
11730,543
11731,546
11732,547
11733,550
11734,551
11735,554
11736,556
11737,558
11738,563
11739,566
11740,569
11741,573
11742,575
11743,579
11744,580
11745,581
11746,582
11747,587
11748,590
11749,592
11750,594
11751,594
11752,595
11753,595
11754,596
11755,597
11756,597
11757,597
11758,597
11759,597
11760,598
11761,600
11762,600
11763,603
11764,603
11765,603
11766,603
11767,604
11768,605
11769,606
11770,609
11771,609
11772,609
11773,609
11774,609
11775,609
11776,609
11777,609
11778,609
11779,609
11780,609
11781,609
11782,609
11783,609
11784,609
11785,609
11786,609
11787,609
11788,609
11789,609
11790,609
11791,609
11792,609
11793,609
11794,609
11795,609
11796,609
11797,609
11798,609
11799,609
11800,609
11801,609
11802,609
11803,609
11804,609
11805,609
11806,609
11807,609
11808,609
11809,609
11810,609
11811,609
11812,609
11813,609
11814,609
11815,609
11816,609
11817,609
11818,609
11819,609
11820,609
11821,609
11822,609
11823,609
11824,609
11825,609
11826,609
11827,609
11828,609
11829,609
11830,609
11831,609
11832,609
11833,609
11834,609
11835,609
11836,609
11837,609
11838,609
11839,609
11840,609
11841,609
11842,609
11843,609
11844,609
11845,609
11846,609
11847,609
11848,609
11849,609
11850,609
11851,609
11852,609
11853,609
11854,609
11855,609
11856,609
11857,609
11858,609
11859,609
11860,609
11861,609
11862,609
11863,609
11864,609
11865,609
11866,609
11867,609
11868,609
11869,609
11870,609
11871,609
11872,609
11873,609
11874,609
11875,609
11876,609
11877,609
11878,608
11879,608
11880,608
11881,608
11882,608
11883,608
11884,607
11885,604
11886,604
11887,603
11888,601
11889,601
11890,601
11891,599
11892,599
11893,599
11894,598
11895,598
11896,596
11897,594
11898,593
11899,592
11900,591
11901,590
11902,589
11903,588
11904,587
11905,586
11906,584
11907,583
11908,583
11909,580
11910,579
11911,578
11912,577
11913,575
11914,572
11915,570
11916,565
11917,557
11918,554
11919,551
11920,544
11921,542
11922,541
11923,539
11924,539
11925,537
11926,533
11927,531
11928,529
11929,528
11930,526
11931,524
11932,521
11933,521
11934,519
11935,517
11936,510
11937,520
11938,535
11939,542
11940,549
11941,558
11942,566
11943,571
11944,576
11945,585
11946,591
11947,603
11948,611
11949,609
11950,616
11951,619
11952,619
11953,625
11954,627
11955,637
11956,648
11957,650
11958,647
11959,650
11960,648
11961,664
11962,666
11963,671
11964,677
11965,677
11966,678
11967,682
11968,687
11969,690
11970,689
11971,697
11972,699
11973,701
11974,704
11975,705
11976,704
11977,705
11978,705
11979,709
11980,713
11981,722
11982,723
11983,724
11984,727
11985,728
11986,734
11987,731
11988,738
11989,738
11990,737
11991,743
11992,746
11993,741
11994,737
11995,731
11996,730
11997,734
11998,734
11999,735
12000,735
12001,728
12002,733
12003,735
12004,734
12005,734
12006,728
12007,729
12008,724
12009,720
12010,717
12011,719
12012,720
12013,713
12014,712
12015,715
12016,710
12017,704
12018,703
12019,702
12020,701
12021,702
12022,708
12023,706
12024,703
12025,696
12026,694
12027,690
12028,685
12029,682
12030,680
12031,677
12032,673
12033,675
12034,683
12035,686
12036,688
12037,693
12038,694
12039,701
12040,704
12041,708
12042,711
12043,712
12044,716
12045,719
12046,722
12047,725
12048,728
12049,730
12050,734
12051,737
12052,739
12053,744
12054,746
12055,746
12056,746
12057,746
12058,747
12059,750
12060,753
12061,753
12062,755
12063,756
12064,758
12065,760
12066,760
12067,765
12068,766
12069,768
12070,769
12071,772
12072,774
12073,775
12074,776
12075,776
12076,777
12077,777
12078,779
12079,779
12080,780
12081,781
12082,781
12083,781
12084,781
12085,781
12086,781
12087,781
12088,781
12089,781
12090,781
12091,781
12092,781
12093,781
12094,781
12095,781
12096,781
12097,781
12098,781
12099,781
12100,781
12101,781
12102,781
12103,781
12104,781
12105,781
12106,781
12107,781
12108,781
12109,781
12110,781
12111,781
12112,781
12113,781
12114,781
12115,781
12116,781
12117,781
12118,781
12119,781
12120,781
12121,781
12122,781
12123,781
12124,781
12125,781
12126,781
12127,781
12128,781
12129,781
12130,781
12131,781
12132,781
12133,781
12134,781
12135,781
12136,781
12137,781
12138,781
12139,781
12140,781
12141,781
12142,781
12143,781
12144,781
12145,781
12146,781
12147,781
12148,781
12149,781
12150,781
12151,781
12152,781
12153,781
12154,781
12155,781
12156,781
12157,781
12158,781
12159,781
12160,781
12161,781
12162,781
12163,781
12164,781
12165,781
12166,781
12167,781
12168,781
12169,781
12170,781
12171,781
12172,781
12173,781
12174,781
12175,781
12176,781
12177,781
12178,781
12179,781
12180,781
12181,781
12182,781
12183,781
12184,781
12185,781
12186,781
12187,781
12188,781
12189,781
12190,781
12191,781
12192,781
12193,781
12194,780
12195,780
12196,779
12197,777
12198,776
12199,776
12200,775
12201,775
12202,773
12203,773
12204,772
12205,770
12206,768
12207,768
12208,768
12209,765
12210,763
12211,763
12212,760
12213,759
12214,756
12215,756
12216,753
12217,751
12218,750
12219,748
12220,747
12221,744
12222,743
12223,737
12224,735
12225,732
12226,731
12227,730
12228,728
12229,722
12230,718
12231,717
12232,713
12233,710
12234,712
12235,709
12236,710
12237,712
12238,714
12239,718
12240,723
12241,727
12242,731
12243,729
12244,731
12245,736
12246,734
12247,731
12248,730
12249,730
12250,729
12251,725
12252,727
12253,728
12254,729
12255,728
12256,728
12257,728
12258,729
12259,724
12260,722
12261,719
12262,719
12263,719
12264,716
12265,713
12266,711
12267,710
12268,709
12269,702
12270,695
12271,694
12272,683
12273,676
12274,678
12275,680
12276,678
12277,673
12278,673
12279,672
12280,674
12281,679
12282,675
12283,674
12284,673
12285,667
12286,662
12287,661
12288,661
12289,657
12290,656
12291,654
12292,654
12293,647
12294,642
12295,637
12296,627
12297,622
12298,620
12299,614
12300,606
12301,600
12302,603
12303,601
12304,593
12305,587
12306,585
12307,576
12308,573
12309,574
12310,566
12311,562
12312,562
12313,552
12314,539
12315,535
12316,527
12317,526
12318,525
12319,519
12320,516
12321,509
12322,505
12323,505
12324,505
12325,497
12326,480
12327,474
12328,463
12329,458
12330,450
12331,443
12332,436
12333,424
12334,418
12335,408
12336,394
12337,389
12338,374
12339,376
12340,377
12341,381
12342,384
12343,387
12344,389
12345,390
12346,391
12347,392
12348,394
12349,395
12350,395
12351,396
12352,397
12353,400
12354,401
12355,401
12356,403
12357,404
12358,406
12359,407
12360,410
12361,411
12362,412
12363,414
12364,415
12365,416
12366,418
12367,418
12368,418
12369,419
12370,420
12371,421
12372,421
12373,421
12374,421
12375,421
12376,421
12377,423
12378,424
12379,424
12380,424
12381,425
12382,425
12383,426
12384,426
12385,426
12386,426
12387,426
12388,426
12389,426
12390,426
12391,426
12392,426
12393,426
12394,426
12395,426
12396,426
12397,426
12398,426
12399,426
12400,426
12401,426
12402,426
12403,426
12404,426
12405,426
12406,426
12407,426
12408,426
12409,426
12410,426
12411,426
12412,426
12413,426
12414,426
12415,426
12416,426
12417,426
12418,426
12419,426
12420,426
12421,426
12422,426
12423,426
12424,426
12425,426
12426,426
12427,426
12428,426
12429,426
12430,426
12431,426
12432,426
12433,426
12434,426
12435,426
12436,426
12437,426
12438,426
