position,coverage
9761,20
9762,20
9763,20
9764,19
9765,19
9766,19
9767,18
9768,18
9769,18
9770,18
9771,18
9772,18
9773,18
9774,18
9775,18
9776,18
9777,18
9778,18
9779,18
9780,17
9781,17
9782,17
9783,17
9784,17
9785,19
9786,19
9787,20
9788,21
9789,21
9790,21
9791,21
9792,22
9793,22
9794,22
9795,23
9796,23
9797,22
9798,22
9799,21
9800,21
9801,22
9802,21
9803,21
9804,20
9805,20
9806,20
9807,20
9808,21
9809,21
9810,20
9811,21
9812,21
9813,21
9814,21
9815,21
9816,21
9817,21
9818,21
9819,23
9820,22
9821,22
9822,21
9823,21
9824,21
9825,21
9826,21
9827,20
9828,20
9829,20
9830,20
9831,20
9832,19
9833,19
9834,19
9835,20
9836,20
9837,19
9838,19
9839,19
9840,19
9841,19
9842,19
9843,19
9844,19
9845,18
9846,18
9847,17
9848,16
9849,16
9850,16
9851,16
9852,16
9853,16
9854,16
9855,16
9856,16
9857,16
9858,16
9859,16
9860,17
9861,17
9862,17
9863,17
9864,16
9865,14
9866,14
9867,14
9868,14
9869,14
9870,14
9871,14
9872,14
9873,14
9874,14
9875,14
9876,14
9877,14
9878,14
9879,14
9880,14
9881,15
9882,15
9883,15
9884,15
9885,15
9886,15
9887,15
9888,15
9889,15
9890,15
9891,15
9892,15
9893,15
9894,16
9895,17
9896,17
9897,17
9898,17
9899,17
9900,17
9901,17
9902,17
9903,18
9904,18
9905,18
9906,18
9907,18
9908,18
9909,18
9910,18
9911,18
9912,18
9913,18
9914,18
9915,18
9916,18
9917,18
9918,18
9919,18
9920,18
9921,18
9922,18
9923,18
9924,18
9925,18
9926,18
9927,18
9928,18
9929,18
9930,18
9931,18
9932,18
9933,18
9934,18
9935,18
9936,18
9937,18
9938,18
9939,18
9940,18
9941,18
9942,18
9943,18
9944,18
9945,18
9946,18
9947,18
9948,18
9949,18
9950,18
9951,18
9952,18
9953,18
9954,18
9955,18
9956,18
9957,18
9958,18
9959,18
9960,18
9961,18
9962,18
9963,18
9964,18
9965,18
9966,18
9967,18
9968,18
9969,18
9970,18
9971,18
9972,18
9973,18
9974,18
9975,18
9976,18
9977,18
9978,18
9979,18
9980,18
9981,18
9982,18
9983,18
9984,18
9985,18
9986,18
9987,18
9988,18
9989,18
9990,18
9991,18
9992,18
9993,18
9994,18
9995,18
9996,18
9997,18
9998,18
9999,18
10000,18
10001,18
10002,18
10003,18
10004,18
10005,18
10006,18
10007,18
10008,18
10009,18
10010,18
10011,18
10012,18
10013,18
10014,18
10015,18
10016,18
10017,18
10018,18
10019,18
10020,18
10021,18
10022,18
10023,18
10024,18
10025,18
10026,18
10027,18
10028,18
10029,18
10030,18
10031,18
10032,18
10033,18
10034,18
10035,18
10036,18
10037,18
10038,18
10039,18
10040,18
10041,18
10042,18
10043,18
10044,18
10045,18
10046,18
10047,18
10048,18
10049,18
10050,18
10051,18
10052,18
10053,18
10054,18
10055,17
10056,17
10057,17
10058,17
10059,17
10060,17
10061,17
10062,17
10063,17
10064,16
10065,16
10066,16
10067,15
10068,15
10069,14
10070,14
10071,14
10072,14
10073,14
10074,14
10075,14
10076,14
10077,13
10078,14
10079,15
10080,15
10081,15
10082,15
10083,16
10084,17
10085,18
10086,18
10087,19
10088,18
10089,18
10090,17
10091,17
10092,18
10093,18
10094,20
10095,20
10096,20
10097,20
10098,20
10099,20
10100,21
10101,21
10102,20
10103,21
10104,21
10105,21
10106,21
10107,21
10108,24
10109,24
10110,25
10111,26
10112,28
10113,28
10114,28
10115,28
10116,29
10117,29
10118,29
10119,30
10120,31
10121,31
10122,31
10123,31
10124,31
10125,31
10126,31
10127,32
10128,33
10129,33
10130,34
10131,34
10132,34
10133,35
10134,35
10135,35
10136,34
10137,34
10138,34
10139,34
10140,34
10141,37
10142,37
10143,38
10144,39
10145,41
10146,41
10147,41
10148,41
10149,41
10150,42
10151,43
10152,44
10153,45
10154,47
10155,47
10156,47
10157,47
10158,48
10159,46
10160,45
10161,45
10162,45
10163,45
10164,45
10165,45
10166,45
10167,45
10168,46
10169,46
10170,47
10171,47
10172,46
10173,46
10174,46
10175,46
10176,46
10177,48
10178,49
10179,49
10180,49
10181,49
10182,49
10183,49
10184,49
10185,49
10186,50
10187,51
10188,51
10189,51
10190,51
10191,51
10192,51
10193,53
10194,53
10195,53
10196,53
10197,53
10198,53
10199,54
10200,54
10201,54
10202,54
10203,54
10204,54
10205,54
10206,54
10207,54
10208,54
10209,54
10210,54
10211,54
10212,54
10213,55
10214,55
10215,55
10216,55
10217,55
10218,55
10219,55
10220,55
10221,55
10222,55
10223,55
10224,55
10225,55
10226,55
10227,55
10228,55
10229,55
10230,55
10231,55
10232,55
10233,55
10234,56
10235,56
10236,56
10237,56
10238,56
10239,56
10240,56
10241,56
10242,56
10243,56
10244,56
10245,56
10246,56
10247,56
10248,56
10249,56
10250,56
10251,56
10252,56
10253,56
10254,56
10255,56
10256,56
10257,56
10258,56
10259,56
10260,56
10261,56
10262,56
10263,56
10264,56
10265,56
10266,56
10267,56
10268,56
10269,56
10270,56
10271,56
10272,56
10273,56
10274,56
10275,56
10276,56
10277,56
10278,56
10279,56
10280,56
10281,56
10282,56
10283,56
10284,56
10285,56
10286,56
10287,56
10288,56
10289,56
10290,56
10291,56
10292,56
10293,56
10294,56
10295,56
10296,56
10297,56
10298,56
10299,56
10300,56
10301,56
10302,56
10303,56
10304,56
10305,56
10306,56
10307,56
10308,56
10309,56
10310,56
10311,56
10312,56
10313,56
10314,56
10315,56
10316,56
10317,56
10318,56
10319,56
10320,56
10321,56
10322,56
10323,56
10324,56
10325,56
10326,56
10327,56
10328,56
10329,56
10330,56
10331,56
10332,56
10333,56
10334,56
10335,56
10336,56
10337,56
10338,56
10339,55
10340,55
10341,55
10342,55
10343,55
10344,55
10345,54
10346,54
10347,54
10348,54
10349,54
10350,54
10351,54
10352,54
10353,54
10354,54
10355,54
10356,54
10357,53
10358,53
10359,53
10360,53
10361,53
10362,53
10363,53
10364,53
10365,53
10366,53
10367,53
10368,53
10369,53
10370,53
10371,52
10372,52
10373,52
10374,52
10375,52
10376,52
10377,52
10378,52
10379,52
10380,52
10381,52
10382,52
10383,52
10384,52
10385,52
10386,52
10387,52
10388,52
10389,52
10390,51
10391,51
10392,50
10393,50
10394,49
10395,49
10396,49
10397,51
10398,51
10399,51
10400,51
10401,51
10402,51
10403,49
10404,49
10405,52
10406,51
10407,51
10408,51
10409,50
10410,49
10411,49
10412,49
10413,48
10414,48
10415,49
10416,49
10417,49
10418,50
10419,50
10420,50
10421,50
10422,50
10423,50
10424,52
10425,52
10426,54
10427,55
10428,55
10429,55
10430,56
10431,56
10432,56
10433,55
10434,55
10435,55
10436,55
10437,54
10438,53
10439,52
10440,50
10441,49
10442,50
10443,50
10444,50
10445,50
10446,50
10447,50
10448,50
10449,50
10450,50
10451,49
10452,49
10453,49
10454,50
10455,48
10456,48
10457,45
10458,44
10459,44
10460,43
10461,42
10462,42
10463,42
10464,42
10465,41
10466,40
10467,38
10468,36
10469,35
10470,35
10471,35
10472,35
10473,35
10474,35
10475,35
10476,35
10477,34
10478,33
10479,31
10480,30
10481,30
10482,30
10483,31
10484,31
10485,30
10486,30
10487,30
10488,31
10489,32
10490,30
10491,30
10492,30
10493,30
10494,30
10495,31
10496,31
10497,31
10498,31
10499,31
10500,31
10501,31
10502,31
10503,31
10504,31
10505,31
10506,31
10507,31
10508,31
10509,32
10510,32
10511,32
10512,32
10513,32
10514,32
10515,32
10516,32
10517,34
10518,34
10519,34
10520,34
10521,34
10522,34
10523,34
10524,34
10525,34
10526,35
10527,35
10528,35
10529,35
10530,35
10531,35
10532,35
10533,35
10534,35
10535,35
10536,35
10537,35
10538,35
10539,35
10540,36
10541,36
10542,36
10543,36
10544,36
10545,36
10546,36
10547,36
10548,36
10549,36
10550,36
10551,36
10552,36
10553,36
10554,36
10555,36
10556,36
10557,36
10558,36
10559,36
10560,36
10561,36
10562,36
10563,36
10564,36
10565,36
10566,36
10567,36
10568,36
10569,36
10570,36
10571,36
10572,36
10573,36
10574,36
10575,36
10576,36
10577,36
10578,36
10579,36
10580,36
10581,36
10582,36
10583,36
10584,36
10585,36
10586,36
10587,36
10588,36
10589,36
10590,36
10591,36
10592,36
10593,36
10594,36
10595,36
10596,36
10597,36
10598,36
10599,36
10600,36
10601,36
10602,36
10603,36
10604,36
10605,36
10606,36
10607,36
10608,36
10609,36
10610,36
10611,36
10612,36
10613,36
10614,36
10615,36
10616,36
10617,36
10618,36
10619,36
10620,36
10621,36
10622,36
10623,36
10624,36
10625,36
10626,36
10627,36
10628,36
10629,36
10630,36
10631,36
10632,36
10633,36
10634,36
10635,36
10636,36
10637,36
10638,36
10639,36
10640,36
10641,36
10642,36
10643,36
10644,36
10645,36
10646,36
10647,36
10648,36
10649,36
10650,36
10651,36
10652,36
10653,36
10654,36
10655,36
10656,36
10657,36
10658,36
10659,36
10660,36
10661,36
10662,36
10663,36
10664,36
10665,36
10666,36
10667,36
10668,36
10669,36
10670,36
10671,36
10672,36
10673,36
10674,36
10675,36
10676,36
10677,36
10678,36
10679,35
10680,35
10681,35
10682,35
10683,33
10684,31
10685,31
10686,31
10687,31
10688,31
10689,31
10690,31
10691,31
10692,31
10693,31
10694,31
10695,31
10696,31
10697,31
10698,30
10699,30
10700,30
10701,30
10702,30
10703,30
10704,30
10705,30
10706,30
10707,30
10708,30
10709,30
10710,30
10711,30
10712,30
10713,32
10714,34
10715,34
10716,33
10717,35
10718,35
10719,34
10720,34
10721,34
10722,36
10723,36
10724,36
10725,36
10726,36
10727,36
10728,36
10729,37
10730,38
10731,38
10732,38
10733,39
10734,39
10735,39
10736,39
10737,39
10738,39
10739,40
10740,39
10741,39
10742,38
10743,39
10744,38
10745,37
10746,37
10747,37
10748,36
10749,36
10750,37
10751,37
10752,37
10753,37
10754,34
10755,34
10756,34
10757,35
10758,34
10759,33
10760,33
10761,33
10762,33
10763,32
10764,32
10765,32
10766,31
10767,31
10768,31
10769,31
10770,30
10771,30
10772,30
10773,32
10774,32
10775,33
10776,33
10777,33
10778,33
10779,31
10780,30
10781,30
10782,29
10783,30
10784,30
10785,29
10786,28
10787,28
10788,28
10789,28
10790,28
10791,28
10792,28
10793,27
10794,28
10795,28
10796,29
10797,29
10798,30
10799,30
10800,30
10801,30
10802,29
10803,29
10804,28
10805,28
10806,28
10807,27
10808,28
10809,28
10810,28
10811,28
10812,28
10813,28
10814,28
10815,28
10816,28
10817,28
10818,28
10819,28
10820,28
10821,28
10822,28
10823,28
10824,28
10825,28
10826,28
10827,28
10828,28
10829,28
10830,28
10831,28
10832,28
10833,28
10834,28
10835,28
10836,29
10837,29
10838,29
10839,29
10840,29
10841,29
10842,29
10843,29
10844,29
10845,29
10846,29
10847,29
10848,29
10849,29
10850,29
10851,29
10852,29
10853,29
10854,30
10855,30
10856,30
10857,30
10858,30
10859,30
10860,30
10861,30
10862,30
10863,30
10864,30
10865,30
10866,30
10867,30
10868,30
10869,30
10870,30
10871,30
10872,30
10873,30
10874,30
10875,30
10876,30
10877,30
10878,30
10879,30
10880,30
10881,30
10882,30
10883,30
10884,30
10885,30
10886,30
10887,30
10888,30
10889,30
10890,30
10891,30
10892,30
10893,30
10894,30
10895,30
10896,30
10897,30
10898,30
10899,30
10900,30
10901,30
10902,30
10903,30
10904,30
10905,30
10906,30
10907,30
10908,30
10909,30
10910,30
10911,30
10912,30
10913,30
10914,30
10915,30
10916,30
10917,30
10918,30
10919,30
10920,30
10921,30
10922,30
10923,30
10924,30
10925,30
10926,30
10927,30
10928,30
10929,30
10930,30
10931,30
10932,30
10933,30
10934,30
10935,30
10936,30
10937,30
10938,30
10939,30
10940,30
10941,30
10942,30
10943,30
10944,30
10945,30
10946,30
10947,30
10948,30
10949,30
10950,30
10951,30
10952,30
10953,30
10954,30
10955,30
10956,30
10957,30
10958,30
10959,30
10960,30
10961,30
10962,30
10963,30
10964,30
10965,30
10966,30
10967,30
10968,30
10969,30
10970,30
10971,30
10972,30
10973,30
10974,30
10975,30
10976,30
10977,30
10978,30
10979,30
10980,30
10981,30
10982,30
10983,30
10984,29
10985,29
10986,29
10987,29
10988,29
10989,29
10990,29
10991,29
10992,29
10993,28
10994,28
10995,28
10996,28
10997,28
10998,28
10999,28
11000,29
11001,29
11002,29
11003,30
11004,31
11005,31
11006,31
11007,31
11008,32
11009,32
11010,32
11011,32
11012,32
11013,32
11014,32
11015,32
11016,32
11017,32
11018,32
11019,30
11020,31
11021,31
11022,30
11023,30
11024,30
11025,30
11026,30
11027,29
11028,29
11029,29
11030,29
11031,29
11032,28
11033,28
11034,28
11035,29
11036,30
11037,30
11038,30
11039,30
11040,29
11041,29
11042,30
11043,30
11044,30
11045,30
11046,30
11047,29
11048,28
11049,29
11050,30
11051,31
11052,31
11053,30
11054,30
11055,31
11056,32
11057,33
11058,33
11059,32
11060,32
11061,33
11062,33
11063,31
11064,31
11065,31
11066,32
11067,31
11068,31
11069,30
11070,27
11071,27
11072,27
11073,27
11074,27
11075,27
11076,28
11077,28
11078,28
11079,28
11080,29
11081,29
11082,29
11083,30
11084,30
11085,31
11086,31
11087,30
11088,30
11089,31
11090,30
11091,30
11092,30
11093,29
11094,28
11095,27
11096,26
11097,26
11098,26
11099,25
11100,24
11101,25
11102,25
11103,25
11104,25
11105,26
11106,25
11107,25
11108,25
11109,25
11110,26
11111,26
11112,25
11113,25
11114,25
11115,24
11116,25
11117,25
11118,25
11119,25
11120,25
11121,25
11122,25
11123,25
11124,25
11125,25
11126,25
11127,25
11128,25
11129,25
11130,25
11131,25
11132,25
11133,25
11134,25
11135,26
11136,26
11137,26
11138,26
11139,26
11140,26
11141,26
11142,26
11143,26
11144,26
11145,26
11146,27
11147,27
11148,27
11149,27
11150,27
11151,27
11152,27
11153,27
11154,27
11155,27
11156,27
11157,27
11158,27
11159,27
11160,27
11161,27
11162,27
11163,27
11164,27
11165,27
11166,27
11167,27
11168,27
11169,27
11170,27
11171,27
11172,27
11173,27
11174,27
11175,27
11176,27
11177,27
11178,27
11179,27
11180,27
11181,27
11182,27
11183,27
11184,27
11185,27
11186,27
11187,27
11188,27
11189,27
11190,27
11191,27
11192,27
11193,27
11194,27
11195,27
11196,27
11197,27
11198,27
11199,27
11200,27
11201,27
11202,27
11203,27
11204,27
11205,27
11206,27
11207,27
11208,27
11209,27
11210,27
11211,27
11212,27
11213,27
11214,27
11215,27
11216,27
11217,27
11218,27
11219,27
11220,27
11221,27
11222,27
11223,27
11224,27
11225,27
11226,27
11227,27
11228,27
11229,27
11230,27
11231,27
11232,27
11233,27
11234,27
11235,27
11236,27
11237,27
11238,27
11239,27
11240,27
11241,27
11242,27
11243,27
11244,27
11245,27
11246,27
11247,27
11248,27
11249,27
11250,27
11251,27
11252,27
11253,27
11254,27
11255,27
11256,27
11257,27
11258,27
11259,27
11260,27
11261,26
11262,26
11263,26
11264,26
11265,26
11266,26
11267,26
11268,25
11269,25
11270,25
11271,25
11272,25
11273,25
11274,25
11275,25
11276,25
11277,25
11278,25
11279,25
11280,25
11281,25
11282,25
11283,24
11284,24
11285,24
11286,24
11287,24
11288,24
11289,24
11290,24
11291,24
11292,24
11293,24
11294,24
11295,24
11296,24
11297,24
11298,24
11299,24
11300,24
11301,24
11302,24
11303,24
11304,24
11305,25
11306,25
11307,25
11308,26
11309,26
11310,26
11311,29
11312,29
11313,29
11314,29
11315,29
11316,29
11317,29
11318,30
11319,30
11320,31
11321,33
11322,34
11323,35
11324,34
11325,34
11326,34
11327,34
11328,34
11329,34
11330,33
11331,33
11332,33
11333,34
11334,34
11335,34
11336,37
11337,37
11338,39
11339,39
11340,40
11341,40
11342,40
11343,40
11344,40
11345,39
11346,39
11347,39
11348,39
11349,39
11350,38
11351,39
11352,40
11353,41
11354,41
11355,41
11356,41
11357,42
11358,43
11359,43
11360,46
11361,46
11362,46
11363,46
11364,46
11365,47
11366,46
11367,46
11368,46
11369,48
11370,47
11371,47
11372,47
11373,46
11374,46
11375,46
11376,47
11377,48
11378,49
11379,46
11380,46
11381,46
11382,46
11383,47
11384,46
11385,45
11386,45
11387,45
11388,45
11389,45
11390,46
11391,45
11392,45
11393,45
11394,45
11395,45
11396,45
11397,44
11398,44
11399,44
11400,42
11401,40
11402,41
11403,41
11404,41
11405,41
11406,41
11407,42
11408,43
11409,42
11410,42
11411,42
11412,42
11413,42
11414,42
11415,42
11416,42
11417,42
11418,43
11419,43
11420,43
11421,43
11422,43
11423,43
11424,43
11425,43
11426,43
11427,43
11428,44
11429,44
11430,44
11431,44
11432,44
11433,45
11434,45
11435,45
11436,45
11437,45
11438,45
11439,45
11440,45
11441,45
11442,45
11443,45
11444,45
11445,45
11446,45
11447,45
11448,45
11449,45
11450,45
11451,45
11452,45
11453,45
11454,45
11455,45
11456,45
11457,45
11458,45
11459,45
11460,45
11461,45
11462,45
11463,46
11464,46
11465,46
11466,46
11467,46
11468,46
11469,46
11470,46
11471,46
11472,46
11473,46
11474,46
11475,46
11476,46
11477,46
11478,46
11479,46
11480,46
11481,46
11482,46
11483,46
11484,46
11485,46
11486,46
11487,46
11488,46
11489,46
11490,46
11491,46
11492,46
11493,46
11494,46
11495,46
11496,46
11497,46
11498,46
11499,46
11500,46
11501,46
11502,46
11503,46
11504,46
11505,46
11506,46
11507,46
11508,46
11509,46
11510,46
11511,46
11512,46
11513,46
11514,46
11515,46
11516,46
11517,46
11518,46
11519,46
11520,46
11521,46
11522,46
11523,46
11524,46
11525,46
11526,46
11527,46
11528,46
11529,46
11530,46
11531,46
11532,46
11533,46
11534,46
11535,46
11536,46
11537,46
11538,46
11539,46
11540,46
11541,46
11542,46
11543,46
11544,46
11545,46
11546,46
11547,46
11548,46
11549,46
11550,46
11551,46
11552,46
11553,46
11554,46
11555,46
11556,46
11557,46
11558,46
11559,46
11560,46
11561,46
11562,46
11563,45
11564,45
11565,45
11566,45
11567,45
11568,45
11569,45
11570,45
11571,45
11572,45
11573,45
11574,45
11575,45
11576,45
11577,45
11578,45
11579,45
11580,44
11581,44
11582,44
11583,44
11584,44
11585,44
11586,44
11587,44
11588,44
11589,44
11590,44
11591,44
11592,44
11593,44
11594,44
11595,44
11596,44
11597,44
11598,44
11599,44
11600,44
11601,44
11602,43
11603,42
11604,42
11605,42
11606,42
11607,42
11608,42
11609,41
11610,41
11611,41
11612,40
11613,40
11614,40
11615,40
11616,40
11617,40
11618,40
11619,40
11620,40
11621,39
11622,39
11623,39
11624,40
11625,40
11626,40
11627,39
11628,38
11629,38
11630,38
11631,38
11632,38
11633,38
11634,37
11635,36
11636,36
11637,36
11638,36
11639,36
11640,36
11641,36
11642,34
11643,35
11644,35
11645,35
11646,36
11647,35
11648,35
11649,35
11650,35
11651,35
11652,35
11653,36
11654,36
11655,34
11656,34
11657,34
11658,32
11659,33
11660,34
11661,34
11662,34
11663,33
11664,33
11665,32
11666,32
11667,31
11668,31
11669,31
11670,31
11671,31
11672,31
11673,31
11674,31
11675,31
11676,31
11677,31
11678,29
11679,29
11680,28
11681,28
11682,29
11683,31
11684,30
11685,30
11686,30
11687,30
11688,30
11689,28
11690,28
11691,29
11692,29
11693,29
11694,30
11695,30
11696,30
11697,30
11698,30
11699,31
11700,29
11701,29
11702,29
11703,29
11704,29
11705,29
11706,26
11707,26
11708,26
11709,26
11710,25
11711,23
11712,23
11713,22
11714,20
11715,19
11716,18
11717,18
11718,18
11719,18
11720,18
11721,18
11722,18
11723,18
11724,18
11725,19
11726,19
11727,19
11728,19
11729,19
11730,19
11731,20
11732,20
11733,20
11734,20
11735,20
11736,20
11737,21
11738,21
11739,21
11740,21
11741,21
11742,21
11743,21
11744,21
11745,21
11746,21
11747,21
11748,21
11749,21
11750,21
11751,21
11752,21
11753,21
11754,21
11755,21
11756,21
11757,21
11758,21
11759,22
11760,22
11761,22
11762,22
11763,22
11764,22
11765,22
11766,22
11767,22
11768,22
11769,22
11770,22
11771,22
11772,22
11773,22
11774,22
11775,22
11776,22
11777,22
11778,22
11779,22
11780,22
11781,22
11782,22
11783,22
11784,22
11785,22
11786,22
11787,22
11788,22
11789,22
11790,22
11791,22
11792,22
11793,22
11794,22
11795,22
11796,22
11797,22
11798,22
11799,22
11800,22
11801,22
11802,22
11803,22
11804,22
11805,22
11806,22
11807,22
11808,22
11809,22
11810,22
11811,22
11812,22
11813,22
11814,22
11815,22
11816,22
11817,22
11818,22
11819,22
11820,22
11821,22
11822,22
11823,22
11824,22
11825,22
11826,22
11827,22
11828,22
11829,22
11830,22
11831,22
11832,22
11833,22
11834,22
11835,22
11836,22
11837,22
11838,22
11839,22
11840,22
11841,22
11842,22
11843,22
11844,22
11845,22
11846,22
11847,22
11848,22
11849,22
11850,22
11851,22
11852,22
11853,22
11854,22
11855,22
11856,22
11857,22
11858,22
11859,22
11860,22
11861,22
11862,22
11863,22
11864,22
11865,22
11866,22
11867,22
11868,22
11869,22
11870,22
11871,22
11872,22
11873,22
11874,22
11875,22
11876,22
11877,22
11878,22
11879,22
11880,22
11881,22
11882,22
11883,22
11884,22
11885,22
11886,22
11887,22
11888,22
11889,22
11890,22
11891,22
11892,22
11893,22
11894,22
11895,22
11896,22
11897,22
11898,22
11899,22
11900,22
11901,22
11902,22
11903,22
11904,22
11905,22
11906,22
11907,22
11908,22
11909,22
11910,22
11911,22
11912,22
11913,22
11914,22
11915,22
11916,22
11917,22
11918,22
11919,22
11920,22
11921,22
11922,22
11923,22
11924,22
11925,22
11926,22
11927,22
11928,22
11929,22
11930,22
11931,22
11932,22
11933,22
11934,22
11935,22
11936,22
11937,22
11938,22
11939,22
11940,23
11941,24
11942,25
11943,26
11944,26
11945,27
11946,27
11947,27
11948,27
11949,30
11950,32
11951,33
11952,32
11953,32
11954,32
11955,33
11956,34
11957,36
11958,36
11959,36
11960,36
11961,38
11962,38
11963,38
11964,38
11965,38
11966,39
11967,40
11968,40
11969,41
11970,43
11971,45
11972,45
11973,46
11974,47
11975,46
11976,46
11977,45
11978,45
11979,45
11980,47
11981,48
11982,49
11983,49
11984,49
11985,49
11986,49
11987,50
11988,49
11989,49
11990,50
11991,50
11992,51
11993,51
11994,51
11995,50
11996,50
11997,50
11998,51
11999,50
12000,51
12001,52
12002,52
12003,52
12004,52
12005,52
12006,52
12007,52
12008,53
12009,52
12010,52
12011,51
12012,50
12013,50
12014,50
12015,49
12016,47
12017,47
12018,47
12019,47
12020,47
12021,47
12022,47
12023,47
12024,47
12025,47
12026,46
12027,44
12028,44
12029,44
12030,44
12031,44
12032,45
12033,45
12034,45
12035,46
12036,46
12037,46
12038,46
12039,46
12040,46
12041,46
12042,46
12043,47
12044,47
12045,47
12046,47
12047,47
12048,48
12049,48
12050,48
12051,48
12052,48
12053,48
12054,48
12055,48
12056,48
12057,48
12058,49
12059,49
12060,49
12061,49
12062,49
12063,49
12064,50
12065,50
12066,50
12067,51
12068,51
12069,51
12070,51
12071,51
12072,51
12073,51
12074,52
12075,52
12076,53
12077,53
12078,53
12079,53
12080,53
12081,53
12082,53
12083,53
12084,53
12085,53
12086,53
12087,53
12088,53
12089,53
12090,53
12091,53
12092,53
12093,53
12094,53
12095,53
12096,53
12097,53
12098,53
12099,53
12100,53
12101,53
12102,53
12103,53
12104,53
12105,53
12106,53
12107,53
12108,53
12109,53
12110,53
12111,53
12112,53
12113,53
12114,53
12115,53
12116,53
12117,53
12118,53
12119,53
12120,53
12121,53
12122,53
12123,53
12124,53
12125,53
12126,53
12127,53
12128,53
12129,53
12130,53
12131,53
12132,53
12133,53
12134,53
12135,53
12136,53
12137,53
12138,53
12139,53
12140,53
12141,53
12142,53
12143,53
12144,53
12145,53
12146,53
12147,53
12148,53
12149,53
12150,53
12151,53
12152,53
12153,53
12154,53
12155,53
12156,53
12157,53
12158,53
12159,53
12160,53
12161,53
12162,53
12163,53
12164,53
12165,53
12166,53
12167,53
12168,53
12169,53
12170,53
12171,53
12172,53
12173,53
12174,53
12175,53
12176,53
12177,53
12178,53
12179,53
12180,53
12181,53
12182,53
12183,53
12184,53
12185,53
12186,53
12187,53
12188,53
12189,53
12190,53
12191,53
12192,53
12193,53
12194,52
12195,52
12196,52
12197,52
12198,52
12199,52
12200,52
12201,52
12202,52
12203,52
12204,52
12205,52
12206,52
12207,52
12208,52
12209,52
12210,52
12211,52
12212,52
12213,52
12214,52
12215,52
12216,52
12217,52
12218,52
12219,52
12220,51
12221,51
12222,50
12223,49
12224,49
12225,49
12226,49
12227,49
12228,49
12229,49
12230,49
12231,48
12232,48
12233,48
12234,48
12235,47
12236,46
12237,46
12238,46
12239,46
12240,46
12241,46
12242,46
12243,46
12244,46
12245,46
12246,46
12247,45
12248,45
12249,45
12250,45
12251,45
12252,43
12253,43
12254,43
12255,42
12256,41
12257,40
12258,40
12259,40
12260,40
12261,39
12262,38
12263,36
12264,34
12265,34
12266,34
12267,35
12268,35
12269,35
12270,35
12271,36
12272,36
12273,37
12274,37
12275,37
12276,37
12277,38
12278,39
12279,40
12280,40
12281,40
12282,40
12283,39
12284,39
12285,39
12286,38
12287,37
12288,37
12289,36
12290,37
12291,37
12292,37
12293,36
12294,36
12295,36
12296,36
12297,36
12298,36
12299,36
12300,37
