position,coverage
9255,1162
9256,1163
9257,1165
9258,1164
9259,1160
9260,1156
9261,1151
9262,1154
9263,1152
9264,1152
9265,1148
9266,1147
9267,1146
9268,1141
9269,1141
9270,1140
9271,1130
9272,1125
9273,1120
9274,1118
9275,1117
9276,1111
9277,1109
9278,1104
9279,1101
9280,1099
9281,1093
9282,1091
9283,1083
9284,1078
9285,1067
9286,1059
9287,1055
9288,1048
9289,1039
9290,1031
9291,1025
9292,1018
9293,1013
9294,1006
9295,1000
9296,997
9297,989
9298,969
9299,962
9300,951
9301,946
9302,945
9303,940
9304,936
9305,928
9306,924
9307,920
9308,912
9309,906
9310,903
9311,893
9312,886
9313,878
9314,865
9315,856
9316,846
9317,839
9318,829
9319,821
9320,813
9321,807
9322,793
9323,782
9324,772
9325,758
9326,749
9327,738
9328,731
9329,731
9330,731
9331,731
9332,731
9333,731
9334,731
9335,731
9336,731
9337,731
9338,731
9339,731
9340,731
9341,731
9342,731
9343,731
9344,731
9345,731
9346,731
9347,731
9348,731
9349,731
9350,731
9351,731
9352,731
9353,731
9354,731
9355,731
9356,731
9357,731
9358,731
9359,731
9360,731
9361,731
9362,731
9363,731
9364,731
9365,731
9366,731
9367,731
9368,731
9369,731
9370,731
9371,731
9372,731
9373,731
9374,731
9375,731
9376,731
9377,731
9378,731
9379,731
9380,731
9381,731
9382,731
9383,731
9384,731
9385,731
9386,731
9387,731
9388,731
9389,731
9390,731
9391,731
9392,731
9393,731
9394,731
9395,731
9396,731
9397,731
9398,731
9399,731
9400,731
9401,731
9402,731
9403,731
9404,731
9405,731
9406,731
9407,731
9408,731
9409,731
9410,731
9411,731
9412,731
9413,731
9414,731
9415,731
9416,731
9417,731
9418,731
9419,731
9420,730
9421,730
9422,730
9423,730
9424,729
9425,729
9426,729
9427,728
9428,726
9429,725
9430,725
9431,725
9432,723
9433,721
9434,720
9435,720
9436,718
9437,714
9438,714
9439,714
9440,713
9441,712
9442,712
9443,710
9444,705
9445,701
9446,699
9447,698
9448,697
9449,696
9450,694
9451,691
9452,691
9453,689
9454,688
9455,684
9456,680
9457,677
9458,672
9459,667
9460,666
9461,661
9462,657
9463,655
9464,650
9465,650
9466,646
9467,643
9468,639
9469,638
9470,647
9471,648
9472,650
9473,647
9474,657
9475,661
9476,668
9477,673
9478,673
9479,683
9480,689
9481,693
9482,704
9483,703
9484,704
9485,708
9486,706
9487,710
9488,716
9489,721
9490,724
9491,733
9492,743
9493,740
9494,742
9495,742
9496,744
9497,752
9498,752
9499,749
9500,757
9501,767
9502,770
9503,774
9504,776
9505,775
9506,775
9507,775
9508,768
9509,766
9510,766
9511,765
9512,760
9513,760
9514,758
9515,763
9516,768
9517,768
9518,770
9519,767
9520,763
9521,761
9522,763
9523,759
9524,761
9525,765
9526,763
9527,767
9528,767
9529,770
9530,772
9531,772
9532,770
9533,776
9534,773
9535,774
9536,763
9537,759
9538,754
9539,750
9540,747
9541,744
9542,742
9543,733
9544,731
9545,732
9546,727
9547,718
9548,714
9549,706
9550,699
9551,695
9552,684
9553,678
9554,675
9555,672
9556,671
9557,662
9558,658
9559,654
9560,653
9561,642
9562,637
9563,624
9564,625
9565,628
9566,633
9567,636
9568,641
9569,643
9570,649
9571,658
9572,659
9573,662
9574,665
9575,672
9576,676
9577,680
9578,682
9579,683
9580,683
9581,687
9582,692
9583,694
9584,698
9585,699
9586,699
9587,699
9588,700
9589,704
9590,705
9591,707
9592,708
9593,710
9594,712
9595,712
9596,713
9597,715
9598,718
9599,722
9600,724
9601,728
9602,728
9603,728
9604,731
9605,731
9606,732
9607,732
9608,732
9609,732
9610,732
9611,732
9612,733
9613,733
9614,733
9615,733
9616,733
9617,733
9618,733
9619,733
9620,733
9621,733
9622,733
9623,733
9624,733
9625,733
9626,733
9627,733
9628,733
9629,733
9630,733
9631,733
9632,733
9633,733
9634,733
9635,733
9636,733
9637,733
9638,733
9639,733
9640,733
9641,733
9642,733
9643,733
9644,733
9645,733
9646,733
9647,733
9648,733
9649,733
9650,733
9651,733
9652,733
9653,733
9654,733
9655,733
9656,733
9657,733
9658,733
9659,733
9660,733
9661,733
9662,733
9663,733
9664,733
9665,733
9666,733
9667,733
9668,733
9669,733
9670,733
9671,733
9672,733
9673,733
9674,733
9675,733
9676,733
9677,733
9678,733
9679,733
9680,733
9681,733
9682,733
9683,733
9684,733
9685,733
9686,733
9687,733
9688,733
9689,733
9690,733
9691,733
9692,733
9693,733
9694,733
9695,733
9696,733
9697,733
9698,733
9699,733
9700,733
9701,733
9702,733
9703,733
9704,733
9705,733
9706,733
9707,733
9708,733
9709,733
9710,733
9711,733
9712,733
9713,733
9714,733
9715,733
9716,733
9717,733
9718,733
9719,733
9720,733
9721,733
9722,733
9723,732
9724,732
9725,732
9726,731
9727,731
9728,731
9729,730
9730,729
9731,728
9732,728
9733,725
9734,725
9735,725
9736,724
9737,724
9738,723
9739,723
9740,721
9741,720
9742,718
9743,714
9744,711
9745,710
9746,709
9747,706
9748,703
9749,700
9750,699
9751,697
9752,695
9753,694
9754,694
9755,686
9756,684
9757,677
9758,677
9759,675
9760,673
9761,671
9762,667
9763,664
9764,664
9765,661
9766,659
9767,654
9768,653
9769,649
9770,647
9771,640
9772,636
9773,634
9774,632
9775,630
9776,628
9777,623
9778,621
9779,617
9780,614
9781,608
9782,609
9783,610
9784,618
9785,624
9786,629
9787,630
9788,635
9789,641
9790,652
9791,654
9792,653
9793,655
9794,652
9795,657
9796,658
9797,656
9798,661
9799,661
9800,663
9801,666
9802,669
9803,666
9804,665
9805,668
9806,672
9807,679
9808,674
9809,674
9810,678
9811,671
9812,671
9813,668
9814,668
9815,663
9816,660
9817,662
9818,660
9819,659
9820,660
9821,658
9822,656
9823,660
9824,662
9825,655
9826,655
9827,650
9828,654
9829,654
9830,659
9831,659
9832,653
9833,648
9834,637
9835,630
9836,627
9837,625
9838,621
9839,613
9840,599
9841,592
9842,594
9843,595
9844,593
9845,589
9846,587
9847,582
9848,577
9849,579
9850,572
9851,566
9852,557
9853,550
9854,542
9855,540
9856,528
9857,524
9858,520
9859,516
9860,507
9861,502
9862,494
9863,478
9864,464
9865,454
9866,456
9867,460
9868,463
9869,466
9870,468
9871,469
9872,472
9873,475
9874,478
9875,480
9876,482
9877,485
9878,488
9879,490
9880,492
9881,493
9882,496
9883,498
9884,499
9885,500
9886,501
9887,501
9888,504
9889,506
9890,507
9891,508
9892,509
9893,510
9894,514
9895,515
9896,515
9897,516
9898,521
9899,522
9900,524
9901,526
9902,528
9903,529
9904,530
9905,532
9906,534
9907,535
9908,535
9909,536
9910,536
9911,537
9912,537
9913,538
9914,538
9915,538
9916,538
9917,540
9918,540
9919,541
9920,543
9921,543
9922,543
9923,543
9924,543
9925,543
9926,543
9927,543
9928,543
9929,543
9930,543
9931,543
9932,543
9933,543
9934,543
9935,543
9936,543
9937,543
9938,543
9939,543
9940,543
9941,543
9942,543
9943,543
9944,543
9945,543
9946,543
9947,543
9948,543
9949,543
9950,543
9951,543
9952,543
9953,543
9954,543
9955,543
9956,543
9957,543
9958,543
9959,543
9960,543
9961,543
9962,543
9963,543
9964,543
9965,543
9966,543
9967,543
9968,543
9969,543
9970,543
9971,543
9972,543
9973,543
9974,543
9975,543
9976,543
9977,543
9978,543
9979,543
9980,543
9981,543
9982,543
9983,543
9984,543
9985,543
9986,543
9987,543
9988,543
9989,543
9990,543
9991,543
9992,543
9993,543
9994,543
9995,543
9996,543
9997,543
9998,543
9999,543
10000,543
10001,543
10002,543
10003,543
10004,543
10005,543
10006,543
10007,543
10008,543
10009,543
10010,543
10011,543
10012,543
10013,543
10014,543
10015,543
10016,543
10017,543
10018,543
10019,543
10020,543
10021,543
10022,543
10023,543
10024,543
10025,543
10026,543
10027,543
10028,543
10029,543
10030,543
10031,543
10032,543
10033,543
10034,543
10035,543
10036,543
10037,543
10038,543
10039,543
10040,543
10041,543
10042,543
10043,541
10044,541
10045,541
10046,541
10047,539
10048,539
10049,539
10050,539
10051,539
10052,537
10053,537
10054,536
10055,535
10056,535
10057,534
10058,529
10059,527
10060,526
10061,524
10062,523
10063,519
10064,517
10065,516
10066,514
10067,512
10068,509
10069,508
10070,505
10071,504
10072,498
10073,496
10074,494
10075,491
10076,507
10077,515
10078,524
10079,530
10080,527
10081,532
10082,538
10083,552
10084,572
10085,581
10086,591
10087,595
10088,602
10089,617
10090,639
10091,645
10092,655
10093,659
10094,663
10095,673
10096,681
10097,688
10098,700
10099,710
10100,721
10101,729
10102,728
10103,729
10104,737
10105,749
10106,758
10107,762
10108,771
10109,778
10110,782
10111,792
10112,798
10113,805
10114,814
10115,826
10116,839
10117,848
10118,847
10119,855
10120,857
10121,862
10122,876
10123,881
10124,888
10125,886
10126,883
10127,890
10128,891
10129,890
10130,898
10131,904
10132,905
10133,905
10134,902
10135,906
10136,909
10137,916
10138,916
10139,919
10140,913
10141,917
10142,918
10143,921
10144,931
10145,931
10146,930
10147,924
10148,927
10149,927
10150,929
10151,929
10152,931
10153,935
10154,937
10155,931
10156,927
10157,923
10158,921
10159,914
10160,910
10161,905
10162,907
10163,905
10164,901
10165,899
10166,899
10167,894
10168,889
10169,885
10170,885
10171,879
10172,874
10173,871
10174,868
10175,867
10176,873
10177,878
10178,881
10179,885
10180,887
10181,889
10182,895
10183,899
10184,907
10185,913
10186,919
10187,923
10188,925
10189,927
10190,931
10191,934
10192,937
10193,940
10194,945
10195,947
10196,952
10197,955
10198,956
10199,963
10200,964
10201,970
10202,970
10203,972
10204,976
10205,978
10206,978
10207,983
10208,987
10209,989
10210,990
10211,992
10212,995
10213,999
10214,1001
10215,1002
10216,1005
10217,1006
10218,1007
10219,1007
10220,1007
10221,1010
10222,1010
10223,1010
10224,1011
10225,1011
10226,1012
10227,1013
10228,1013
10229,1014
10230,1014
10231,1015
10232,1015
10233,1015
10234,1015
10235,1016
10236,1016
10237,1016
10238,1017
10239,1017
10240,1017
10241,1017
10242,1017
10243,1017
10244,1017
10245,1017
10246,1017
10247,1017
10248,1017
10249,1017
10250,1017
10251,1017
10252,1017
10253,1017
10254,1017
10255,1017
10256,1017
10257,1017
10258,1017
10259,1017
10260,1017
10261,1017
10262,1017
10263,1017
10264,1017
10265,1017
10266,1017
10267,1017
10268,1017
10269,1017
10270,1017
10271,1017
10272,1017
10273,1017
10274,1017
10275,1017
10276,1017
10277,1017
10278,1017
10279,1017
10280,1017
10281,1017
10282,1017
10283,1017
10284,1017
10285,1017
10286,1017
10287,1017
10288,1017
10289,1017
10290,1017
10291,1017
10292,1017
10293,1017
10294,1017
10295,1017
10296,1017
10297,1017
10298,1017
10299,1017
10300,1017
10301,1017
10302,1017
10303,1017
10304,1017
10305,1017
10306,1017
10307,1017
10308,1017
10309,1017
10310,1017
10311,1017
10312,1017
10313,1017
10314,1017
10315,1017
10316,1017
10317,1017
10318,1017
10319,1017
10320,1017
10321,1017
10322,1017
10323,1017
10324,1017
10325,1017
10326,1017
10327,1017
10328,1017
10329,1017
10330,1016
10331,1016
10332,1016
10333,1016
10334,1016
10335,1016
10336,1015
10337,1014
10338,1011
10339,1010
10340,1008
10341,1008
10342,1007
10343,1006
10344,1004
10345,1003
10346,1001
10347,1001
10348,1001
10349,1001
10350,999
10351,998
10352,997
10353,994
10354,990
10355,986
10356,985
10357,984
10358,982
10359,978
10360,972
10361,966
10362,964
10363,962
10364,959
10365,957
10366,952
10367,945
10368,944
10369,937
10370,935
10371,932
10372,928
10373,927
10374,924
10375,920
10376,916
10377,914
10378,912
10379,904
10380,900
10381,899
10382,888
10383,884
10384,883
10385,882
10386,878
10387,874
10388,873
10389,868
10390,863
10391,857
10392,856
10393,855
10394,854
10395,858
10396,860
10397,864
10398,870
10399,873
10400,876
10401,882
10402,879
10403,877
10404,880
10405,873
10406,876
10407,877
10408,875
10409,873
10410,870
10411,870
10412,866
10413,871
10414,868
10415,865
10416,869
10417,866
10418,867
10419,864
10420,853
10421,849
10422,849
10423,850
10424,848
10425,849
10426,849
10427,848
10428,848
10429,849
10430,843
10431,843
10432,842
10433,841
10434,839
10435,830
10436,825
10437,816
10438,807
10439,800
10440,800
10441,797
10442,787
10443,781
10444,774
10445,773
10446,766
10447,767
10448,763
10449,759
10450,760
10451,759
10452,752
10453,742
10454,737
10455,728
10456,723
10457,713
10458,709
10459,701
10460,693
10461,686
10462,675
10463,667
10464,659
10465,658
10466,651
10467,644
10468,635
10469,627
10470,623
10471,618
10472,612
10473,599
10474,600
10475,592
10476,583
10477,578
10478,570
10479,565
10480,554
10481,542
10482,540
10483,537
10484,528
10485,524
10486,517
10487,505
10488,494
10489,489
10490,481
10491,485
10492,488
10493,491
10494,498
10495,499
10496,504
10497,506
10498,509
10499,511
10500,513
10501,514
10502,518
10503,521
10504,521
10505,524
10506,526
10507,526
10508,528
10509,531
10510,532
10511,532
10512,532
10513,534
10514,537
10515,540
10516,542
10517,544
10518,545
10519,546
10520,549
10521,555
10522,558
10523,561
10524,562
10525,565
10526,566
10527,567
10528,570
10529,571
10530,571
10531,571
10532,573
10533,573
10534,574
10535,574
10536,576
10537,576
10538,577
10539,577
10540,578
10541,579
10542,579
10543,580
10544,581
10545,581
10546,583
10547,583
10548,584
10549,584
10550,584
10551,584
10552,584
10553,584
10554,585
10555,585
10556,585
10557,585
10558,585
10559,585
10560,585
10561,585
10562,585
10563,585
10564,585
10565,585
10566,585
10567,585
10568,585
10569,585
10570,585
10571,585
10572,585
10573,585
10574,585
10575,585
10576,585
10577,585
10578,585
10579,585
10580,585
10581,585
10582,585
10583,585
10584,585
10585,585
10586,585
10587,585
10588,585
10589,585
10590,585
10591,585
10592,585
10593,585
10594,585
10595,585
10596,585
10597,585
10598,585
10599,585
10600,585
10601,585
10602,585
10603,585
10604,585
10605,585
10606,585
10607,585
10608,585
10609,585
10610,585
10611,585
10612,585
10613,585
10614,585
10615,585
10616,585
10617,585
10618,585
10619,585
10620,585
10621,585
10622,585
10623,585
10624,585
10625,585
10626,585
10627,585
10628,585
10629,585
10630,585
10631,585
10632,585
10633,585
10634,585
10635,585
10636,585
10637,585
10638,585
10639,585
10640,585
10641,585
10642,585
10643,585
10644,585
10645,585
10646,585
10647,585
10648,585
10649,584
10650,583
10651,583
10652,583
10653,583
10654,583
10655,583
10656,582
10657,582
10658,582
10659,580
10660,580
10661,578
10662,578
10663,575
10664,572
10665,572
10666,571
10667,568
10668,566
10669,565
10670,564
10671,563
10672,561
10673,559
10674,559
10675,557
10676,557
10677,555
10678,552
10679,551
10680,550
10681,550
10682,548
10683,545
10684,544
10685,543
10686,543
10687,542
10688,541
10689,541
10690,540
10691,539
10692,537
10693,535
10694,531
10695,528
10696,526
10697,525
10698,522
10699,518
10700,518
10701,515
10702,514
10703,513
10704,508
10705,503
10706,498
10707,494
10708,491
10709,488
10710,485
10711,485
10712,482
10713,492
10714,502
10715,513
10716,525
10717,531
10718,542
10719,551
10720,566
10721,570
10722,574
10723,579
10724,590
10725,593
10726,604
10727,610
10728,621
10729,626
10730,638
10731,643
10732,651
10733,656
10734,674
10735,679
10736,679
10737,683
10738,685
10739,688
10740,689
10741,689
10742,704
10743,718
10744,728
10745,729
10746,728
10747,737
10748,745
10749,751
10750,754
10751,746
10752,756
10753,762
10754,768
10755,776
10756,780
10757,781
10758,786
10759,787
10760,787
10761,792
10762,791
10763,787
10764,786
10765,790
10766,791
10767,798
10768,797
10769,798
10770,800
10771,801
10772,800
10773,800
10774,797
10775,792
10776,794
10777,793
10778,798
10779,803
10780,801
10781,803
10782,806
10783,809
10784,811
10785,805
10786,802
10787,804
10788,805
10789,801
10790,799
10791,798
10792,796
10793,800
10794,793
10795,792
10796,789
10797,793
10798,791
10799,793
10800,791
10801,790
10802,788
10803,783
10804,780
10805,783
10806,782
10807,776
10808,772
10809,772
10810,775
10811,776
10812,783
10813,785
10814,790
10815,793
10816,797
10817,799
10818,807
10819,811
10820,816
10821,818
10822,819
10823,820
10824,823
10825,824
10826,826
10827,829
10828,833
10829,834
10830,839
10831,842
10832,845
10833,848
10834,852
10835,853
10836,853
10837,855
10838,856
10839,858
10840,861
10841,863
10842,864
10843,866
10844,868
10845,868
10846,869
10847,870
10848,871
10849,873
10850,873
10851,874
10852,875
10853,876
10854,877
10855,877
10856,878
10857,879
10858,879
10859,879
10860,879
10861,879
10862,879
10863,879
10864,879
10865,879
10866,879
10867,879
10868,879
10869,879
10870,879
10871,879
10872,879
10873,879
10874,879
10875,879
10876,879
10877,879
10878,879
10879,879
10880,879
10881,879
10882,879
10883,879
10884,879
10885,879
10886,879
10887,879
10888,879
10889,879
10890,879
10891,879
10892,879
10893,879
10894,879
10895,879
10896,879
10897,879
10898,879
10899,879
10900,879
10901,879
10902,879
10903,879
10904,879
10905,879
10906,879
10907,879
10908,879
10909,879
10910,879
10911,879
10912,879
10913,879
10914,879
10915,879
10916,879
10917,879
10918,879
10919,879
10920,879
10921,879
10922,879
10923,879
10924,879
10925,879
10926,879
10927,879
10928,879
10929,879
10930,879
10931,879
10932,879
10933,879
10934,879
10935,879
10936,879
10937,879
10938,879
10939,879
10940,879
10941,879
10942,879
10943,879
10944,879
10945,879
10946,879
10947,879
10948,879
10949,879
10950,879
10951,879
10952,879
10953,879
10954,879
10955,879
10956,879
10957,879
10958,879
10959,879
10960,879
10961,879
10962,879
10963,879
10964,879
10965,879
10966,879
10967,878
10968,878
10969,877
10970,876
10971,876
10972,876
10973,874
10974,874
10975,874
10976,874
10977,872
10978,871
10979,869
10980,868
10981,868
10982,867
10983,866
10984,860
10985,859
10986,857
10987,856
10988,855
10989,854
10990,852
10991,851
10992,851
10993,851
10994,850
10995,847
10996,845
10997,844
10998,838
10999,838
11000,842
11001,845
11002,842
11003,845
11004,845
11005,851
11006,852
11007,857
11008,866
11009,870
11010,876
11011,872
11012,871
11013,871
11014,874
11015,871
11016,870
11017,874
11018,875
11019,878
11020,877
11021,879
11022,876
11023,878
11024,880
11025,881
11026,886
11027,883
11028,883
11029,882
11030,887
11031,890
11032,893
11033,898
11034,899
11035,899
11036,894
11037,891
11038,895
11039,894
11040,901
11041,903
11042,907
11043,913
11044,908
11045,907
11046,903
11047,904
11048,898
11049,896
11050,889
11051,887
11052,884
11053,884
11054,884
11055,885
11056,882
11057,881
11058,877
11059,872
11060,869
11061,865
11062,865
11063,861
11064,854
11065,853
11066,848
11067,842
11068,841
11069,834
11070,827
11071,825
11072,819
11073,814
11074,808
11075,805
11076,802
11077,797
11078,789
11079,789
11080,784
11081,778
11082,773
11083,767
11084,762
11085,758
11086,751
11087,733
11088,730
11089,728
11090,717
11091,710
11092,705
11093,698
11094,694
11095,684
11096,676
11097,673
11098,661
11099,655
11100,657
11101,644
11102,635
11103,625
11104,611
11105,603
11106,593
11107,587
11108,578
11109,569
11110,566
11111,558
11112,544
11113,538
11114,534
11115,527
11116,529
11117,529
11118,530
11119,531
11120,535
11121,536
11122,540
11123,543
11124,544
11125,544
11126,545
11127,548
11128,548
11129,550
11130,553
11131,555
11132,557
11133,559
11134,560
11135,561
11136,562
11137,562
11138,566
11139,567
11140,567
11141,567
11142,568
11143,568
11144,568
11145,568
11146,569
11147,569
11148,569
11149,569
11150,569
11151,569
11152,569
11153,570
11154,570
11155,570
11156,571
11157,571
11158,571
11159,572
11160,572
11161,572
11162,572
11163,572
11164,572
11165,572
11166,572
11167,572
11168,572
11169,572
11170,572
11171,572
11172,572
11173,572
11174,572
11175,572
11176,572
11177,572
11178,572
11179,572
11180,572
11181,572
11182,572
11183,572
11184,572
11185,572
11186,572
11187,572
11188,572
11189,572
11190,572
11191,572
11192,572
11193,572
11194,572
11195,572
11196,572
11197,572
11198,572
11199,572
11200,572
11201,572
11202,572
11203,572
11204,572
11205,572
11206,572
11207,572
11208,572
11209,572
11210,572
11211,572
11212,572
11213,572
11214,572
11215,572
11216,572
11217,572
11218,572
11219,572
11220,572
11221,572
11222,572
11223,572
11224,572
11225,572
11226,572
11227,572
11228,572
11229,572
11230,572
11231,572
11232,572
11233,572
11234,572
11235,572
11236,572
11237,572
11238,572
11239,572
11240,572
11241,572
11242,572
11243,572
11244,572
11245,572
11246,572
11247,572
11248,572
11249,572
11250,572
11251,572
11252,572
11253,572
11254,572
11255,571
11256,571
11257,570
11258,569
11259,568
11260,568
11261,567
11262,567
11263,566
11264,566
11265,565
11266,565
11267,565
11268,565
11269,564
11270,564
11271,564
11272,563
11273,559
11274,559
11275,558
11276,556
11277,554
11278,554
11279,553
11280,552
11281,551
11282,551
11283,550
11284,548
11285,547
11286,541
11287,539
11288,539
11289,537
11290,536
11291,536
11292,536
11293,535
11294,535
11295,535
11296,534
11297,534
11298,534
11299,533
11300,533
11301,531
11302,529
11303,527
11304,523
11305,532
11306,536
11307,543
11308,552
11309,559
11310,565
11311,570
11312,575
11313,583
11314,586
11315,595
11316,603
11317,609
11318,608
11319,613
11320,618
11321,629
11322,635
11323,635
11324,640
11325,642
