position,coverage
10848,860
10849,861
10850,861
10851,862
10852,863
10853,864
10854,864
10855,865
10856,865
10857,867
10858,867
10859,867
10860,867
10861,867
10862,868
10863,868
10864,868
10865,868
10866,868
10867,868
10868,868
10869,868
10870,868
10871,868
10872,868
10873,868
10874,868
10875,868
10876,868
10877,868
10878,868
10879,868
10880,868
10881,868
10882,868
10883,868
10884,868
10885,868
10886,868
10887,868
10888,868
10889,868
10890,868
10891,868
10892,868
10893,868
10894,868
10895,868
10896,868
10897,868
10898,868
10899,868
10900,868
10901,868
10902,868
10903,868
10904,868
10905,868
10906,868
10907,868
10908,868
10909,868
10910,868
10911,868
10912,868
10913,868
10914,868
10915,868
10916,868
10917,868
10918,868
10919,868
10920,868
10921,868
10922,868
10923,868
10924,868
10925,868
10926,868
10927,868
10928,868
10929,868
10930,868
10931,868
10932,868
10933,868
10934,868
10935,868
10936,868
10937,868
10938,868
10939,868
10940,868
10941,868
10942,868
10943,868
10944,868
10945,868
10946,868
10947,868
10948,868
10949,868
10950,868
10951,868
10952,868
10953,868
10954,868
10955,868
10956,868
10957,868
10958,868
10959,868
10960,868
10961,868
10962,868
10963,868
10964,868
10965,868
10966,868
10967,868
10968,868
10969,868
10970,868
10971,868
10972,866
10973,866
10974,864
10975,863
10976,861
10977,859
10978,858
10979,855
10980,855
10981,855
10982,854
10983,853
10984,851
10985,849
10986,845
10987,845
10988,840
10989,835
10990,834
10991,833
10992,830
10993,826
10994,823
10995,822
10996,821
10997,818
10998,818
10999,816
11000,816
11001,825
11002,825
11003,827
11004,831
11005,837
11006,838
11007,836
11008,840
11009,842
11010,844
11011,840
11012,839
11013,840
11014,840
11015,843
11016,851
11017,849
11018,845
11019,845
11020,844
11021,846
11022,848
11023,849
11024,847
11025,844
11026,849
11027,852
11028,852
11029,854
11030,853
11031,854
11032,852
11033,854
11034,853
11035,852
11036,851
11037,851
11038,854
11039,854
11040,855
11041,855
11042,854
11043,855
11044,852
11045,851
11046,851
11047,851
11048,852
11049,851
11050,852
11051,843
11052,841
11053,838
11054,834
11055,837
11056,837
11057,837
11058,833
11059,828
11060,825
11061,823
11062,821
11063,815
11064,811
11065,801
11066,796
11067,787
11068,789
11069,790
11070,788
11071,782
11072,783
11073,772
11074,763
11075,755
11076,750
11077,742
11078,735
11079,732
11080,721
11081,718
11082,715
11083,713
11084,706
11085,698
11086,690
11087,680
11088,674
11089,665
11090,659
11091,649
11092,643
11093,646
11094,639
11095,629
11096,618
11097,612
11098,601
11099,595
11100,581
11101,567
11102,559
11103,548
11104,541
11105,530
11106,512
11107,505
11108,500
11109,495
11110,489
11111,472
11112,460
11113,451
11114,445
11115,432
11116,437
11117,438
11118,439
11119,442
11120,443
11121,445
11122,445
11123,449
11124,449
11125,451
11126,452
11127,454
11128,456
11129,458
11130,460
11131,461
11132,461
11133,461
11134,462
11135,463
11136,464
11137,465
11138,469
11139,469
11140,469
11141,469
11142,471
11143,471
11144,471
11145,471
11146,473
11147,473
11148,474
11149,475
11150,475
11151,475
11152,476
11153,476
11154,476
11155,476
11156,476
11157,476
11158,476
11159,477
11160,477
11161,477
11162,477
11163,477
11164,477
11165,477
11166,477
11167,477
11168,477
11169,477
11170,477
11171,477
11172,477
11173,477
11174,477
11175,477
11176,477
11177,477
11178,477
11179,477
11180,477
11181,477
11182,477
11183,477
11184,477
11185,477
11186,477
11187,477
11188,477
11189,477
11190,477
11191,477
11192,477
11193,477
11194,477
11195,477
11196,477
11197,477
11198,477
11199,477
11200,477
11201,477
11202,477
11203,477
11204,477
11205,477
11206,477
11207,477
11208,477
11209,477
11210,477
11211,477
11212,477
11213,477
11214,477
11215,477
11216,477
11217,477
11218,477
11219,477
11220,477
11221,477
11222,477
11223,477
11224,477
11225,477
11226,477
11227,477
11228,477
11229,477
11230,477
11231,477
11232,477
11233,477
11234,477
11235,477
11236,477
11237,477
11238,477
11239,477
11240,477
11241,477
11242,477
11243,477
11244,477
11245,477
11246,477
11247,477
11248,477
11249,477
11250,477
11251,477
11252,477
11253,477
11254,477
11255,477
11256,477
11257,475
11258,475
11259,473
11260,473
11261,473
11262,473
11263,472
11264,471
11265,471
11266,471
11267,471
11268,471
11269,470
11270,469
11271,469
11272,469
11273,469
11274,467
11275,466
11276,465
11277,464
11278,462
11279,461
11280,461
11281,459
11282,458
11283,457
11284,456
11285,456
11286,446
11287,445
11288,445
11289,442
11290,442
11291,441
11292,438
11293,436
11294,436
11295,436
11296,436
11297,434
11298,433
11299,433
11300,432
11301,430
11302,429
11303,428
11304,427
11305,436
11306,448
11307,458
11308,459
11309,470
11310,478
11311,484
11312,487
11313,498
11314,502
11315,508
11316,509
11317,516
11318,529
11319,530
11320,536
11321,543
11322,548
11323,553
11324,561
11325,566
11326,574
11327,579
11328,584
11329,588
11330,594
11331,593
11332,594
11333,599
11334,599
11335,600
11336,606
11337,602
11338,609
11339,615
11340,622
11341,625
11342,627
11343,629
11344,638
11345,636
11346,635
11347,640
11348,648
11349,647
11350,652
11351,654
11352,660
11353,666
11354,666
11355,673
11356,674
11357,683
11358,684
11359,693
11360,698
11361,703
11362,702
11363,706
11364,712
11365,713
11366,718
11367,720
11368,721
11369,724
11370,724
11371,732
11372,735
11373,736
11374,738
11375,746
11376,743
11377,748
11378,749
11379,748
11380,744
11381,741
11382,747
11383,749
11384,751
11385,750
11386,756
11387,753
11388,756
11389,753
11390,751
11391,746
11392,751
11393,747
11394,747
11395,750
11396,750
11397,744
11398,744
11399,741
11400,736
11401,734
11402,733
11403,729
11404,729
11405,726
11406,719
11407,717
11408,720
11409,715
11410,711
11411,709
11412,711
11413,708
11414,711
11415,716
11416,725
11417,729
11418,733
11419,737
11420,740
11421,743
11422,746
11423,750
11424,751
11425,756
11426,759
11427,761
11428,765
11429,767
11430,768
11431,771
11432,773
11433,775
11434,777
11435,778
11436,778
11437,779
11438,780
11439,783
11440,784
11441,785
11442,787
11443,788
11444,788
11445,789
11446,791
11447,791
11448,792
11449,792
11450,796
11451,797
11452,797
11453,797
11454,797
11455,797
11456,797
11457,797
11458,799
11459,799
11460,800
11461,800
11462,801
11463,802
11464,804
11465,805
11466,805
11467,805
11468,805
11469,805
11470,805
11471,805
11472,805
11473,805
11474,805
11475,805
11476,805
11477,805
11478,805
11479,805
11480,805
11481,805
11482,805
11483,805
11484,805
11485,805
11486,805
11487,805
11488,805
11489,805
11490,805
11491,805
11492,805
11493,805
11494,805
11495,805
11496,805
11497,805
11498,805
11499,805
11500,805
11501,805
11502,805
11503,805
11504,805
11505,805
11506,805
11507,805
11508,805
11509,805
11510,805
11511,805
11512,805
11513,805
11514,805
11515,805
11516,805
11517,805
11518,805
11519,805
11520,805
11521,805
11522,805
11523,805
11524,805
11525,805
11526,805
11527,805
11528,805
11529,805
11530,805
11531,805
11532,805
11533,805
11534,805
11535,805
11536,805
11537,805
11538,805
11539,805
11540,805
11541,805
11542,805
11543,805
11544,805
11545,805
11546,805
11547,805
11548,805
11549,805
11550,805
11551,805
11552,805
11553,805
11554,805
11555,805
11556,805
11557,805
11558,805
11559,805
11560,805
11561,805
11562,805
11563,804
11564,802
11565,802
11566,802
11567,801
11568,801
11569,801
11570,801
11571,800
11572,799
11573,798
11574,797
11575,797
11576,797
11577,796
11578,794
11579,792
11580,789
11581,785
11582,784
11583,780
11584,778
11585,774
11586,773
11587,770
11588,765
11589,761
11590,757
11591,755
11592,753
11593,753
11594,752
11595,751
11596,750
11597,747
11598,744
11599,742
11600,739
11601,738
11602,733
11603,731
11604,728
11605,724
11606,723
11607,719
11608,716
11609,713
11610,710
11611,704
11612,701
11613,698
11614,694
11615,691
11616,686
11617,684
11618,682
11619,679
11620,676
11621,671
11622,671
11623,668
11624,673
11625,679
11626,684
11627,688
11628,690
11629,694
11630,696
11631,701
11632,711
11633,713
11634,713
11635,716
11636,723
11637,727
11638,728
11639,734
11640,727
11641,726
11642,727
11643,726
11644,732
11645,735
11646,732
11647,734
11648,733
11649,736
11650,738
11651,735
11652,733
11653,731
11654,738
11655,737
11656,738
11657,739
11658,736
11659,729
11660,723
11661,722
11662,721
11663,721
11664,722
11665,728
11666,727
11667,725
11668,719
11669,720
11670,717
11671,718
11672,719
11673,715
11674,712
11675,704
11676,702
11677,692
11678,692
11679,688
11680,688
11681,689
11682,685
11683,685
11684,679
11685,677
11686,671
11687,672
11688,666
11689,658
11690,656
11691,654
11692,658
11693,656
11694,653
11695,643
11696,634
11697,629
11698,628
11699,623
11700,625
11701,623
11702,616
11703,614
11704,610
11705,604
11706,596
11707,588
11708,577
11709,572
11710,564
11711,556
11712,547
11713,542
11714,539
11715,527
11716,523
11717,513
11718,508
11719,494
11720,496
11721,498
11722,500
11723,502
11724,503
11725,505
11726,509
11727,513
11728,516
11729,517
11730,519
11731,521
11732,524
11733,524
11734,527
11735,529
11736,532
11737,535
11738,540
11739,540
11740,540
11741,542
11742,542
11743,548
11744,551
11745,554
11746,555
11747,557
11748,557
11749,559
11750,560
11751,560
11752,560
11753,561
11754,562
11755,562
11756,562
11757,563
11758,565
11759,565
11760,567
11761,567
11762,568
11763,568
11764,569
11765,569
11766,570
11767,571
11768,572
11769,572
11770,572
11771,572
11772,572
11773,572
11774,573
11775,574
11776,574
11777,576
11778,577
11779,577
11780,577
11781,577
11782,577
11783,577
11784,577
11785,577
11786,577
11787,577
11788,577
11789,577
11790,577
11791,577
11792,577
11793,577
11794,577
11795,577
11796,577
11797,577
11798,577
11799,577
11800,577
11801,577
11802,577
11803,577
11804,577
11805,577
11806,577
11807,577
11808,577
11809,577
11810,577
11811,577
11812,577
11813,577
11814,577
11815,577
11816,577
11817,577
11818,577
11819,577
11820,577
11821,577
11822,577
11823,577
11824,577
11825,577
11826,577
11827,577
11828,577
11829,577
11830,577
11831,577
11832,577
11833,577
11834,577
11835,577
11836,577
11837,577
11838,577
11839,577
11840,577
11841,577
11842,577
11843,577
11844,577
11845,577
11846,577
11847,577
11848,577
11849,577
11850,577
11851,577
11852,577
11853,577
11854,577
11855,577
11856,577
11857,577
11858,577
11859,577
11860,577
11861,577
11862,577
11863,577
11864,577
11865,577
11866,577
11867,577
11868,577
11869,577
11870,577
11871,577
11872,577
11873,577
11874,577
11875,577
11876,577
11877,577
11878,577
11879,576
11880,576
11881,576
11882,576
11883,575
11884,575
11885,575
11886,574
11887,574
11888,572
11889,571
11890,570
11891,570
11892,569
11893,569
11894,567
11895,566
11896,565
11897,565
11898,562
11899,562
11900,560
11901,560
11902,560
11903,560
11904,557
11905,557
11906,556
11907,551
11908,550
11909,549
11910,548
11911,547
11912,547
11913,547
11914,546
11915,545
11916,543
11917,541
11918,538
11919,536
11920,533
11921,530
11922,525
11923,521
11924,517
11925,513
11926,511
11927,509
11928,506
11929,503
11930,500
11931,497
11932,495
11933,493
11934,489
11935,487
11936,486
11937,497
11938,504
11939,515
11940,523
11941,527
11942,539
11943,540
11944,540
11945,545
11946,555
11947,567
11948,565
11949,572
11950,587
11951,591
11952,593
11953,597
11954,604
11955,605
11956,609
11957,617
11958,621
11959,628
11960,632
11961,638
11962,643
11963,653
11964,656
11965,655
11966,658
11967,665
11968,671
11969,673
11970,673
11971,679
11972,680
11973,686
11974,689
11975,695
11976,695
11977,701
11978,700
11979,702
11980,706
11981,713
11982,710
11983,711
11984,715
11985,715
11986,716
11987,716
11988,715
11989,715
11990,714
11991,716
11992,715
11993,717
11994,723
11995,728
11996,728
11997,722
11998,725
11999,726
12000,734
12001,728
12002,724
12003,732
12004,730
12005,733
12006,728
12007,727
12008,728
12009,728
12010,722
12011,715
12012,714
12013,720
12014,723
12015,722
12016,718
12017,721
12018,719
12019,715
12020,715
12021,717
12022,707
12023,705
12024,705
12025,707
12026,705
12027,711
12028,713
12029,708
12030,696
12031,694
12032,691
12033,694
12034,697
12035,699
12036,701
12037,707
12038,709
12039,711
12040,714
12041,717
12042,721
12043,723
12044,725
12045,726
12046,730
12047,731
12048,734
12049,738
12050,743
12051,745
12052,748
12053,753
12054,753
12055,753
12056,754
12057,755
12058,756
12059,758
12060,760
12061,760
12062,764
12063,768
12064,769
12065,770
12066,771
12067,772
12068,774
12069,774
12070,775
12071,775
12072,776
12073,777
12074,778
12075,778
12076,778
12077,778
12078,780
12079,781
12080,782
12081,783
12082,783
12083,784
12084,784
12085,784
12086,785
12087,785
12088,785
12089,785
12090,785
12091,785
12092,785
12093,785
12094,785
12095,785
12096,785
12097,785
12098,785
12099,785
12100,785
12101,785
12102,785
12103,785
12104,785
12105,785
12106,785
12107,785
12108,785
12109,785
12110,785
12111,785
12112,785
12113,785
12114,785
12115,785
12116,785
12117,785
12118,785
12119,785
12120,785
12121,785
12122,785
12123,785
12124,785
12125,785
12126,785
12127,785
12128,785
12129,785
12130,785
12131,785
12132,785
12133,785
12134,785
12135,785
12136,785
12137,785
12138,785
12139,785
12140,785
12141,785
12142,785
12143,785
12144,785
12145,785
12146,785
12147,785
12148,785
12149,785
12150,785
12151,785
12152,785
12153,785
12154,785
12155,785
12156,785
12157,785
12158,785
12159,785
12160,785
12161,785
12162,785
12163,785
12164,785
12165,785
12166,785
12167,785
12168,785
12169,785
12170,785
12171,785
12172,785
12173,785
12174,785
12175,785
12176,785
12177,785
12178,785
12179,785
12180,785
12181,785
12182,785
12183,785
12184,785
12185,785
12186,785
12187,785
12188,785
12189,785
12190,784
12191,784
12192,783
12193,782
12194,782
12195,782
12196,780
12197,780
12198,780
12199,780
12200,780
12201,780
12202,780
12203,778
12204,777
12205,777
12206,776
12207,776
12208,773
12209,773
12210,772
12211,771
12212,768
12213,768
12214,766
12215,766
12216,762
12217,760
12218,758
12219,755
12220,753
12221,752
12222,749
12223,745
12224,744
12225,743
12226,743
12227,743
12228,742
12229,742
12230,738
12231,737
12232,733
12233,731
12234,734
12235,734
12236,738
12237,737
12238,737
12239,740
12240,744
12241,745
12242,747
12243,751
12244,754
12245,756
12246,762
12247,767
12248,774
12249,772
12250,770
12251,773
12252,777
12253,783
12254,782
12255,783
12256,785
12257,785
12258,782
12259,783
12260,784
12261,780
12262,779
12263,775
12264,774
12265,770
12266,766
12267,766
12268,768
12269,769
12270,766
12271,765
12272,763
12273,763
12274,763
12275,764
12276,769
12277,767
12278,765
12279,762
12280,758
12281,756
12282,752
12283,749
12284,750
12285,748
12286,742
12287,734
12288,727
12289,724
12290,719
12291,716
12292,709
12293,707
12294,704
12295,702
12296,698
12297,697
12298,690
12299,683
12300,682
12301,680
12302,678
12303,669
12304,666
12305,660
12306,656
12307,649
12308,647
12309,633
12310,622
12311,609
12312,609
12313,585
12314,576
12315,566
12316,566
12317,566
12318,566
12319,566
12320,566
12321,560
12322,552
12323,547
12324,542
12325,534
12326,523
12327,515
12328,508
12329,504
12330,498
12331,490
12332,485
12333,480
12334,471
12335,467
12336,457
12337,452
12338,437
12339,440
12340,441
12341,444
12342,444
12343,446
12344,447
12345,447
12346,447
12347,449
12348,450
12349,451
12350,452
12351,452
12352,452
12353,453
12354,456
12355,457
12356,459
12357,459
12358,462
12359,463
12360,465
12361,465
12362,467
12363,469
12364,469
12365,470
12366,471
12367,471
12368,472
12369,473
12370,473
12371,473
12372,474
12373,475
12374,475
12375,476
12376,477
12377,477
12378,478
12379,478
12380,478
12381,478
12382,478
12383,478
12384,478
12385,478
12386,478
12387,478
12388,478
12389,478
12390,478
12391,478
12392,478
12393,478
12394,478
12395,478
12396,478
12397,478
12398,478
12399,478
12400,478
12401,478
12402,478
12403,478
12404,478
12405,478
12406,478
12407,478
12408,478
12409,478
12410,478
12411,478
12412,478
12413,478
12414,478
12415,478
12416,478
12417,478
12418,478
12419,478
12420,478
12421,478
12422,478
12423,478
12424,478
12425,478
12426,478
12427,478
12428,478
12429,478
12430,478
12431,478
12432,478
12433,478
12434,478
12435,478
12436,478
12437,478
12438,478
12439,478
12440,478
12441,478
12442,478
12443,478
12444,478
12445,478
12446,478
12447,478
12448,478
12449,478
12450,478
12451,478
12452,478
12453,478
12454,478
12455,478
12456,478
12457,478
12458,478
12459,478
12460,478
12461,478
12462,478
12463,478
12464,478
12465,478
12466,478
12467,478
12468,478
12469,478
12470,478
12471,478
12472,478
12473,478
12474,478
12475,478
12476,478
12477,478
12478,478
12479,478
12480,478
12481,478
12482,478
12483,478
12484,478
12485,478
12486,478
12487,477
12488,477
12489,477
12490,476
12491,476
12492,476
12493,476
12494,474
12495,474
12496,474
12497,474
12498,473
12499,472
12500,472
12501,472
12502,471
12503,468
12504,467
12505,466
12506,466
12507,466
12508,464
12509,460
12510,459
12511,459
12512,459
12513,457
12514,457
12515,457
12516,455
12517,453
12518,453
12519,458
12520,467
12521,472
12522,478
12523,485
12524,488
12525,500
12526,505
12527,516
12528,521
12529,529
12530,533
12531,538
12532,548
12533,556
12534,558
12535,560
12536,568
12537,572
12538,579
12539,583
12540,589
12541,595
12542,597
12543,605
12544,609
12545,617
12546,624
12547,628
12548,629
12549,637
12550,642
12551,648
12552,654
12553,663
12554,669
12555,672
12556,673
12557,681
12558,685
12559,689
12560,692
12561,701
12562,703
12563,703
12564,704
12565,708
12566,712
12567,715
12568,717
12569,723
12570,719
12571,718
12572,716
12573,720
12574,722
12575,725
12576,731
12577,734
12578,735
12579,737
12580,741
12581,741
12582,742
12583,737
12584,739
12585,740
12586,741
12587,744
12588,743
12589,741
12590,739
12591,737
12592,737
12593,735
12594,732
12595,729
12596,729
12597,729
12598,729
12599,727
12600,723
12601,720
12602,720
12603,719
12604,718
12605,719
12606,717
12607,718
12608,713
12609,715
12610,713
12611,712
12612,709
12613,708
12614,709
12615,707
12616,707
12617,705
12618,701
12619,695
12620,694
12621,693
12622,694
12623,692
12624,688
12625,688
12626,682
12627,677
12628,675
12629,672
12630,671
12631,671
12632,667
12633,670
12634,666
12635,667
12636,667
12637,664
12638,666
12639,664
12640,661
12641,663
12642,659
12643,660
12644,661
12645,663
12646,667
12647,669
12648,670
12649,670
12650,670
12651,673
12652,675
12653,677
12654,678
12655,679
12656,679
12657,679
12658,679
12659,679
12660,679
12661,679
12662,680
12663,680
12664,680
12665,681
12666,683
12667,684
12668,685
12669,685
12670,685
12671,685
12672,685
12673,685
12674,685
12675,685
12676,685
12677,685
12678,685
12679,685
12680,685
12681,685
12682,685
12683,685
12684,685
12685,685
12686,685
12687,685
12688,685
12689,685
12690,685
12691,685
12692,685
12693,685
12694,685
12695,685
12696,685
12697,685
12698,685
12699,685
12700,685
12701,685
12702,685
12703,685
12704,685
12705,685
12706,685
12707,685
12708,685
12709,685
12710,685
12711,685
12712,685
12713,685
12714,685
12715,685
12716,685
12717,685
12718,685
12719,685
12720,685
12721,685
12722,685
12723,685
12724,685
12725,685
12726,685
12727,685
12728,685
12729,685
12730,685
12731,685
12732,685
12733,685
12734,685
12735,685
12736,685
12737,685
12738,685
12739,685
12740,685
12741,685
12742,685
12743,685
12744,685
12745,685
12746,685
12747,685
12748,685
12749,685
12750,685
12751,685
12752,685
12753,685
12754,685
12755,685
12756,685
12757,685
12758,685
12759,685
12760,685
12761,685
12762,685
12763,685
12764,685
12765,685
12766,685
12767,685
12768,685
